;;416;79,5885;0,909747;670;719;0-22-26-13-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-31-32
;;417;78,3924;0,909948;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;418;79,0802;0,921392;670;719;0-22-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-32
;;419;79,4154;0,922579;670;719;0-25-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-23-32
;;420;79,3845;0,922727;670;719;0-31-25-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-23-32
;;421;79,7265;0,928554;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-28-30-11-10-29-9-8-24-23-32
;;422;79,9696;0,937712;670;719;0-22-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;423;78,0853;0,938268;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;424;78,9546;0,938932;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-21-23-32
;;425;78,8891;0,939091;670;719;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-21-23-32
;;426;79,4056;0,942185;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-21-23-32
;;427;78,5363;0,945148;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-23-32
;;428;78,4709;0,953446;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-23-32
;;429;79,2933;0,961513;670;719;0-23-24-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-28-29-25-32
;;430;79,498;0,961634;670;719;0-23-24-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-29-32
;;431;79,1637;0,966658;670;719;0-22-26-13-27-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-21-6-4-23-32
;;432;79,6148;0,967186;670;719;0-22-26-13-27-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-21-6-4-23-32
;;433;79,9515;0,968328;670;719;0-22-26-13-27-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-9-8-24-21-6-4-23-32
;;434;79,5493;0,969511;670;719;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-21-6-4-23-32
;;435;78,4672;0,969774;670;719;0-23-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;436;79,6574;0,972197;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;437;79,7132;0,983914;670;719;0-23-4-6-21-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;438;77,8935;0,987765;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;439;79,1646;1,01504;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;440;77,1524;1,03585;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;441;78,3639;1,04429;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;442;79,1059;1,0445;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-31-32
;;443;79,0499;1,04642;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;444;77,5016;1,05522;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;445;78,1941;1,06063;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;446;78,7956;1,08948;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;447;79,1562;1,14358;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;448;79,6878;1,14447;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;449;79,7254;1,18008;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;450;78,744;1,19578;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-25-32
;;451;78,5348;1,20924;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-25-32
;;452;76,9132;1,21193;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;453;79,151;1,21222;670;719;0-24-8-9-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;454;79,8085;1,21303;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-11-28-7-31-25-29-10-9-8-24-32
;;455;77,5708;1,21337;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;456;78,792;1,21426;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;457;79,1287;1,21462;670;719;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;458;77,9075;1,22319;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;459;79,9752;1,22738;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;460;76,9135;1,23091;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;461;77,7828;1,23151;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;462;79,6952;1,25278;670;719;0-24-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;463;79,6955;1,2564;670;719;0-23-24-8-9-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-28-29-25-32
;;464;79,9002;1,25669;670;719;0-23-24-8-9-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-29-32
;;465;77,8383;1,25686;670;719;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;466;78,1157;1,29485;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;467;79,3176;1,29683;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;468;79,3994;1,30148;670;719;0-23-21-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;469;78,0866;1,30167;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;470;78,2113;1,30288;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;471;77,8745;1,30317;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;472;79,0302;1,31206;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;473;79,4325;1,31526;670;719;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;474;79,5551;1,34165;670;719;0-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;475;79,1529;1,34305;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;476;77,807;1,34956;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;477;79,6299;1,35025;670;719;0-23-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;478;79,4207;1,35044;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;479;79,5454;1,3517;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;480;78,3339;1,35196;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;481;78,8545;1,35256;670;719;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;482;78,4522;1,35273;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;483;78,4123;1,35313;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;484;78,8634;1,35338;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;485;78,9033;1,35513;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;486;78,2581;1,35541;670;719;0-23-21-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;487;77,3888;1,3557;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;488;77,7252;1,36817;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;489;78,9464;1,36914;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;490;79,3279;1,3708;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;491;78,8768;1,37292;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;492;79,3688;1,37308;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;493;78,4504;1,38238;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;494;79,0741;1,38489;670;719;0-22-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-21-6-4-23-32
;;495;78,8527;1,40046;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;496;77,9956;1,40675;670;719;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-23-32
;;497;79,5432;1,42742;670;719;0-22-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-23-32
;;498;79,4778;1,42811;670;719;0-22-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-23-32
;;499;79,7815;1,4399;670;719;0-22-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;500;79,5502;1,4493;670;719;0-24-8-9-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;501;79,6557;1,52649;670;719;0-22-26-13-27-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-9-8-24-21-6-4-23-32
;;502;78,5772;1,52738;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-9-8-24-23-32
;;503;79,9042;1,55081;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;504;79,6336;1,55567;670;719;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;505;78,8153;1,55679;670;719;0-31-25-28-29-24-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-23-32
;;506;77,1317;1,59178;670;719;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;507;79,0533;1,65178;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;508;79,39;1,65368;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;509;78,8665;1,65426;670;719;0-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;510;79,6938;1,66711;670;719;0-24-8-9-29-25-28-10-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;511;79,3573;1,66734;670;719;0-23-24-8-9-29-25-28-10-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;512;79,0206;1,66809;670;719;0-23-24-8-9-29-25-28-10-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;513;78,7168;1,67139;670;719;0-23-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;514;79,7108;1,67167;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-28-31-25-29-9-8-24-32
;;515;79,5861;1,67208;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;516;78,9944;1,67301;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;517;79,6474;1,67594;670;719;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;518;78,0336;1,67796;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;519;78,0991;1,68653;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;520;79,5499;1,70356;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-31-25-32
;;521;79,4844;1,70389;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-25-32
;;522;79,8866;1,77709;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-22-31-25-32
;;523;78,7003;1,81994;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-22-31-32
;;524;78,3736;1,82011;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-31-32
;;525;78,3996;1,88136;670;719;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;526;78,4358;1,91146;670;719;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;527;79,3624;1,91964;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-3-13-27-4-6-21-26-22-32
;;528;79,9063;1,92028;670;719;0-23-21-24-8-9-10-11-28-29-25-31-7-30-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;529;79,5695;1,9205;670;719;0-23-21-24-8-9-10-11-28-29-25-31-7-30-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;530;78,3235;1,92079;670;719;0-23-21-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;531;77,8724;1,92113;670;719;0-23-21-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;532;77,0031;1,92154;670;719;0-23-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;533;77,3396;1,92172;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;534;77,2741;1,92184;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;535;78,0198;1,92264;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;536;76,9377;1,92429;670;719;0-23-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;537;78,5736;1,9319;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;538;79,9314;1,93264;670;719;0-23-26-22-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-10-29-28-11-30-7-25-32
;;539;78,2994;1,96152;670;719;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;540;79,6122;1,96661;670;719;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-10-29-9-8-24-23-32
;;541;79,152;1,97541;670;719;0-31-25-28-29-24-8-9-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-23-32
;;542;79,7522;1,98789;670;719;0-25-31-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-23-32
;;543;79,9154;2,02306;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;544;79,5787;2,03244;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;545;79,3587;2,1254;670;719;0-23-24-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-28-29-25-32
;;546;77,5674;2,13431;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;547;77,5312;2,18158;670;719;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;548;78,1344;2,18399;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;549;79,7786;2,19655;670;719;0-23-4-6-21-24-8-9-10-11-28-29-25-31-7-30-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;550;78,5327;2,19862;670;719;0-23-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;551;78,0816;2,20045;670;719;0-23-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;552;78,0161;2,20926;670;719;0-23-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;553;78,4798;2,22233;670;719;0-23-26-4-6-21-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;554;79,67;2,22262;670;719;0-23-26-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-27-13-3-22-32
;;555;79,1219;2,22327;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;556;79,5241;2,22395;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;557;79,6086;2,23736;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;558;78,9103;2,23863;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;559;79,9127;2,27719;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;560;79,3895;2,28635;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;561;79,0528;2,2865;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;562;78,4382;2,28662;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;563;78,3727;2,28809;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;564;79,9865;2,29782;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-22-32
;;565;78,7749;2,29843;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;566;78,4712;2,3071;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;567;79,6855;2,32428;670;719;0-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;568;78,9873;2,32773;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;569;79,0434;2,36209;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;570;79,9924;2,40743;670;719;0-22-26-13-27-3-2-12-19-16-15-14-5-1-31-25-7-30-11-28-29-10-9-8-24-21-6-4-23-32
;;571;79,771;2,4084;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;572;78,1683;2,40914;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;573;77,7661;2,41027;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;574;79,3897;2,42754;670;719;0-24-8-9-10-29-28-25-31-7-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;575;79,5109;2,43784;670;719;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-9-8-24-23-32
;;576;79,0411;2,90431;670;719;0-22-26-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;577;78,8319;2,90569;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-21-23-32
;;578;79,895;2,91645;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-26-22-32
;;579;77,8091;2,95321;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;580;79,5729;2,97672;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;581;79,6039;2,9962;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;582;77,8679;2,99786;670;719;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;583;79,8064;3,02617;670;719;0-31-2-3-13-27-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-23-21-6-4-26-22-32
;;584;79,8435;3,03668;670;719;0-31-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-23-21-6-4-26-22-32
;;585;79,778;3,03734;670;719;0-31-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-23-21-6-4-26-22-32
;;586;79,2221;3,03773;670;719;0-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-23-21-6-4-26-22-32
;;587;79,9262;3,07211;670;719;0-23-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-22-32
;;588;79,0982;3,21258;670;719;0-22-26-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-21-6-4-23-32
;;589;79,5005;3,22021;670;719;0-22-26-13-27-3-2-12-19-16-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-21-6-4-23-32
;;590;79,6673;3,22616;670;719;0-22-13-27-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-21-6-4-26-23-32
;;591;79,6018;3,23006;670;719;0-22-13-27-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-21-6-4-26-23-32
;;592;79,5619;3,23457;670;719;0-22-3-13-27-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-21-6-4-26-23-32
;;593;77,217;3,26277;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;594;78,7653;3,2686;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
