;;322;99,2528;4,63466;800;742;0-23-22-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;323;98,0499;4,71302;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;324;98,6328;4,87387;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-31-32
;;325;98,8063;4,95661;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;326;98,8087;5,03674;800;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;327;98,7022;5,19618;800;742;0-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-23-32
;;328;99,5909;5,27497;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-31-32
;;329;98,8752;5,35473;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-32
;;330;99,917;5,35477;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-32
;;331;97,4481;5,35483;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;332;99,993;5,4359;800;742;0-29-10-18-17-9-8-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-31-22-26-23-32
;;333;97,7581;5,51528;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;334;96,7508;5,59624;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;335;99,1048;5,67528;800;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;336;97,882;5,83621;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-31-32
;;337;98,5467;5,83625;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;338;98,6222;5,91895;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;339;98,5036;5,91923;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;340;99,0284;5,91931;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;341;99,5137;5,9194;800;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;342;98,5476;5,91941;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-32
;;343;99,0773;5,99894;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;344;97,953;6,07921;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;345;99,088;6,07947;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;346;99,2102;6,07967;800;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;347;99,8297;6,32045;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-23-32
;;348;98,2368;6,40104;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;349;99,9003;6,47994;800;742;0-24-8-9-17-18-10-11-30-28-29-25-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;350;99,9912;6,47995;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;351;99,7218;6,55844;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;352;99,3027;6,63894;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;353;98,572;6,71679;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-22-31-32
;;354;96,9896;6,79537;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;355;98,9679;6,8748;800;742;0-23-21-6-4-26-22-31-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;356;99,8434;7,11727;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;357;98,1056;7,19612;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;358;99,9526;7,19637;800;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;359;98,9179;7,4344;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-31-25-32
;;360;98,4121;7,5154;800;742;0-23-21-6-4-26-22-31-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;98,8103;0,001152;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;2;98,4735;0,001879;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;3;98,4081;0,002685;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;4;97,4213;0,004534;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;5;99,5372;0,0052;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;6;97,4806;0,005842;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;7;98,9592;0,006156;800;742;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;8;98,6224;0,006574;800;742;0-22-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;9;99,7781;0,007903;800;742;0-22-23-24-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;10;98,8408;0,008861;800;742;0-23-24-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;11;99,3725;0,009089;800;742;0-23-24-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;12;98,1714;0,011302;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;13;98,2076;0,012435;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;14;98,6098;0,013535;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;15;99,2701;0,014102;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-32
;;16;98,1762;0,014876;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;17;97,8395;0,015605;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;18;98,9179;0,017084;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-31-25-32
;;19;99,2547;0,019677;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-31-25-32
;;20;98,7088;0,02136;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-31-25-32
;;21;97,8749;0,023144;800;742;0-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;22;99,9908;0,024007;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;23;98,2117;0,025102;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;24;99,1541;0,02687;800;742;0-22-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;25;99,1742;0,02793;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;26;97,6755;0,029719;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;27;99,8618;0,031048;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;28;99,5109;0,033178;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;29;99,3971;0,034916;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;30;99,9554;0,04198;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;31;99,5639;0,046536;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;32;96,5877;0,047165;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;33;99,0886;0,047908;800;742;0-22-26-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;34;98,4579;0,049668;800;742;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;35;98,3084;0,052042;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;36;99,736;0,053251;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-26-22-32
;;37;97,5546;0,055174;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;38;98,2673;0,057429;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;39;98,5711;0,058869;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-22-32
;;40;98,2352;0,06097;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-32
;;41;99,3434;0,064103;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-32
;;42;98,2744;0,064533;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;43;98,3106;0,065108;800;742;0-23-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;44;98,6474;0,067566;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;45;97,965;0,069577;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;46;97,6282;0,069807;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;47;99,1858;0,071355;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;48;98,7348;0,072439;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;49;98,2592;0,073855;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;50;98,1938;0,074415;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;51;96,9241;0,075598;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;52;97,8875;0,076593;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;53;97,6101;0,077575;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;54;98,0123;0,078509;800;742;0-23-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;55;98,9063;0,080919;800;742;0-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;56;99,243;0,082092;800;742;0-23-24-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;57;98,2089;0,085657;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;58;98,6112;0,086578;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;59;98,5736;0,088337;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;60;98,2368;0,088896;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;61;99,7238;0,089296;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-22-31-25-32
;;62;99,6584;0,090736;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-31-25-32
;;63;98,8525;0,091444;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-31-25-32
;;64;98,8678;0,093484;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-32
;;65;98,4016;0,094968;800;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-32
;;66;98,5233;0,097156;800;742;0-23-26-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;67;96,7508;0,098012;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;68;97,1771;0,099319;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;69;99,3377;0,10025;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-23-32
;;70;99,6744;0,101155;800;742;0-22-26-13-27-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-23-32
;;71;99,453;0,10246;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-20-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;72;99,0508;0,103337;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;73;99,5427;0,103926;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;74;99,7642;0,104642;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-23-32
;;75;99,8297;0,10553;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-23-32
;;76;99,2766;0,111626;800;742;0-23-26-22-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;77;99,2112;0,112908;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;78;98,7607;0,113586;800;742;0-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;79;98,1105;0,114947;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;80;98,1759;0,115453;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;81;98,8503;0,116739;800;742;0-23-26-22-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;82;99,4215;0,119089;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-25-32
;;83;98,2786;0,12399;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;84;97,9419;0,125661;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;85;99,143;0,126827;800;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;86;99,0775;0,128687;800;742;0-23-24-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;87;99,6092;0,130978;800;742;0-23-24-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;88;97,8095;0,132455;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;89;98,973;0,133193;800;742;0-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-32
;;90;98,9333;0,134729;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-32
;;91;99,8692;0,136852;800;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;92;99,8037;0,138556;800;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;93;97,3558;0,139851;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;94;98,577;0,140731;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;95;97,0784;0,141096;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;96;98,9792;0,141743;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;97;99,7747;0,145055;800;742;0-23-24-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;98;99,4379;0,146635;800;742;0-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;99;97,6397;0,150047;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;100;97,6759;0,153792;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;101;98,3362;0,154927;800;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-32
;;102;98,5569;0,156309;800;742;0-22-26-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;103;99,9586;0,160975;800;742;0-24-21-23-22-26-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;104;99,4797;0,162315;800;742;0-23-24-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;105;99,8436;0,166286;800;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;106;99,7445;0,168406;800;742;0-23-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;107;99,7211;0,169957;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-22-32
;;108;98,413;0,171014;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-22-32
;;109;98,7498;0,173711;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-22-32
;;110;98,7848;0,175817;800;742;0-23-26-22-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;111;98,6433;0,176819;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-25-32
;;112;99,5422;0,180877;800;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-25-28-29-32
;;113;97,7131;0,181654;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;114;99,5485;0,184313;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;115;98,4456;0,184938;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;116;97,6476;0,185465;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;117;97,7719;0,188918;800;742;0-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;118;98,1741;0,190419;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;119;99,3752;0,190734;800;742;0-23-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-26-32
;;120;99,5115;0,197533;800;742;0-31-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;121;99,9138;0,201738;800;742;0-31-22-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;122;99,577;0,202978;800;742;0-31-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;123;97,9905;0,208856;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;124;99,2117;0,210051;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;125;99,1463;0,211244;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;126;99,679;0,212188;800;742;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;127;98,2429;0,214793;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
