Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7,01031;7,01051;127;186;0;0;127;186;
;;20;84,9588;0,138469;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-32
;;21;83,0802;0,138472;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;22;83,9495;0,138473;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;23;84,6924;0,138483;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;24;84,7481;0,138488;710;730;0-23-4-6-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;25;84,329;0,138493;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;26;84,0962;0,138494;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;27;84,56;0,138498;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;28;84,2563;0,138499;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;29;84,2644;0,207808;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;30;84,6524;0,20781;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;31;84,1587;0,207824;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;32;84,4984;0,207826;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;33;84,7916;0,207829;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;34;84,3689;0,207833;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;35;84,38;0,27701;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;36;84,5345;0,277016;710;730;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;37;83,1778;0,277022;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;38;84,7355;0,277037;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;39;84,2665;0,34613;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;40;84,4831;0,346134;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;41;84,1718;0,346142;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;42;84,7199;0,346146;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;43;84,7599;0,346151;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;44;84,332;0,346152;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;45;84,0064;0,346157;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;46;83,818;0,346168;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;47;84,1026;0,346169;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;48;84,8253;0,415533;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;49;84,8287;0,415537;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;50;84,3509;0,415545;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;51;84,6826;0,415554;710;730;0-23-4-6-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;52;84,3217;0,490945;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;53;83,7982;0,490961;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;54;84,9006;0,559041;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;55;84,903;0,629217;710;730;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;56;84,9256;0,629221;710;730;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;57;83,7327;0,629249;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;58;83,4821;0,699606;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;59;84,6585;0,699608;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;60;84,7277;0,769112;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;61;84,6685;0,838043;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;62;84,1126;0,907287;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;63;84,7001;0,907291;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;64;83,4167;1,04673;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;65;84,603;1,04676;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;66;84,9382;1,04677;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;67;84,015;1,11519;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;68;83,5709;1,11522;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;69;84,1616;1,18465;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;70;83,8189;1,253;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;71;84,9966;1,46775;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-31-22-32
;;72;84,6448;1,4678;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;73;83,8484;1,53665;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;74;84,4735;1,5367;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;75;84,2339;1,5367;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;76;84,5982;1,60454;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-32
;;77;84,8198;1,67418;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;78;84,6688;1,74352;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;79;83,9165;1,74353;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;80;84,3518;1,8133;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;81;84,9661;1,88085;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;82;84,8009;1,95039;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-32
;;83;83,4825;2,02007;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;84;84,2241;2,22731;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;85;84,9246;2,22733;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;86;84,6379;2,2971;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;87;84,8982;2,2971;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;88;84,4575;2,29711;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;89;84,4176;2,36741;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;90;84,0553;2,36745;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;91;84,3675;2,51025;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;92;84,6623;2,51026;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;93;84,9911;2,64959;710;730;0-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;94;84,9961;2,64966;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;95;84,3917;2,71899;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;96;84,4326;2,93063;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;97;84,4494;2,93069;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;98;84,9622;2,99967;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;99;84,2599;3,06863;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;100;84,6639;3,14262;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;101;83,5801;3,21296;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;102;84,7377;3,21298;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;103;84,8032;3,49682;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;104;84,99;3,56642;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;105;84,4756;3,70897;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;106;83,6697;3,77837;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;107;84,7531;3,7784;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;108;83,2433;3,84825;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;109;84,8607;3,91663;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;110;84,3299;3,98642;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;111;84,5637;4,33384;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;112;83,6042;4,68462;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;113;84,1402;4,89336;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;114;84,7015;4,96304;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;115;84,9056;5,30832;710;730;0-23-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;116;84,7712;5,37653;710;730;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;117;84,3429;5,58932;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;118;84,4344;6,14382;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;119;83,8838;6,28414;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;120;84,9386;0,207811;720;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;121;84,6021;0,207818;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;122;84,9714;0,34616;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;123;84,9059;0,629237;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;124;84,9065;1,32297;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;125;84,9952;1,32298;720;719;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;126;84,5045;2,71895;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;127;84,841;2,78879;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;128;84,6676;4,05666;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;129;84,4924;0,138486;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;130;84,8289;0,346131;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,9793;0,026593;660;733;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-31-32
;;2;84,7702;0,119258;660;733;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-31-32
;;3;83,9009;0,120985;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-31-32
;;4;83,9984;0,130217;660;733;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;5;84,8677;0,130455;660;733;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;6;84,4248;0,145154;660;733;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;7;84,9168;0,281221;660;733;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;8;84,6386;0,379333;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;9;84,2373;0,621073;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-31-32
;;10;84,3349;0,64543;660;733;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;11;84,3022;0,986907;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;12;84,7613;1,35073;660;733;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;13;84,9504;0,00296;710;730;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-10-29-32
;;14;84,2563;0,003162;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;15;84,302;0,004117;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;16;84,7377;0,005034;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;17;84,8032;0,005529;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;18;84,015;0,006482;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;19;83,9495;0,007039;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;20;83,4167;0,007788;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;21;84,4176;0,009279;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;22;84,8198;0,009833;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;23;83,8189;0,010575;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;24;83,9165;0,012792;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;25;83,5143;0,014186;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;26;84,2665;0,014799;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;27;84,1402;0,017421;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;28;84,2056;0,019237;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;29;84,5424;0,019566;710;730;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;30;83,4825;0,020127;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;31;84,7042;0,021539;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;32;84,3675;0,021687;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;33;84,4831;0,021836;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;34;84,4455;0,02234;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;35;84,1681;0,022747;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;36;84,5048;0,023156;710;730;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;37;84,7823;0,023299;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;38;84,3081;0,027493;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;39;83,4821;0,032593;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;40;84,2241;0,032802;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;41;84,1587;0,033691;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;42;84,9006;0,035594;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;43;84,38;0,036695;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;44;84,1026;0,039065;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;45;84,0553;0,043203;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;46;84,9246;0,043318;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;47;84,8287;0,044234;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;48;84,8942;0,054;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;49;84,332;0,055572;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;50;84,6685;0,058341;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;51;84,603;0,059837;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;52;84,9661;0,064126;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;53;84,4344;0,080386;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;54;83,6364;0,080986;710;730;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;55;83,1457;0,088569;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-32
;;56;84,7033;0,09068;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;57;84,7669;0,101271;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;58;84,7294;0,101542;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;59;84,7656;0,101954;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;60;84,5707;0,102879;710;730;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;61;84,5345;0,103026;710;730;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
