;;30;91,4207;0,151244;750;742;0-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;31;90,8425;0,151246;750;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;32;91,9106;0,151257;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;33;91,6123;0,151262;750;742;0-23-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;34;90,2541;0,151276;750;742;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;35;93,3656;0,151299;750;742;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-26-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;36;91,1686;0,151315;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;37;94,3851;0,151321;750;742;0-23-21-6-4-27-19-16-15-14-12-5-1-2-3-13-26-22-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;38;90,2773;0,151351;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;39;92,8385;0,151354;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;40;90,7631;0,15136;750;742;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;41;89,7487;0,151363;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;42;91,7903;0,15137;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-22-32
;;43;94,1943;0,15138;750;742;0-24-21-6-4-26-23-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;44;90,3789;0,151385;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;45;90,971;0,151394;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;46;93,9553;0,151407;750;742;0-23-22-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;47;92,6842;0,151412;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-22-32
;;48;90,3412;0,151422;750;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;49;93,8403;0,151425;750;742;0-23-21-24-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;50;92,1151;0,225413;750;742;0-24-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;51;94,1643;0,225418;750;742;0-23-21-24-8-17-18-10-9-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;52;88,5945;0,225429;750;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;53;91,6302;0,225479;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-22-32
;;54;88,9309;0,225488;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;55;89,833;0,225492;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;56;93,3056;0,22551;750;742;0-23-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;57;90,1365;0,225519;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;58;92,4909;0,225549;750;742;0-23-21-6-4-26-22-31-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;59;92,7102;0,225563;750;742;0-23-22-26-13-3-2-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;60;90,3548;0,225568;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;61;93,5348;0,225588;750;742;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;62;89,3004;0,225593;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;63;94,7353;0,225597;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;64;90,0854;0,22563;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;65;89,6832;0,225661;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;66;90,367;0,225672;750;742;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;67;93,1782;0,225686;750;742;0-23-24-21-6-4-27-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-2-3-13-26-22-32
;;68;93,972;0,300871;750;742;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-10-18-17-9-8-29-25-32
;;69;91,2816;0,300884;750;742;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;70;90,1181;0,300893;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;71;89,1494;0,300908;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;72;91,9781;0,300939;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-26-22-32
;;73;89,4316;0,30096;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;74;90,5525;0,300966;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-32
;;75;89,8901;0,300983;750;742;0-23-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;76;92,4363;0,301046;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;77;90,61;0,301059;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;78;91,3993;0,301097;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;79;94,0501;0,301111;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;80;90,512;0,301117;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;81;94,2964;0,301145;750;742;0-23-4-6-21-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;82;91,5904;0,301154;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;83;93,0637;0,301159;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;84;93,5802;0,301168;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;85;91,5882;0,301184;750;742;0-23-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;86;92,6571;0,301194;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-3-13-27-4-6-21-26-22-32
;;87;94,3206;0,301215;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-32
;;88;91,5183;0,376094;750;742;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;89;91,6873;0,376099;750;742;0-22-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;90;94,5516;0,376168;750;742;0-23-21-24-29-8-9-17-18-10-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;91;89,5292;0,376235;750;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;92;91,5872;0,376242;750;742;0-23-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;93;92,8737;0,376255;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-26-22-25-29-10-18-17-9-8-24-32
;;94;94,8753;0,376275;750;742;0-23-21-24-29-8-9-17-18-10-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;95;94,1643;0,376283;750;742;0-23-21-6-4-27-3-13-26-22-25-29-28-31-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-32
;;96;94,2241;0,376298;750;742;0-23-21-6-4-27-19-16-15-14-12-2-3-13-26-22-31-25-29-28-7-1-5-30-11-10-18-17-9-8-24-32
;;97;91,2867;0,376352;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;98;88,8982;0,376372;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;99;90,5912;0,376379;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;100;93,6195;0,376413;750;742;0-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-23-4-6-21-24-8-9-17-18-10-29-32
;;101;90,0615;0,376427;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;102;90,242;0,37644;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;103;92,1;0,376451;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;104;91,967;0,376471;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-22-32
;;105;93,3266;0,450596;750;742;0-24-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;106;92,2266;0,450613;750;742;0-23-21-24-31-25-28-29-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;107;90,4661;0,450657;750;742;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;108;92,9331;0,450686;750;742;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-32
;;109;91,7757;0,450728;750;742;0-23-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;110;94,192;0,450749;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-28-29-25-31-22-32
;;111;90,65;0,450758;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;112;90,5503;0,450774;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;113;89,7675;0,450802;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;114;94,3704;0,450832;750;742;0-23-21-6-4-26-22-25-31-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;115;92,7272;0,45084;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;116;91,3086;0,450848;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;117;91,6334;0,450971;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;118;93,1438;0,529966;750;742;0-22-26-3-2-1-5-12-14-15-16-19-27-13-4-6-21-23-24-8-9-17-18-10-11-30-7-28-29-25-31-32
;;119;94,1332;0,529982;750;742;0-23-24-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-2-3-26-22-32
;;120;92,9792;0,530056;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-32
;;121;93,5147;0,530079;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;122;90,0789;0,530088;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;123;91,7015;0,530216;750;742;0-23-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;124;91,931;0,530277;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;125;90,0545;0,530285;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;126;93,3011;0,530292;750;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;127;92,3637;0,530317;750;742;0-23-24-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;128;89,2346;0,530326;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;129;91,9686;0,530344;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;130;93,1321;0,530402;750;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;131;91,0554;0,604413;750;742;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;132;94,4192;0,604424;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-9-10-18-17-8-24-25-31-22-26-32
;;133;92,3908;0,604455;750;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-32
;;134;90,6476;0,604486;750;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-32
;;135;94,0967;0,60472;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-26-22-25-31-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;136;92,471;0,604762;750;742;0-23-21-6-4-27-3-13-26-22-25-31-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;137;94,6457;0,604771;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-32
;;138;90,0751;0,60479;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;139;90,3108;0,60483;750;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;140;90,109;0,604842;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;141;92,3338;0,604851;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-32
;;142;93,3319;0,604931;750;742;0-23-26-22-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;143;92,6692;0,60494;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;144;94,4273;0,604972;750;742;0-22-26-13-3-27-4-6-21-23-24-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-31-32
;;145;92,9955;0,60498;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-14-15-16-19-12-2-5-1-31-32
;;146;91,2408;0,679923;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-25-32
;;147;88,8988;0,679942;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;148;92,2267;0,680012;750;742;0-23-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;149;93,9421;0,680089;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-22-32
;;150;89,7186;0,680124;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;151;90,0691;0,68021;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;152;89,6408;0,680404;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;153;93,3078;0,680563;750;742;0-23-26-13-3-2-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-22-32
;;154;93,3949;0,755636;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-14-15-16-19-12-2-5-1-7-28-29-25-31-32
;;155;90,0196;0,755657;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;156;94,289;0,755689;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-9-10-18-17-8-24-32
;;157;94,4613;0,755942;750;742;0-23-21-6-4-27-3-13-26-22-31-25-29-28-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-32
;;158;92,5201;0,755963;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;159;92,6723;0,756036;750;742;0-23-29-10-18-17-9-8-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-31-32
;;160;94,107;0,756097;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-14-15-12-16-19-27-13-3-2-5-1-31-32
;;161;91,6618;0,756132;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;162;90,4659;0,829525;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;163;94,2082;0,829683;750;742;0-23-22-26-13-3-27-4-6-21-24-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;164;89,7247;0,829783;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;165;93,6826;0,82987;750;742;0-23-21-6-4-27-3-13-26-22-25-31-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;166;89,8741;0,829899;750;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;167;93,0328;0,830033;750;742;0-23-4-6-21-24-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;168;91,2948;0,830052;750;742;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;169;93,7498;0,830097;750;742;0-22-13-27-3-2-19-16-12-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-26-23-32
;;170;91,0833;0,903662;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;171;90,5316;0,903729;750;742;0-22-26-23-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;172;91,2116;0,903738;750;742;0-31-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;173;91,692;0,904116;750;742;0-23-21-6-4-27-19-16-15-14-12-5-2-3-13-26-22-31-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;174;89,9767;0,904128;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;175;90,6013;0,904185;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;176;91,2478;0,904291;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;177;94,7794;0,979887;750;742;0-23-26-4-6-21-24-8-17-18-10-9-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;178;90,3196;0,979952;750;742;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;179;93,5974;0,979962;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-25-28-11-29-10-18-17-9-8-24-32
;;180;91,6939;0,980196;750;742;0-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;181;94,1246;0,98021;750;742;0-23-21-6-4-27-3-13-26-22-31-25-29-28-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-32
;;182;92,5213;0,980222;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-22-32
;;183;91,8705;0,980247;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-22-32
;;184;89,5128;0,980393;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;185;92,6288;0,980509;750;742;0-23-21-24-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;186;94,6837;1,05483;750;742;0-22-26-3-2-31-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-27-13-4-6-21-24-23-32
;;187;89,5753;1,05497;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;188;89,5885;1,05504;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;189;91,6927;1,05525;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-22-31-32
;;190;88,9964;1,05533;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;191;90,7843;1,05538;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;192;91,3471;1,13093;750;742;0-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;193;92,3174;1,13095;750;742;0-23-22-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-24-8-9-17-18-10-29-25-32
;;194;91,0543;1,13115;750;742;0-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;195;91,7119;1,13116;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-32
;;196;90,4862;1,13136;750;742;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;197;93,5756;1,13149;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;198;92,6411;1,13152;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;199;93,4101;1,13157;750;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-12-16-19-2-3-27-13-26-22-32
