Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,7954;17,7962;31;42;7;2;33;42;
;;23;74,2361;3,78475;1025;536;0-36-28-27-26-34-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-47-39-31-23-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;24;74,2361;3,8265;1035;525;0-36-28-27-26-34-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-47-39-31-23-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;25;74,2361;3,866;1045;514;0-36-28-27-26-34-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-47-39-31-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;26;74,2361;3,86735;1055;499;0-36-28-27-26-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-47-39-31-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;27;74,2361;3,87089;1065;488;0-36-28-27-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-31-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;28;74,2361;3,87675;1075;477;0-36-28-27-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-31-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;29;74,2361;3,87757;1085;455;0-36-35-27-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-31-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;30;74,2361;18,0803;935;629;0-36-28-27-26-18-17-25-33-34-35-43-44-45-46-54-55-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;31;74,2361;18,089;965;598;0-36-28-27-26-18-17-25-33-34-35-43-44-45-46-54-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65
;;32;74,2361;18,0973;995;564;0-36-28-27-26-18-17-25-33-34-35-43-44-52-60-61-62-63-64-56-48-40-32-31-23-15-16-8-7-6-5-4-3-11-12-20-21-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;9,15486;700;768;0-36-28-29-21-20-19-27-35-43-44-45-46-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-22-30-31-39-47-38-37-65
;;2;74,2361;14,1715;700;768;0-28-29-45-46-38-30-22-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-44-36-37-65
;;3;74,7213;15,0622;700;768;0-36-28-27-19-20-13-12-11-10-18-26-34-35-44-43-42-50-51-52-53-45-37-38-46-54-55-47-39-31-30-22-23-15-14-21-29-65
;;4;74,5777;6,28432;740;755;0-29-21-22-23-15-14-6-5-12-20-28-36-44-43-35-27-19-11-2-10-18-26-34-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;5;74,7213;17,7426;770;728;0-28-29-21-13-20-19-27-35-36-44-45-46-54-53-52-51-43-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-39-47-38-37-65
;;6;74,7213;13,2776;790;716;0-36-28-20-19-12-11-10-9-17-18-26-34-27-35-43-44-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-21-29-65
;;7;74,7213;13,8163;790;716;0-28-29-21-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-31-39-38-46-54-53-62-61-52-45-37-65
;;8;73,8929;15,6013;830;693;0-28-27-18-26-35-34-42-43-44-36-37-45-53-61-62-54-46-38-39-47-55-56-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;9;74,2361;1,6279;835;688;0-28-29-30-22-21-13-14-6-5-4-12-20-19-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-37-65
;;10;74,2361;13,101;855;680;0-28-36-35-27-19-18-17-9-10-11-12-20-21-29-30-38-39-40-48-47-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;11;74,2361;5,74688;865;671;0-28-20-12-11-3-4-5-13-21-29-30-31-39-38-46-54-53-61-60-59-58-50-42-34-33-25-17-9-10-18-26-27-35-43-44-36-37-65
;;12;74,2361;6,28432;895;650;0-36-28-27-35-43-51-52-44-45-37-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-29-65
;;13;74,2361;3,77716;915;643;0-36-28-27-19-18-26-34-42-43-44-45-46-47-55-54-53-61-62-63-64-56-48-40-39-31-23-24-16-15-7-6-5-4-12-20-21-29-65
;;14;74,2361;6,63875;925;623;0-36-28-27-35-43-44-45-46-47-55-54-53-52-51-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-11-19-20-21-29-65
;;15;74,2361;5,03196;935;619;0-36-44-52-53-45-46-54-55-56-64-63-62-61-60-59-58-57-49-50-51-43-35-27-26-34-42-41-33-25-17-18-10-11-12-20-28-29-65
;;16;74,2361;1,98965;955;601;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-12-13-21-29-65
;;17;74,7213;3,41879;960;576;0-36-28-27-35-44-43-42-34-33-41-49-50-58-59-60-61-62-53-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;18;74,2361;6,46031;975;566;0-36-44-52-60-61-62-63-64-56-48-47-55-54-53-45-37-38-39-31-32-24-16-8-7-6-5-4-12-11-3-2-10-18-26-27-28-29-65
;;19;74,2361;16,6659;985;563;0-36-44-45-53-54-55-47-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-43-35-27-28-29-65
;;20;74,2361;2,70572;995;562;0-36-28-27-19-18-10-2-1-9-17-25-33-34-35-43-44-52-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;21;74,2361;14,8849;1005;540;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-20-19-18-26-27-28-29-65
;;22;74,2361;12,3822;1015;537;0-36-28-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;74,2361;0,178091;1045;513;0-36-44-43-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-20-28-29-65
;;24;74,2361;13,1009;1055;488;0-36-28-20-19-18-10-2-1-9-17-25-33-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-6-5-4-12-13-21-29-65
;;25;74,2361;15,4204;1065;475;0-28-29-21-13-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-34-35-36-37-65
;;26;74,2361;11,4878;1085;466;0-36-44-43-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-28-29-65
;;27;74,2361;4,67398;1095;455;0-36-35-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-11-12-20-21-29-65
;;28;74,2361;5,92712;1105;445;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;74,2361;15,9615;1115;426;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-28-29-65
;;30;74,7213;5,92712;1120;375;0-36-27-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;31;74,7082;15,7838;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;32;74,639;3,06357;1140;339;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-38-65
;;33;74,7213;17,9248;710;766;0-36-28-27-19-20-12-11-10-18-26-34-35-44-43-42-50-51-52-53-45-37-38-46-54-55-47-39-31-30-22-23-15-6-14-21-29-65
;;34;74,7213;17,9311;720;762;0-36-28-27-19-20-12-11-10-18-26-34-35-44-43-42-50-51-52-53-45-37-38-46-54-55-47-39-31-30-23-15-14-5-13-21-29-65
;;35;74,5777;17,939;760;748;0-29-21-14-23-15-7-6-5-4-12-20-28-36-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;36;74,2361;18,0257;825;695;0-36-28-20-19-11-10-18-26-27-35-43-42-50-51-52-53-61-62-54-46-45-37-38-39-31-32-24-23-15-14-6-5-4-12-13-21-29-65
;;37;74,7213;18,0478;820;703;0-28-29-21-20-27-26-34-35-36-44-43-42-33-25-17-18-10-11-12-4-5-6-14-7-15-23-31-39-38-46-54-62-61-53-45-37-65
;;38;73,8929;18,0552;800;711;0-36-35-26-27-19-20-28-29-21-14-15-7-6-5-13-12-11-10-18-17-25-33-34-42-43-44-45-53-61-62-54-46-47-39-38-37-65
;;39;73,0645;18,8348;780;725;0-36-28-20-12-11-3-2-10-18-26-34-35-44-43-42-50-51-52-53-45-37-38-46-54-55-47-39-31-23-15-14-6-5-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,5777;2,10108;700;768;0-37-36-44-45-46-38-30-31-39-47-55-54-53-52-51-50-42-34-43-35-26-18-10-11-19-27-28-20-12-13-14-15-23-22-21-29-65
;;2;73,8929;2,93472;700;768;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-21-20-19-27-28-29-22-14-15-23-31-39-38-30-37-65
;;3;74,5777;11,6839;700;768;0-37-45-36-35-43-44-53-52-51-50-42-34-26-18-10-11-19-27-28-20-12-13-14-15-23-31-39-47-55-54-46-38-30-22-21-29-65
;;4;73,8929;11,9936;700;768;0-28-27-19-20-21-12-11-10-18-26-34-42-50-51-43-35-36-44-52-53-45-37-38-46-54-55-47-39-31-23-15-14-13-22-30-29-65
;;5;73,8929;11,9974;700;768;0-28-27-20-19-11-10-18-26-34-42-50-51-43-35-36-44-52-53-45-37-38-46-54-55-47-39-31-23-15-14-13-12-21-22-30-29-65
;;6;73,8929;12,0315;700;768;0-28-20-27-19-11-10-18-26-34-42-50-51-43-35-36-44-52-53-45-37-38-46-54-55-47-39-31-23-15-14-13-12-21-22-30-29-65
;;7;74,7213;12,0652;700;768;0-36-28-20-27-19-11-10-18-26-34-42-50-51-43-35-44-52-53-45-37-38-46-54-55-47-39-31-23-15-14-13-12-21-22-30-29-65
;;8;74,7213;12,0688;700;768;0-36-28-20-27-19-12-11-10-18-26-34-42-50-51-43-35-44-52-53-45-37-38-46-54-55-47-39-31-23-15-14-13-21-22-30-29-65
;;9;73,8929;12,7269;700;768;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-22-14-13-21-29-65
;;10;74,5777;13,0833;700;768;0-36-35-43-44-45-37-30-22-29-21-13-14-15-23-31-39-38-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;11;74,5777;13,4625;700;768;0-36-35-43-44-45-37-29-21-13-22-14-15-23-30-31-39-38-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;12;74,7213;12,7304;710;766;0-36-35-43-44-45-37-46-38-30-21-22-14-6-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;13;74,5777;12,7319;710;766;0-37-36-35-43-44-45-46-38-30-21-22-14-15-23-31-39-47-55-54-61-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;14;74,7213;12,7347;710;766;0-36-35-43-44-45-46-37-38-30-21-22-14-15-23-31-39-47-55-54-61-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;15;74,7213;12,736;710;766;0-36-35-43-44-45-46-37-38-30-21-22-14-15-23-31-39-47-55-54-62-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;16;74,7213;12,7402;710;766;0-36-35-43-44-45-46-37-38-30-21-22-14-15-23-31-39-47-55-54-53-61-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;17;74,7213;12,7621;710;766;0-36-35-43-44-45-46-38-37-30-21-22-14-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;18;74,7213;12,7652;710;766;0-36-35-43-44-45-37-38-46-47-48-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-21-22-14-15-23-31-39-30-29-65
;;19;74,5777;13,0822;710;766;0-36-35-43-44-45-37-29-30-21-22-14-15-23-31-39-38-46-47-48-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;20;74,5777;13,0936;710;766;0-36-35-43-44-45-37-29-30-21-22-14-15-23-31-39-38-46-47-55-54-53-60-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;21;74,5777;13,134;710;766;0-36-35-43-44-45-37-29-30-21-22-14-15-23-31-39-38-46-47-55-54-62-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;22;74,5777;13,2265;710;766;0-36-35-43-44-45-37-29-30-21-22-14-15-23-31-39-38-46-47-55-54-61-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;23;74,5777;13,337;710;766;0-36-35-43-44-45-37-29-30-21-22-14-15-23-31-39-38-46-47-55-54-53-61-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;24;74,5777;13,3466;710;766;0-36-35-43-44-45-37-29-21-22-14-6-15-23-30-31-39-38-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;25;74,5777;13,3522;710;766;0-36-35-43-44-45-37-29-21-22-14-15-23-30-31-39-38-46-47-55-54-53-52-60-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;26;74,5777;13,3692;710;766;0-36-35-43-44-45-37-29-21-22-14-15-23-30-31-39-38-46-47-55-54-53-60-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;27;74,5777;13,4674;710;766;0-36-35-43-44-45-37-29-21-22-14-15-23-30-31-39-38-46-47-55-54-53-61-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;28;74,5777;13,5136;710;766;0-36-35-43-44-45-37-29-21-22-14-15-23-30-31-39-38-46-47-55-54-53-52-51-58-50-42-34-26-18-10-11-12-20-19-27-28-65
;;29;73,8929;13,5518;710;766;0-36-35-43-51-58-50-42-34-26-18-10-11-12-20-19-27-28-29-21-22-14-15-23-30-31-39-38-46-47-55-54-53-52-44-45-37-65
;;30;73,8929;13,9208;710;766;0-36-35-43-51-58-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-22-14-15-23-31-39-38-46-47-55-54-53-52-44-45-37-65
;;31;73,8929;14,0629;710;766;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-22-14-15-23-31-39-38-46-47-55-54-62-53-52-44-45-37-65
;;32;73,8929;14,0678;710;766;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-22-14-15-23-31-39-38-46-47-55-54-61-53-52-44-45-37-65
;;33;73,8929;14,4658;710;766;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-22-14-15-23-31-39-38-46-47-55-54-53-60-52-44-45-37-65
;;34;73,8929;14,4693;710;766;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-22-14-15-23-31-39-38-46-47-55-54-53-61-52-44-45-37-65
;;35;74,5777;11,9566;720;762;0-37-45-53-60-52-44-36-35-43-51-50-42-34-26-18-10-11-19-27-28-20-12-13-14-15-23-31-39-47-55-54-46-38-30-21-29-65
;;36;73,8929;12,7282;720;762;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-6-14-13-21-29-65
;;37;74,7213;12,731;720;762;0-36-35-43-44-37-45-46-38-30-21-13-14-6-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;38;74,5777;12,7326;720;762;0-37-36-35-43-44-45-46-38-30-21-13-14-15-23-31-39-47-55-54-61-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;39;74,7213;12,7353;720;762;0-36-35-43-44-45-46-37-38-30-21-13-14-15-23-31-39-47-55-54-61-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;40;74,7213;12,7367;720;762;0-36-35-43-44-45-46-37-38-30-21-13-14-15-23-31-39-47-55-54-53-61-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;41;74,7213;12,7443;720;762;0-36-35-43-44-45-46-37-38-30-21-13-14-15-23-31-39-47-55-54-62-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;42;74,7213;12,7628;720;762;0-36-35-43-44-45-46-38-37-30-21-13-14-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;43;74,7213;12,7875;720;762;0-36-35-43-44-45-37-38-46-47-48-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-21-13-14-15-23-31-39-30-29-65
;;44;74,5777;13,0957;720;762;0-36-35-43-44-45-37-29-30-21-13-14-15-23-31-39-38-46-47-55-54-53-60-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;45;74,5777;13,1362;720;762;0-36-35-43-44-45-37-29-30-21-13-14-15-23-31-39-38-46-47-55-54-62-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;46;74,5777;13,2288;720;762;0-36-35-43-44-45-37-29-30-21-13-14-15-23-31-39-38-46-47-55-54-61-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;47;74,5777;13,3397;720;762;0-36-35-43-44-45-37-29-30-21-13-14-15-23-31-39-38-46-47-55-54-53-61-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;48;74,5777;13,3459;720;762;0-36-35-43-44-45-37-29-21-13-14-6-15-23-30-31-39-38-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;49;74,5777;13,3478;720;762;0-36-35-43-44-45-37-29-21-13-14-15-23-30-31-39-38-46-47-55-54-53-52-60-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;50;74,5777;13,3536;720;762;0-36-35-43-44-45-37-29-21-13-14-15-23-30-31-39-38-46-47-55-54-53-60-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;51;74,5777;13,4533;720;762;0-36-35-43-44-45-37-29-21-13-5-14-15-23-30-31-39-38-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;52;74,5777;13,4667;720;762;0-36-35-43-44-45-37-29-21-13-14-15-23-30-31-39-38-46-47-55-54-53-61-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;53;74,5777;13,5129;720;762;0-36-35-43-44-45-37-29-21-13-14-15-23-30-31-39-38-46-47-55-54-53-52-51-58-50-42-34-26-18-10-11-12-20-19-27-28-65
;;54;73,8929;13,5511;720;762;0-36-35-43-51-58-50-42-34-26-18-10-11-12-20-19-27-28-29-21-13-14-15-23-30-31-39-38-46-47-55-54-53-52-44-45-37-65
;;55;73,8929;13,9179;720;762;0-36-35-43-51-58-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-13-14-15-23-31-39-38-46-47-55-54-53-52-44-45-37-65
;;56;73,8929;14,0622;720;762;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-13-14-15-23-31-39-38-46-47-55-54-62-53-52-44-45-37-65
;;57;73,8929;14,0665;720;762;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-13-14-15-23-31-39-38-46-47-55-54-61-53-52-44-45-37-65
;;58;73,8929;14,4635;720;762;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-13-14-15-23-31-39-38-46-47-55-54-53-60-52-44-45-37-65
;;59;73,8929;14,4686;720;762;0-36-35-43-51-50-42-34-26-18-10-11-12-20-19-27-28-29-30-21-13-14-15-23-31-39-38-46-47-55-54-53-61-52-44-45-37-65
;;60;74,7213;12,7607;730;760;0-36-35-43-44-45-46-38-37-30-21-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;61;74,2361;12,0799;765;758;0-36-35-27-28-20-19-11-12-4-3-2-10-18-26-34-42-50-51-43-44-52-53-45-37-38-46-54-55-47-39-31-23-15-14-22-21-29-65
;;62;74,2361;12,343;765;758;0-36-44-43-35-27-28-20-19-11-12-4-3-2-10-18-26-34-42-50-51-52-53-45-37-38-46-54-55-47-39-31-23-15-14-22-21-29-65
;;63;74,2361;12,5347;765;758;0-36-37-38-46-45-44-43-35-27-28-20-19-11-12-4-3-2-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-21-29-65
;;64;74,2361;12,0806;775;754;0-36-35-27-28-20-19-11-12-4-3-2-10-18-26-34-42-50-51-43-44-52-53-45-37-38-46-54-55-47-39-31-23-15-14-13-21-29-65
;;65;74,2361;12,3438;775;754;0-36-44-43-35-27-28-20-19-11-12-4-3-2-10-18-26-34-42-50-51-52-53-45-37-38-46-54-55-47-39-31-23-15-14-13-21-29-65
;;66;74,2361;12,5354;775;754;0-36-37-38-46-45-44-43-35-27-28-20-19-11-12-4-3-2-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;67;74,2361;14,7095;785;748;0-28-36-35-43-51-50-42-34-26-18-10-11-12-20-21-29-30-22-14-6-7-15-23-31-39-38-46-47-55-54-53-61-60-52-44-45-37-65
;;68;74,2361;15,0504;785;748;0-28-36-35-43-44-52-51-50-42-34-26-18-10-11-12-20-21-29-30-22-14-6-7-15-23-31-39-38-46-47-55-54-62-61-53-45-37-65
;;69;74,2361;15,1312;805;740;0-36-28-27-35-43-44-52-51-50-42-34-26-18-10-11-12-20-21-22-14-6-7-15-23-31-39-47-46-54-55-63-62-61-53-45-37-29-65
;;70;74,2361;15,6493;815;727;0-28-29-21-20-19-27-35-36-44-52-51-50-42-34-26-18-10-11-12-13-14-6-7-15-23-31-39-47-46-54-55-63-62-61-53-45-37-65
;;71;74,2361;12,5274;825;717;0-36-37-45-44-43-35-27-28-20-19-11-12-4-3-2-10-18-26-34-42-50-58-59-60-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;72;74,2361;3,12061;855;713;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-56-48-47-46-38-39-31-23-15-14-6-5-13-21-29-65
;;73;74,2361;3,12269;865;702;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-59-60-61-62-54-55-56-48-47-46-38-39-31-23-15-14-6-5-13-21-29-65
;;74;74,2361;3,12687;875;697;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-60-61-62-54-55-56-48-47-46-38-39-31-23-15-14-6-5-13-21-29-65
;;75;74,2361;3,1468;885;687;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-58-59-60-61-62-54-55-56-48-47-46-38-39-31-23-15-7-6-5-13-21-29-65
;;76;74,2361;9,99648;895;670;0-28-27-35-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-37-65
;;77;74,2361;9,99717;905;659;0-28-27-35-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-37-65
;;78;74,2361;9,99784;905;659;0-28-27-35-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-62-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-37-65
;;79;74,2361;6,70162;915;656;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-41-42-50-51-52-53-61-62-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;80;74,2361;7,42451;915;656;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-59-60-52-53-61-62-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;81;74,2361;6,09192;935;645;0-36-44-43-35-27-28-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;82;74,2361;5,50099;945;635;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-34-42-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;83;74,2361;4,01757;955;623;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-40-39-31-23-15-7-6-5-13-21-29-65
;;84;74,2361;4,13368;965;608;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-40-32-31-23-15-7-6-5-13-21-29-65
;;85;74,2361;4,18246;975;603;0-36-44-43-35-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;86;74,2361;9,46897;985;576;0-28-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-14-13-12-20-21-29-37-65
;;87;74,2361;5,09467;995;562;0-36-28-27-19-20-12-4-3-2-10-18-17-25-33-34-42-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-13-21-29-65
;;88;74,2361;7,86525;995;562;0-36-28-20-12-11-3-2-1-9-10-18-26-34-42-50-58-59-60-52-53-54-62-63-55-47-39-31-32-24-16-15-7-6-5-13-21-29-65
;;89;74,2361;7,98474;1005;558;0-36-28-20-12-11-3-2-1-9-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-31-32-24-16-15-7-6-5-13-21-29-65
;;90;74,2361;8,91066;1015;552;0-36-28-20-12-11-3-2-1-9-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;91;74,2361;8,9093;1025;540;0-36-28-20-12-4-3-2-1-9-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;92;74,2361;8,39843;1035;528;0-36-28-20-12-11-3-2-1-9-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;93;74,2361;9,44642;1045;518;0-36-44-43-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-12-20-21-29-65
;;94;74,2361;9,25383;1055;509;0-36-28-20-12-11-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;95;74,2361;9,44577;1065;497;0-36-44-43-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-12-20-21-29-65
