Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;13,4749;13,4754;44;59;12;10;44;52;
;;30;59,0645;8,79301;645;608;0-28-20-12-11-10-18-17-25-33-34-35-36-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-21-29-65
;;31;59,8929;4,19933;655;599;0-36-44-45-53-61-54-62-63-64-56-55-47-39-31-23-15-14-21-20-12-11-10-18-26-34-35-27-28-29-65
;;32;59,8929;4,19414;665;590;0-36-44-52-53-61-54-62-63-64-56-55-47-39-31-23-15-14-21-20-12-11-10-18-26-34-35-27-28-29-65
;;33;59,8929;6,04815;695;559;0-36-28-27-34-43-44-52-60-61-62-54-55-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;34;59,0645;5,81881;705;550;0-28-36-44-45-53-52-60-61-62-54-55-47-39-31-23-15-14-6-5-4-3-2-10-18-11-12-20-21-29-65
;;35;59,8929;0,447725;715;537;0-36-35-44-52-53-54-55-63-62-61-60-59-58-50-42-34-26-27-28-20-12-4-5-6-7-15-14-21-29-65
;;36;59,0645;5,91905;725;531;0-28-36-44-43-50-58-59-60-61-62-54-55-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;37;59,8929;0,444608;735;519;0-36-44-52-53-54-55-64-63-62-61-60-59-58-50-42-34-26-27-28-20-12-4-5-6-7-15-14-21-29-65
;;38;59,0645;5,91996;735;519;0-28-36-44-51-50-58-59-60-61-62-54-55-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;39;59,0645;0,188036;745;508;0-28-36-44-43-51-59-60-61-53-54-62-63-55-47-39-32-24-16-15-14-6-5-4-3-11-12-20-21-29-65
;;40;59,0645;0,185891;755;495;0-28-36-44-52-51-59-60-61-53-54-62-63-55-47-39-32-24-16-15-14-6-5-4-3-11-12-20-21-29-65
;;41;59,8929;2,07036;765;487;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-14-21-29-65
;;42;59,8929;2,07757;765;487;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-48-47-39-31-23-15-14-21-29-65
;;43;59,8929;2,07901;765;487;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-48-39-31-23-15-14-21-29-65
;;44;59,8929;2,13544;775;480;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-23-15-14-21-29-65
;;45;59,8929;2,15912;795;456;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-23-15-14-21-29-65
;;46;59,8929;2,20147;805;444;0-36-28-20-12-11-10-18-17-25-33-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-15-14-21-29-65
;;47;59,8929;2,20101;815;427;0-36-28-20-12-11-10-9-17-25-33-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-15-14-21-29-65
;;48;59,0645;0,407034;825;417;0-28-36-44-52-53-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;49;59,8929;2,39746;835;397;0-36-28-20-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-21-29-65
;;50;59,0645;2,18225;845;379;0-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-14-21-29-65
;;51;59,0645;2,02675;855;366;0-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-21-29-65
;;52;59,0645;2,02772;865;349;0-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-21-29-65
;;53;59,8929;13,5099;635;618;0-36-28-20-12-11-10-17-18-26-34-35-43-44-45-46-54-53-61-62-63-55-47-39-31-23-15-14-21-29-65
;;54;59,8929;13,5645;675;579;0-36-28-27-34-35-44-45-53-61-62-54-55-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;55;59,8929;13,5738;685;573;0-36-28-27-34-42-43-44-53-61-62-54-55-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65
;;56;59,8929;13,6214;785;466;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-48-40-32-23-15-14-21-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;5,92338;565;648;0-36-44-43-51-50-42-34-26-18-10-11-12-13-20-28-29-21-22-14-15-23-31-39-38-46-54-53-45-37-65
;;2;59,0645;1,62354;585;647;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-47-39-31-23-15-14-21-29-65
;;3;59,8929;9,7181;615;622;0-36-37-38-39-47-46-55-54-53-61-60-59-58-50-42-43-44-35-34-26-18-10-11-12-13-21-20-28-29-65
;;4;59,8929;12,4146;615;622;0-36-28-27-35-44-53-45-37-38-39-47-46-54-62-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-65
;;5;59,8929;2,96163;625;606;0-36-37-38-39-47-55-54-53-45-44-43-35-34-33-25-17-18-10-11-3-4-5-13-12-21-20-27-28-29-65
;;6;59,8929;8,63609;635;599;0-36-28-27-18-26-34-35-43-44-45-53-54-46-37-38-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;7;59,0645;0,945709;645;591;0-28-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;8;59,8929;11,8774;645;591;0-36-37-38-39-40-48-55-46-54-53-61-60-52-44-43-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;9;59,8929;12,1446;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-21-20-28-29-65
;;10;59,8929;4,7007;655;576;0-36-37-38-46-54-53-60-59-58-50-49-41-42-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;11;59,8929;8,50027;665;574;0-36-37-38-46-54-53-61-60-59-58-50-49-41-42-43-44-35-34-33-25-17-18-10-11-12-20-28-21-29-65
;;12;59,7492;3,22683;675;566;0-28-27-26-18-17-9-10-11-12-20-21-29-37-45-53-54-62-61-60-59-58-49-41-33-34-35-43-44-36-65
;;13;59,0645;1,48928;685;552;0-28-36-37-38-46-54-62-61-60-59-58-57-49-41-42-43-44-35-34-33-25-17-18-10-11-12-20-21-29-65
;;14;59,8929;5,65337;695;548;0-36-44-45-53-54-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-10-18-11-12-13-21-20-28-29-65
;;15;59,0645;11,3426;705;540;0-28-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-42-43-35-34-33-25-26-18-10-11-20-21-29-65
;;16;59,0645;11,8774;715;527;0-28-27-34-35-36-44-43-42-41-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;17;59,0645;5,51785;725;520;0-28-36-44-52-60-61-62-54-53-45-46-55-63-64-56-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;18;59,0645;12,2785;735;508;0-28-36-44-52-60-61-62-53-54-55-63-64-56-48-47-39-31-23-15-7-6-5-4-12-11-19-20-21-29-65
;;19;59,8929;6,73754;745;502;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-18-19-27-28-20-12-5-6-7-15-14-21-29-65
;;20;59,8929;8,50026;755;488;0-36-35-43-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-12-20-28-21-29-65
;;21;59,0645;7,27902;765;481;0-28-36-35-34-42-43-44-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;22;59,0645;4,42999;775;476;0-28-36-44-43-42-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-14-5-4-12-20-21-29-65
;;23;59,0645;9,58193;785;462;0-28-36-44-52-53-61-62-63-64-56-55-47-48-40-39-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;24;59,0645;8,0962;795;450;0-28-36-44-43-51-59-60-61-53-54-62-63-64-56-48-40-32-24-15-16-8-7-6-5-4-12-20-21-29-65
;;25;59,0645;8,50025;795;450;0-28-36-44-43-51-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-8-7-6-5-4-12-20-21-29-65
;;26;59,0645;13,361;795;450;0-28-36-44-43-51-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-8-7-6-5-4-12-20-21-29-65
;;27;59,8929;6,46609;805;439;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-15-14-21-20-28-29-65
;;28;59,8929;12,0119;825;417;0-36-44-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-21-29-65
;;29;59,0645;2,429;835;406;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;30;59,8929;2,29543;845;390;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-26-18-17-9-1-2-10-11-3-4-5-6-14-21-29-65
;;31;59,8929;8,36725;855;380;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;32;59,8929;0,541521;875;350;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;33;59,8929;1,48926;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;34;59,8929;7,82317;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;35;59,8106;1,89208;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;36;59,8106;5,65334;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;37;59,0645;13,507;555;675;0-28-20-12-11-10-18-26-27-35-34-42-43-44-36-37-45-53-54-55-46-38-39-31-23-15-14-13-21-29-65
;;38;59,0645;13,5108;545;679;0-28-20-12-11-10-18-26-27-35-34-42-43-44-36-37-45-53-54-55-46-38-39-31-23-15-14-22-21-29-65
;;39;59,8929;13,5314;605;631;0-36-37-38-39-47-55-54-62-61-53-52-45-44-43-42-41-33-34-35-28-27-26-18-10-11-12-20-21-29-65
;;40;59,8929;13,5351;595;633;0-36-37-38-46-47-55-54-62-61-53-52-45-44-43-42-41-33-34-35-28-27-26-18-10-11-12-20-21-29-65
;;41;59,0645;13,8226;815;426;0-28-36-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-21-29-65
;;42;59,8929;13,8804;865;361;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-18-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7492;12,8295;545;681;0-29-28-36-44-43-35-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;2;59,0645;12,9572;545;681;0-28-36-44-43-35-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;3;59,0645;7,99639;555;671;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-46-47-39-31-23-15-14-13-21-29-38-37-65
;;4;59,8929;8,24612;555;671;0-36-37-38-30-21-14-15-23-31-39-47-55-54-53-45-44-43-42-34-35-27-26-18-10-11-12-20-28-29-65
;;5;59,8929;8,29486;555;671;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-39-31-23-15-14-21-30-38-37-29-65
;;6;59,7492;12,829;555;671;0-29-28-36-44-43-42-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;7;59,0645;12,9568;555;671;0-28-36-44-43-42-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-47-55-54-53-45-37-29-65
;;8;59,8929;5,5846;565;663;0-28-29-21-14-15-23-31-39-47-46-54-62-53-45-44-43-42-34-26-18-10-11-12-20-19-27-35-36-37-65
;;9;59,7492;5,6833;565;663;0-28-27-19-20-12-11-10-18-26-34-35-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-36-65
;;10;59,7492;7,26358;565;663;0-37-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-54-46-38-39-31-23-15-7-6-14-21-29-65
;;11;59,0645;7,26569;565;663;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-54-46-38-39-31-23-15-7-6-14-21-29-37-65
;;12;59,7492;7,77736;565;663;0-37-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-65
;;13;59,0645;10,5541;565;663;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;14;59,8929;10,7325;565;663;0-28-20-12-11-10-18-19-27-36-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;15;59,8929;10,7704;565;663;0-28-20-12-11-10-18-19-27-35-34-42-43-44-36-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;16;59,7492;10,7751;565;663;0-29-28-36-44-43-35-34-26-27-19-18-10-11-12-20-21-14-15-23-31-39-38-46-54-62-61-53-45-37-65
;;17;59,8929;5,66607;575;662;0-28-29-21-14-15-23-31-39-38-46-54-62-61-53-45-44-43-42-34-26-18-10-11-12-20-27-35-36-37-65
;;18;59,7492;7,26455;575;662;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-46-38-39-31-23-15-7-6-14-21-29-65
;;19;59,0645;7,26681;575;662;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-46-38-39-31-23-15-7-6-14-21-29-37-65
;;20;59,7492;7,77783;575;662;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-65
;;21;59,0645;10,5546;575;662;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;22;59,8929;10,732;575;662;0-28-20-12-11-10-18-26-27-36-35-34-42-43-44-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;23;59,8929;10,7714;575;662;0-28-20-12-11-10-18-26-27-35-34-42-43-44-36-45-53-61-62-54-46-38-39-31-23-15-14-21-29-37-65
;;24;59,8929;5,66445;585;655;0-28-29-21-14-15-23-31-39-47-46-54-62-61-53-45-44-43-42-34-26-18-10-11-12-20-27-35-36-37-65
;;25;59,7492;7,2609;585;655;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-46-54-55-47-39-31-23-15-7-6-14-21-29-65
;;26;59,7492;7,97202;585;655;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-46-47-39-31-23-15-7-6-14-21-29-65
;;27;59,8929;7,26209;595;648;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-45-46-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;28;59,8929;7,26259;605;647;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-46-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;29;59,8929;5,73925;615;636;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-61-62-54-46-38-39-31-23-15-7-6-14-21-29-65
;;30;59,8929;6,08746;625;629;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-61-62-54-46-47-39-31-23-15-7-6-14-21-29-65
;;31;59,8929;7,2559;645;618;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;32;59,8929;6,2354;655;605;0-36-28-20-12-11-2-10-18-26-34-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;33;59,8929;6,27402;685;582;0-36-28-20-12-11-10-18-17-25-33-34-35-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;34;59,8929;6,52803;695;572;0-36-28-20-12-11-10-18-17-25-33-34-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;35;59,8929;6,19132;705;559;0-36-28-20-12-11-10-18-17-25-33-41-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;36;59,8929;6,50944;715;542;0-36-28-20-12-11-10-9-17-25-33-41-42-43-44-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;37;59,7492;0,602304;725;530;0-36-44-45-53-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-18-11-12-20-21-29-28-65
;;38;59,0645;0,605781;725;530;0-28-36-44-45-53-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-18-11-12-20-21-29-65
;;39;59,0645;0,604052;735;521;0-28-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-10-18-11-12-20-21-29-65
;;40;59,0645;2,82648;745;508;0-28-36-44-45-53-61-62-54-55-64-56-48-40-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;41;59,0645;2,82795;745;508;0-28-36-44-45-53-61-62-54-55-63-64-56-48-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;42;59,8929;4,46801;745;508;0-36-44-43-42-50-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-5-12-20-28-21-29-65
;;43;59,0645;4,49644;745;508;0-28-36-44-43-42-50-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-5-12-20-21-29-65
;;44;59,0645;2,82749;755;499;0-28-36-44-52-53-61-62-54-55-63-64-56-48-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;45;59,7492;3,18696;765;489;0-36-44-43-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-5-12-20-21-29-28-65
;;46;59,0645;3,19405;765;489;0-28-36-44-43-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-5-12-20-21-29-65
;;47;59,7492;3,18741;775;476;0-36-44-52-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-5-12-20-21-29-28-65
;;48;59,0645;3,19451;775;476;0-28-36-44-52-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-5-12-20-21-29-65
;;49;59,0645;3,19502;775;476;0-28-36-44-43-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-15-7-6-5-12-20-21-29-65
;;50;59,8929;0,495564;785;464;0-36-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-54-55-47-48-40-32-24-15-14-21-29-65
;;51;59,0645;2,67179;785;464;0-28-36-44-52-60-61-53-54-55-56-48-40-32-24-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;52;59,0645;2,67427;785;464;0-28-36-44-52-53-61-62-54-55-56-48-40-32-24-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;53;59,8929;0,428504;795;451;0-36-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-54-55-56-48-40-32-24-16-15-14-21-29-65
;;54;59,8929;3,25372;805;439;0-36-44-43-50-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-15-7-6-5-12-20-21-29-65
;;55;59,8929;3,19761;815;427;0-36-44-51-50-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-15-7-6-5-12-20-21-29-65
;;56;59,8929;0,42359;825;414;0-36-28-20-12-11-10-18-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-21-29-65
;;57;59,8929;0,424082;835;397;0-36-28-20-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-21-29-65
;;58;59,5498;0,389912;840;333;0-28-20-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-16-7-14-21-29-65
;;59;59,8929;13,5441;635;623;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-53-61-62-54-46-47-39-31-23-15-7-6-14-21-29-65
;;60;59,8929;13,5548;675;585;0-36-28-20-12-11-2-10-18-26-34-35-43-44-52-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;61;59,8929;13,5777;665;596;0-36-28-20-12-11-10-18-17-25-34-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;5,93818;575;651;0-36-28-20-12-11-10-18-26-34-27-35-43-44-45-53-54-46-38-39-40-32-24-23-15-14-22-21-29-37-65
;;2;59,0645;10,2478;585;647;0-28-27-20-12-11-10-18-26-34-35-43-44-36-37-45-53-54-46-38-39-40-32-24-23-15-14-13-21-29-65
;;3;59,0645;8,50687;595;640;0-28-36-37-38-39-46-47-55-54-53-52-44-43-42-50-49-41-33-34-35-27-26-18-10-11-12-20-21-29-65
;;4;59,8929;13,0937;605;629;0-36-37-38-39-47-55-54-53-61-60-59-58-50-42-43-44-35-34-26-27-28-19-18-10-11-12-20-21-29-65
;;5;59,8929;7,01954;615;623;0-36-37-38-39-47-55-54-53-61-60-59-58-50-42-43-44-35-34-27-26-18-10-11-12-13-21-20-28-29-65
;;6;59,0645;12,2804;635;605;0-28-36-37-38-39-47-55-63-62-54-53-61-60-59-58-50-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;7;59,8929;5,12596;645;597;0-36-28-27-19-11-10-18-26-34-35-43-44-45-53-54-46-39-40-32-24-15-7-6-5-4-12-20-21-29-65
;;8;59,8929;10,6543;655;587;0-36-37-38-39-47-55-54-53-61-60-59-58-50-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;9;59,8929;7,69414;665;573;0-36-45-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-35-27-26-18-10-11-12-13-21-20-28-29-65
;;10;59,8929;2,69236;675;561;0-36-28-27-35-43-44-52-51-59-60-61-62-54-55-56-48-39-38-30-23-15-14-6-5-4-12-20-21-29-65
;;11;59,0645;3,64222;695;552;0-28-36-35-27-26-34-42-43-44-45-53-54-62-61-60-59-58-57-49-41-33-25-18-10-11-12-20-21-29-65
;;12;59,0645;9,57616;715;527;0-28-27-35-36-44-43-42-41-33-34-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;13;59,0645;12,688;715;527;0-28-27-34-35-36-44-43-42-41-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;14;59,8929;5,12596;725;516;0-36-28-20-12-11-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-29-65
;;15;59,0645;7,83059;735;514;0-28-36-44-43-51-59-60-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-5-12-20-21-29-65
;;16;59,8929;13,2291;745;508;0-36-44-45-53-54-62-61-60-59-58-50-42-41-33-34-35-28-20-12-4-5-6-7-8-16-15-14-21-29-65
;;17;59,8929;11,3333;755;491;0-36-44-43-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-27-28-20-12-4-5-6-14-21-29-65
;;18;59,0645;5,53254;765;478;0-28-36-44-43-51-59-60-61-62-54-46-47-55-56-48-40-32-24-15-16-8-7-6-5-4-12-20-21-29-65
;;19;59,8929;0,267979;775;477;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-5-6-7-14-13-21-20-28-29-65
;;20;59,8929;7,55901;785;460;0-36-44-43-42-50-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-21-20-28-29-65
;;21;59,8929;1,88228;795;450;0-36-44-43-51-59-60-61-62-54-63-64-56-48-55-47-39-40-32-24-16-15-7-6-5-4-12-20-28-29-65
;;22;59,0645;4,58626;805;442;0-28-36-44-43-42-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;59,8929;1,47592;815;425;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-46-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;59,0645;3,91128;835;406;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-21-29-65
;;25;59,8929;3,5086;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;26;59,8929;6,20973;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;27;59,8929;1,74729;865;363;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-15-14-13-21-29-65
;;28;59,8929;2,42163;875;353;0-36-44-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-21-29-65
;;29;59,8929;3,23673;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;30;59,8929;11,6025;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;31;59,8106;1,7473;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;32;59,8106;1,4759;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;33;59,8929;13,5518;625;611;0-36-37-38-39-47-55-54-53-61-60-59-58-50-42-43-51-44-35-34-26-18-10-11-12-13-21-20-28-29-65
;;34;59,8929;13,5938;705;544;0-36-44-53-54-55-63-62-61-60-59-58-57-49-41-33-34-43-35-27-26-18-10-11-12-13-21-20-28-29-65
;;35;59,8929;13,5947;685;557;0-36-44-45-53-54-62-61-60-59-58-57-49-41-42-43-35-34-33-26-27-18-10-11-12-13-21-20-28-29-65
;;36;59,0645;13,7914;825;415;0-28-36-35-34-33-41-49-57-58-59-60-61-62-54-55-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;37;59,8929;13,8136;855;380;0-36-44-35-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;38;59,0645;13,9042;545;676;0-36-44-43-35-34-27-28-29-21-20-19-18-10-11-12-13-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;39;59,0645;13,9052;555;669;0-36-44-43-35-34-26-27-28-29-21-20-19-18-10-11-12-13-14-15-23-31-39-46-47-55-54-53-45-37-65
;;40;59,8929;13,9124;565;660;0-28-27-26-34-42-43-44-35-36-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
