Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
;;82;99,8929;15,9352;1295;756;0-36-28-20-21-22-14-6-5-4-12-11-10-18-17-25-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;83;99,0645;15,8334;1305;752;0-28-20-21-13-14-6-5-4-12-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;84;99,0645;15,5109;1315;742;0-28-20-21-13-14-6-5-4-12-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;85;99,8929;15,9392;1325;730;0-36-28-20-21-13-14-6-5-4-12-11-10-18-17-25-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;86;99,8929;11,8664;1335;716;0-36-28-20-12-13-14-6-5-4-3-11-10-18-17-25-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;87;99,0645;12,4331;1335;716;0-28-20-12-13-14-6-5-4-3-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;88;99,8929;3,45768;1345;709;0-36-28-20-21-12-11-10-18-26-27-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-29-65
;;89;99,8929;3,12587;1355;704;0-36-28-21-20-12-11-10-18-26-34-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-29-65
;;90;99,8929;3,12695;1355;704;0-36-28-20-21-12-11-10-18-26-34-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-29-65
;;91;99,8929;3,07536;1365;686;0-36-28-20-12-11-10-18-26-27-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-39-38-29-65
;;92;99,0645;7,25983;1375;670;0-28-36-44-43-35-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;93;99,0645;7,26086;1385;660;0-28-36-44-43-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;94;99,0645;7,26475;1385;660;0-28-36-44-43-35-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;95;99,0645;7,26565;1395;650;0-28-36-44-43-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;96;99,0645;6,59993;1405;638;0-28-36-44-43-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;97;99,0645;8,09554;1405;638;0-28-36-44-43-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;98;99,0645;4,72104;1415;616;0-28-36-44-43-51-50-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-23-30-29-65
;;99;99,8929;6,59537;1415;616;0-36-35-44-43-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;100;99,8929;8,08419;1415;616;0-36-44-43-51-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;101;99,8929;8,26749;1415;616;0-36-44-35-43-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;102;99,8929;4,60609;1445;569;0-36-44-52-51-50-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-40-32-24-16-8-7-15-23-31-38-29-65
;;103;99,8106;5,3932;1445;569;0-36-44-43-51-50-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-65
;;104;99,8106;5,31256;1455;558;0-36-44-43-51-50-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-65
;;105;99,8106;5,31492;1465;545;0-36-44-52-51-50-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-65
;;106;99,8929;25,2058;1435;596;0-36-44-35-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65
;;107;99,8929;25,2073;1425;607;0-36-44-35-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-23-31-39-38-29-65

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,5498;2,7395;1130;833;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-35-44-43-42-33-41-49-57-58-59-50-51-52-60-61-62-63-64-56-48-47-55-54-53-45-46-39-38-37-65
;;2;99,8929;24,6406;1165;830;0-36-28-20-21-13-5-4-12-11-19-27-35-44-43-42-34-26-18-10-2-9-17-25-33-41-49-50-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;3;99,8929;10,9723;1185;827;0-36-44-52-51-43-35-27-19-28-20-11-3-2-10-18-26-34-42-50-58-59-60-61-53-45-37-38-46-54-55-47-39-40-32-24-16-8-7-15-23-22-14-6-5-4-12-13-21-29-65
;;4;99,8929;15,7112;1205;815;0-36-44-52-51-43-42-41-49-57-58-59-60-61-53-54-46-45-37-38-30-31-39-47-55-56-48-40-32-24-23-15-14-6-5-4-12-11-10-18-26-33-34-35-27-28-20-13-21-29-65
;;5;99,8929;17,4501;1235;793;0-28-29-21-22-14-13-20-12-4-5-6-7-15-23-24-32-40-48-47-39-38-46-54-53-61-60-59-58-50-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-45-37-65
;;6;99,8929;20,4235;1245;779;0-36-28-27-35-42-43-44-45-46-38-30-31-39-47-55-54-53-61-60-59-58-57-49-41-33-34-26-25-17-9-1-2-3-11-10-18-19-20-12-4-5-6-7-8-15-14-13-21-29-65
;;7;99,6056;8,9801;1265;775;0-29-28-20-21-13-12-11-10-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-37-45-46-47-55-54-53-61-60-59-58-57-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;8;99,8929;23,1453;1275;756;0-28-27-26-18-10-11-3-2-1-9-17-25-33-41-42-34-35-36-44-52-53-60-61-62-54-55-56-48-47-39-40-32-24-16-8-15-7-6-5-4-12-20-21-29-30-38-46-45-37-65
;;9;99,6056;7,4799;1285;751;0-29-28-20-21-13-12-4-5-6-7-15-23-24-32-40-48-56-55-54-46-38-37-45-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;10;99,0645;23,3969;1305;739;0-36-35-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-11-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-53-52-44-45-37-65
;;11;99,7492;10,2288;1315;726;0-28-27-35-34-26-18-10-9-17-25-33-41-42-50-49-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-37-38-39-47-55-54-53-52-51-43-44-36-65
;;12;99,0645;12,4761;1325;715;0-36-44-43-42-34-33-25-17-18-27-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-37-65
;;13;99,7492;24,8849;1335;713;0-36-37-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-44-43-35-27-28-65
;;14;99,8929;6,22616;1345;696;0-28-20-29-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-36-44-45-54-55-47-39-38-37-65
;;15;99,7492;9,23275;1355;689;0-28-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-37-46-54-53-52-44-36-65
;;16;99,8929;11,9768;1365;686;0-36-44-52-53-61-62-63-64-56-48-55-54-46-47-39-40-32-24-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;17;99,8929;3,7389;1375;674;0-36-28-27-18-17-9-10-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-43-44-52-53-54-55-47-39-31-23-15-14-21-29-65
;;18;99,7492;15,4612;1385;662;0-36-29-21-22-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-43-42-34-26-18-10-11-12-20-28-65
;;19;99,8106;5,72504;1395;648;0-36-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-65
;;20;99,7492;15,2113;1395;648;0-36-44-43-51-52-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-20-21-29-28-65
;;21;99,8106;0,499192;1405;637;0-36-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-65
;;22;99,8929;4,72666;1415;626;0-36-44-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;23;99,7492;23,8921;1425;606;0-28-20-21-13-5-4-3-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-52-51-43-44-36-65
;;24;99,7492;0,253671;1435;595;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-28-65
;;25;99,7492;17,7011;1435;595;0-36-44-45-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-11-10-18-26-34-35-28-65
;;26;99,7492;24,8849;1445;586;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-28-65
;;27;99,8106;14,9533;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;28;99,5498;24,914;1120;836;0-36-44-43-42-34-33-25-26-27-35-28-20-19-18-10-11-12-5-13-21-29-38-30-22-14-15-16-24-23-31-39-48-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;29;99,8929;24,9667;1215;800;0-36-28-20-21-13-12-11-10-18-19-27-35-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-42-34-33-25-17-9-1-2-3-4-5-6-7-14-15-23-24-32-31-30-29-65
;;30;99,8929;24,9761;1225;799;0-36-28-20-21-13-12-11-10-18-26-27-35-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-42-34-33-25-17-9-1-2-3-4-5-6-7-14-15-23-24-32-31-30-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;7,01938;1155;845;0-28-29-21-20-19-11-12-13-14-22-23-15-7-6-5-4-3-2-10-18-26-27-35-36-44-43-34-42-41-49-57-58-50-51-52-60-61-53-54-62-55-47-39-31-30-38-46-45-37-65
;;2;99,7492;8,04319;1165;840;0-29-28-27-19-20-21-14-22-23-15-7-6-5-4-12-11-10-18-17-25-26-34-35-36-44-43-42-41-49-57-58-50-51-52-60-61-53-54-62-63-55-47-39-31-30-38-46-45-37-65
;;3;99,7492;8,3156;1165;840;0-29-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-17-25-26-34-35-36-44-43-42-41-49-57-58-50-51-52-60-61-53-54-62-63-55-47-48-39-31-30-38-46-45-37-65
;;4;99,7492;8,31758;1165;840;0-29-28-27-19-20-21-14-22-23-15-7-6-5-4-12-11-10-18-17-25-26-34-35-36-44-43-42-41-49-57-58-50-51-52-60-61-53-54-55-47-48-40-39-31-30-38-46-45-37-65
;;5;99,7492;8,41409;1165;840;0-29-28-27-19-20-21-22-23-14-15-7-6-5-4-12-11-10-18-17-25-26-34-35-36-44-43-42-41-49-57-58-50-51-52-60-61-53-54-55-47-48-40-39-31-30-38-46-45-37-65
;;6;99,8929;8,42334;1165;840;0-28-27-19-20-29-21-22-30-31-23-14-15-7-6-5-4-12-11-10-18-17-25-26-34-35-36-44-43-42-41-49-57-58-50-51-52-60-61-53-54-55-47-48-40-39-38-46-45-37-65
;;7;99,8929;24,5984;1175;838;0-36-35-34-26-27-28-20-19-18-10-11-3-4-12-21-22-14-13-5-6-7-15-23-31-39-48-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-42-43-44-45-46-38-37-29-65
;;8;99,8929;21,7145;1195;829;0-36-35-27-26-34-33-25-17-9-10-18-19-11-12-20-28-21-14-13-5-6-7-15-23-31-39-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-42-43-44-45-46-38-37-29-65
;;9;99,8929;4,53352;1205;821;0-36-37-45-44-43-35-34-42-41-33-25-26-27-28-20-21-12-11-19-18-10-2-3-4-5-6-14-15-23-31-39-47-55-56-64-63-62-61-60-59-58-50-51-52-53-54-46-38-29-65
;;10;99,8929;24,295;1215;820;0-36-35-27-26-34-33-25-17-18-10-2-3-11-12-20-28-21-14-13-5-6-7-15-23-31-39-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-42-43-44-45-46-38-37-29-65
;;11;99,8929;4,58329;1225;807;0-36-37-45-44-43-35-34-42-41-33-25-17-18-27-28-20-21-13-12-11-10-2-3-4-5-6-14-15-23-31-39-47-55-56-64-63-62-61-60-59-58-50-51-52-53-54-46-38-29-65
;;12;99,8929;8,52871;1225;807;0-28-29-21-20-19-26-27-35-34-33-25-17-18-10-11-12-4-5-6-7-15-23-24-32-40-48-56-55-54-53-61-60-52-51-50-58-57-49-41-42-43-44-36-45-46-47-39-38-37-65
;;13;99,8929;24,5596;1235;803;0-36-28-27-26-34-33-25-17-18-10-2-3-11-12-20-21-14-13-5-6-7-15-23-31-39-48-47-55-54-62-61-53-52-60-59-51-50-58-57-49-41-42-43-44-45-46-38-37-29-65
;;14;99,0645;17,2506;1255;789;0-28-36-35-27-26-34-33-25-17-18-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-51-50-58-57-49-41-42-43-44-45-46-47-39-38-29-65
;;15;99,8929;11,198;1265;778;0-36-28-27-35-34-33-25-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-51-50-58-57-49-41-42-43-44-45-46-39-38-29-65
;;16;99,8106;8,85314;1275;771;0-36-28-29-21-20-19-27-35-34-33-25-17-18-10-11-12-4-5-6-7-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-51-50-58-57-49-41-42-43-44-45-46-47-39-38-65
;;17;99,8106;8,84992;1285;761;0-36-28-29-21-20-19-27-26-34-33-25-17-18-10-11-12-4-5-6-7-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-51-50-58-57-49-41-42-43-44-45-46-47-39-38-65
;;18;99,8929;21,424;1295;755;0-36-28-27-26-34-33-25-17-18-10-11-12-20-21-13-4-5-6-7-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-51-50-58-57-49-41-42-43-44-45-46-47-39-38-29-65
;;19;99,8929;0,044381;1305;749;0-36-43-44-52-53-54-46-38-39-47-55-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-12-4-5-6-7-8-16-15-14-21-29-65
;;20;99,8929;0,039628;1315;739;0-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-52-51-59-58-50-42-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-12-4-5-6-7-8-15-14-21-29-65
;;21;99,8929;0,058741;1335;724;0-36-44-53-54-46-38-39-40-48-47-55-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-12-4-5-6-7-8-16-15-14-21-29-65
;;22;99,8929;1,6027;1365;692;0-36-28-20-27-35-34-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-52-53-54-55-47-39-38-29-65
;;23;99,8929;1,60544;1375;682;0-36-28-20-27-26-34-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-52-53-54-55-47-39-38-29-65
;;24;99,8929;1,49892;1385;665;0-36-28-27-26-34-33-25-17-9-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-42-43-44-52-53-54-55-47-39-38-29-65
;;25;99,8929;1,51545;1395;654;0-36-28-27-26-34-33-25-17-9-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-52-53-54-55-47-39-38-29-65
;;26;99,8929;1,50482;1405;632;0-36-35-27-26-34-33-25-17-9-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-52-53-54-55-47-39-38-29-65
;;27;99,0645;25,0766;1245;797;0-36-28-29-21-13-14-6-7-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-51-50-58-57-49-41-33-25-17-18-10-11-12-20-27-35-34-42-43-44-45-46-47-39-38-37-65
;;28;99,8929;25,1407;1345;714;0-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-12-4-5-6-7-8-15-14-21-29-65
;;29;99,8929;25,178;1355;703;0-36-28-20-27-35-34-33-25-17-18-10-2-3-11-12-4-5-6-7-8-16-15-23-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-42-43-44-52-53-54-55-47-39-38-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,5498;20,5464;1120;838;0-36-44-43-42-34-33-25-26-27-35-28-20-19-18-10-11-12-5-13-21-29-22-14-15-23-31-30-38-39-47-55-48-56-64-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;2;98,7213;16,7696;1130;837;0-28-29-21-13-5-6-7-15-23-14-22-30-38-39-47-55-63-62-61-60-59-58-57-49-41-33-34-26-18-19-10-11-12-20-27-35-36-44-43-42-50-51-52-53-54-46-45-37-65
;;3;99,7492;5,51359;1155;835;0-36-37-29-21-20-19-18-26-25-17-9-10-2-3-11-12-13-14-15-23-31-22-30-38-39-47-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-45-44-43-42-34-35-27-28-65
;;4;99,0645;14,774;1175;833;0-36-28-29-21-22-14-13-20-12-11-19-18-26-27-35-43-44-45-53-61-60-52-51-59-58-50-42-34-33-25-17-9-10-2-3-4-5-6-7-15-23-31-39-47-55-54-46-38-37-65
;;5;99,7492;5,26045;1195;822;0-29-21-22-23-15-14-6-5-4-12-20-28-36-44-43-35-27-19-18-10-11-3-2-1-9-17-25-26-34-42-50-51-52-60-61-62-63-64-56-48-55-47-39-38-46-54-53-45-37-65
;;6;99,8106;21,0425;1215;809;0-28-36-35-27-19-18-17-9-10-11-12-20-21-29-37-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-16-8-7-6-14-15-23-31-30-65
;;7;99,0645;2,75927;1245;799;0-28-20-12-11-10-2-1-9-17-18-26-27-35-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-44-36-37-38-39-47-55-56-48-40-32-24-23-15-14-6-5-4-13-21-29-65
;;8;99,8106;20,7948;1255;774;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-52-53-54-46-47-55-56-48-40-39-38-30-65
;;9;99,8929;6,77062;1265;765;0-36-28-27-19-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-14-15-23-16-24-32-40-39-38-46-54-62-61-60-59-58-57-49-41-33-34-35-43-44-52-53-45-37-29-65
;;10;99,0645;5,51358;1275;757;0-28-20-19-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-34-35-43-44-36-37-45-52-53-54-46-47-39-31-23-15-14-13-21-29-65
;;11;99,6056;14,5278;1285;753;0-29-28-20-21-13-12-4-5-6-7-8-16-15-23-24-32-40-48-47-39-38-37-45-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;12;99,8929;6,51811;1305;747;0-36-44-45-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-12-5-6-7-15-14-21-29-65
;;13;99,0645;23,039;1325;716;0-36-35-27-28-29-21-20-12-13-14-15-23-31-32-24-16-8-7-6-5-4-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-45-37-65
;;14;99,0645;22,5496;1335;709;0-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-54-53-45-44-36-37-38-39-47-55-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;15;99,0645;18,7905;1345;693;0-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-20-21-13-14-15-23-31-39-47-55-54-53-45-37-29-65
;;16;99,0645;13,023;1355;689;0-36-35-27-28-29-21-20-12-13-14-15-23-31-39-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-52-44-37-65
;;17;99,8929;5,01109;1395;654;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-35-44-52-53-54-55-47-39-38-29-65
;;18;99,8929;8,52857;1395;654;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-43-44-52-53-54-55-47-39-38-29-65
;;19;99,7492;25,0408;1405;640;0-36-44-43-42-50-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-34-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-21-29-28-65
;;20;99,8929;13,5255;1415;631;0-36-35-44-52-53-54-55-47-39-31-23-15-14-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-27-28-29-65
;;21;99,7492;5,51357;1425;603;0-36-44-53-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-65
;;22;99,8929;10,0361;1425;603;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-11-10-18-26-34-42-50-51-52-53-54-55-47-39-38-29-65
;;23;99,8929;21,7949;1425;603;0-36-44-52-53-61-62-63-64-56-48-40-47-39-31-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-29-65
;;24;99,7492;19,7934;1435;598;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-11-10-18-26-27-28-65
;;25;99,7492;4,25996;1445;586;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-28-65
;;26;99,8106;10,5384;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;27;99,8929;25,389;1315;739;0-36-44-45-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-43-35-27-28-20-12-4-5-6-7-15-14-21-29-65
;;28;99,8929;25,5613;1365;679;0-36-28-20-21-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-35-43-44-52-53-54-55-47-39-38-30-29-65
