Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t115.txt;115;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;29,1295;29,132;12;34;0;0;12;34;
2;29,4344;29,4349;17;20;2;0;17;20;
3;29,6716;29,6723;18;15;2;0;19;15;
4;29,554;29,5573;19;17;3;0;19;17;
5;29,545;29,5471;14;18;3;1;15;18;
6;29,524;29,5257;16;26;3;0;14;26;
7;29,6427;29,6438;15;14;2;0;15;14;
8;29,9166;29,9171;12;23;1;0;11;23;
9;29,8496;29,8502;18;23;0;0;18;23;
10;29,3807;29,3808;19;20;0;0;19;20;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;13;114,236;24,6254;1525;822;0-28-29-21-20-19-27-35-34-42-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-52-51-43-44-36-37-65
;;14;114,236;3,89288;1535;818;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-46-54-53-45-37-29-65
;;15;114,236;3,89287;1575;789;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;16;114,236;3,58753;1585;762;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;17;114,236;22,8498;1595;726;0-36-44-52-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-22-21-29-65
;;18;114,236;30,0116;1545;802;0-28-29-21-20-19-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-52-51-43-44-36-37-65
;;19;114,236;30,0305;1565;801;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,236;17,4769;1435;883;0-28-20-19-27-26-18-17-25-33-34-42-50-49-57-58-59-51-52-60-61-62-63-55-47-48-40-39-31-32-24-23-15-7-6-5-4-3-2-10-11-12-13-14-22-21-29-30-38-46-54-53-45-44-43-35-36-37-65
;;2;114,236;20,3019;1445;875;0-28-27-19-20-12-11-10-18-17-25-26-34-33-41-42-50-49-57-58-59-51-52-60-61-62-63-55-56-48-40-39-31-32-24-23-22-14-15-16-8-7-6-5-13-21-29-30-38-46-54-53-45-44-43-35-36-37-65
;;3;114,236;22,1707;1445;875;0-28-36-44-43-35-27-19-20-12-11-10-18-17-25-26-34-33-41-42-50-49-57-58-59-51-52-60-61-62-63-55-56-48-40-39-31-32-24-23-22-14-15-16-8-7-6-5-13-21-29-30-38-46-54-53-45-37-65
;;4;114,236;17,6281;1455;871;0-28-20-19-27-26-18-17-25-33-34-42-50-49-57-58-59-51-52-60-61-62-63-55-47-48-40-39-31-32-24-23-15-14-6-5-4-3-2-1-9-10-11-12-13-21-29-30-38-46-54-53-45-44-43-35-36-37-65
;;5;114,236;4,08903;1465;861;0-28-29-30-22-21-20-12-13-14-15-23-31-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-10-18-19-27-26-25-33-41-49-50-58-59-60-61-62-54-46-45-53-52-44-43-42-34-35-36-37-65
;;6;114,236;17,6173;1465;861;0-28-20-19-27-26-18-17-25-33-34-42-50-49-57-58-59-51-52-60-61-62-63-55-47-48-40-39-31-32-24-23-15-7-6-5-4-3-2-1-9-10-11-12-13-21-29-30-38-46-54-53-45-44-43-35-36-37-65
;;7;114,236;4,09159;1475;850;0-28-29-30-22-21-20-12-13-14-15-23-31-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-18-19-27-26-25-33-41-49-50-58-59-60-61-62-54-46-45-53-52-44-43-42-34-35-36-37-65
;;8;114,236;4,07609;1505;843;0-28-29-21-20-12-13-14-15-23-31-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-10-9-17-18-19-27-26-25-33-41-49-50-58-59-60-61-62-54-46-45-53-52-44-43-42-34-35-36-37-65
;;9;114,236;4,07725;1515;832;0-28-29-21-20-12-13-14-15-23-31-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-18-19-27-26-25-33-41-49-50-58-59-60-61-62-54-46-45-53-52-44-43-42-34-35-36-37-65
;;10;114,721;25,4245;1520;793;0-36-28-20-12-11-19-27-35-43-44-52-51-59-58-57-49-50-42-41-33-34-26-25-17-18-10-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-55-64-63-62-61-60-53-54-46-38-29-65
;;11;114,236;23,4813;1525;789;0-28-36-35-27-19-20-12-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-51-52-60-61-62-63-55-56-48-40-39-31-32-24-23-15-16-8-7-6-5-13-21-29-30-38-46-54-53-45-37-65
;;12;114,721;25,4234;1530;779;0-36-28-20-12-11-19-27-35-43-44-52-51-59-58-57-49-50-42-41-33-34-26-25-17-18-10-9-1-2-3-4-5-13-14-15-7-8-16-24-23-32-40-39-47-48-56-64-63-62-61-60-53-54-46-38-29-65
;;13;114,721;25,3955;1540;777;0-36-28-20-12-11-19-27-35-43-44-52-51-59-58-57-49-50-42-41-33-34-26-25-17-18-10-9-1-2-3-4-5-6-14-15-7-8-16-24-23-32-40-39-47-48-56-64-63-62-61-60-53-54-46-38-29-65
;;14;114,236;24,5763;1545;758;0-36-28-20-19-11-12-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-51-52-60-61-62-63-64-56-48-40-39-31-32-24-23-15-16-8-7-6-5-13-21-22-30-38-46-54-53-45-37-29-65
;;15;114,236;24,3932;1555;745;0-36-28-20-19-11-12-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-51-52-60-61-62-63-64-56-48-40-39-31-32-24-23-15-16-8-7-6-5-13-14-22-30-38-46-54-53-45-37-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,578;23,0685;1400;880;0-29-28-36-44-45-46-54-62-61-53-52-60-59-51-43-35-27-19-18-26-34-42-50-49-41-33-25-17-10-11-12-20-21-22-23-15-14-13-4-5-6-7-8-16-24-32-40-48-56-55-47-39-31-30-38-37-65
;;2;113,893;15,6948;1410;867;0-36-28-29-30-22-23-15-14-13-21-20-12-4-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-19-27-35-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;3;113,893;18,0599;1420;865;0-36-35-27-19-18-26-34-42-50-51-43-44-45-53-54-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-11-12-20-28-29-30-22-21-13-5-6-14-15-23-24-32-40-48-56-55-46-47-39-38-37-65
;;4;113,893;2,37202;1430;860;0-36-28-29-21-22-23-15-14-13-20-12-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;5;113,893;21,6019;1430;860;0-36-28-29-21-22-23-15-14-13-20-12-5-4-3-2-1-9-17-18-10-11-19-27-35-34-26-25-33-41-49-57-58-50-42-43-44-52-51-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;6;113,893;27,79;1450;851;0-36-35-34-26-27-19-18-10-2-1-9-17-25-33-41-42-50-58-59-51-43-44-45-46-53-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-21-13-14-15-23-31-39-47-38-37-65
;;7;114,708;16,2839;1460;849;0-28-36-35-27-19-20-21-13-12-11-10-18-26-34-42-43-44-45-46-38-39-47-55-54-53-61-62-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-37-29-65
;;8;113,893;0,587259;1470;835;0-36-28-29-30-22-21-20-12-4-5-6-14-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-11-10-18-26-34-27-35-43-44-52-53-54-55-47-39-46-38-37-65
;;9;114,578;2,07168;1480;827;0-29-28-27-35-36-43-51-59-60-61-62-63-55-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-22-14-15-23-31-39-47-46-54-53-52-44-45-37-65
;;10;114,721;4,44547;1480;827;0-36-28-20-19-27-35-44-43-42-41-49-50-51-59-60-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-46-38-30-21-29-65
;;11;114,578;25,7284;1480;827;0-37-36-44-45-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-51-50-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-35-27-28-20-21-13-5-6-14-15-7-8-16-24-23-30-29-65
;;12;114,236;0,883508;1525;826;0-36-37-45-44-52-60-59-58-50-51-43-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;13;114,236;7,12146;1545;799;0-36-28-20-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-34-42-50-51-43-44-52-53-54-55-47-39-31-23-22-30-29-65
;;14;114,236;26,0223;1565;798;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;15;114,236;15,3913;1575;793;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;16;114,236;5,33643;1595;753;0-36-44-43-35-27-19-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;17;114,578;29,6586;1440;856;0-29-30-21-20-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-19-27-28-36-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;18;114,236;29,9048;1535;808;0-36-28-20-21-13-12-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-34-42-50-51-43-44-45-53-54-55-47-39-31-23-22-30-29-65
;;19;114,236;29,9248;1585;784;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,721;3,66299;1400;881;0-28-20-19-27-35-36-44-45-53-52-60-61-62-55-54-46-47-39-38-30-31-32-24-23-22-15-7-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;2;114,236;1,30507;1435;880;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-51-52-44-45-53-54-46-38-30-22-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-13-21-29-37-65
;;3;114,236;3,33736;1445;878;0-28-20-19-27-35-36-44-52-60-61-53-45-46-54-62-63-55-47-39-38-30-22-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;4;114,236;3,40162;1455;874;0-28-20-19-27-35-36-44-45-46-47-55-54-53-52-60-61-62-63-64-56-48-40-39-38-30-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;5;114,236;3,96953;1475;866;0-28-20-19-27-35-36-44-45-53-52-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;6;114,236;5,54612;1475;866;0-28-20-19-27-35-36-44-45-46-38-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-31-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;7;114,236;3,96827;1485;861;0-28-20-19-27-35-36-44-45-53-52-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;8;114,236;5,54738;1485;861;0-28-20-19-27-35-36-44-45-46-38-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;9;114,236;3,9731;1495;851;0-28-20-19-27-35-36-44-45-53-52-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;10;114,236;4,93444;1495;851;0-28-20-19-27-35-36-44-45-46-38-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-37-65
;;11;114,236;1,08833;1505;835;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-51-52-44-45-53-54-46-47-39-31-23-15-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-13-21-29-37-65
;;12;114,236;0,134733;1515;821;0-36-35-27-28-20-19-11-10-18-26-34-42-43-51-52-44-45-53-54-46-38-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-13-5-6-7-15-14-22-21-29-65
;;13;114,236;0,136012;1525;811;0-36-35-27-28-20-19-11-10-18-26-34-42-50-51-52-44-45-53-54-46-38-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-13-5-6-7-15-14-22-21-29-65
;;14;114,236;1,07834;1545;809;0-36-28-27-19-20-12-11-10-18-26-34-42-43-51-52-44-45-53-54-46-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-13-21-29-65
;;15;114,236;1,07945;1555;787;0-36-35-27-19-20-12-11-10-18-26-34-42-43-51-52-44-45-53-54-46-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-13-21-29-65
;;16;114,236;8,67664;1565;757;0-36-44-45-46-38-30-22-23-31-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-35-34-26-18-10-11-12-13-21-29-65
;;17;114,236;8,21382;1575;747;0-36-44-45-46-38-30-22-23-31-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-26-18-10-11-12-13-21-29-65

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;113,893;28,0743;1400;876;0-36-35-27-19-28-29-30-31-22-14-13-21-20-12-11-10-18-26-34-42-43-44-45-46-54-62-61-53-52-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;2;113,893;15,3173;1430;865;0-36-28-29-30-23-15-7-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-50-42-34-26-18-10-11-12-13-21-20-19-27-35-43-44-45-46-47-39-38-37-65
;;3;113,893;24,4775;1440;859;0-36-28-29-21-22-23-16-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-47-55-63-64-56-48-39-38-37-65
;;4;114,236;9,70909;1475;852;0-36-44-43-42-50-51-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-21-13-5-6-7-8-16-24-32-40-48-56-55-54-62-61-53-45-37-38-46-47-39-31-23-15-14-22-30-29-65
;;5;113,893;16,492;1480;835;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-38-39-47-55-54-53-46-45-37-65
;;6;114,578;22,098;1500;819;0-36-44-43-35-34-33-41-49-50-51-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-29-21-20-27-28-65
;;7;114,236;15,9027;1535;816;0-36-37-38-39-31-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-45-44-43-35-27-28-20-12-4-5-6-7-8-16-15-14-13-21-29-65
;;8;114,236;7,94927;1545;808;0-28-27-26-34-42-43-35-36-44-45-53-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-19-20-21-29-37-65
;;9;114,236;9,41485;1555;805;0-36-44-45-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;10;114,236;1,17639;1575;793;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;11;114,236;11,1892;1585;759;0-36-28-20-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-44-45-53-54-55-47-39-31-23-15-14-22-30-29-65
;;12;114,236;22,993;1595;753;0-36-35-27-19-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;13;113,893;29,5876;1420;867;0-36-28-29-30-31-23-15-14-13-21-20-12-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-55-63-64-56-48-39-38-37-65
;;14;113,893;29,5974;1410;872;0-36-28-29-30-22-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-56-48-55-54-53-52-51-50-42-34-26-18-10-11-12-13-21-20-19-27-35-43-44-45-46-47-39-38-37-65
;;15;113,893;29,8123;1490;830;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-38-39-47-55-54-53-46-45-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,721;10,5625;1400;881;0-28-36-45-44-43-42-51-52-53-54-46-38-30-22-14-13-12-11-3-4-5-6-7-15-23-24-32-31-39-47-48-55-63-62-61-60-59-58-50-49-41-33-34-35-27-26-25-17-9-10-18-19-20-21-29-37-65
;;2;113,893;16,2182;1400;881;0-28-27-35-34-42-43-51-52-53-46-45-44-36-37-38-39-31-30-22-23-15-14-13-12-11-10-3-4-5-6-7-8-16-24-32-40-48-47-55-54-62-61-60-59-58-50-49-41-33-25-26-18-19-20-21-29-65
;;3;114,721;19,0497;1400;881;0-36-28-27-35-34-42-43-51-52-53-44-37-45-46-38-39-31-30-22-23-15-14-13-12-11-10-3-4-5-6-7-8-16-24-32-40-48-47-55-54-62-61-60-59-58-50-49-41-33-25-26-18-19-20-21-29-65
;;4;114,236;19,0922;1445;878;0-36-28-27-35-34-42-43-44-52-53-45-37-38-46-47-39-31-30-22-23-15-14-13-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-54-62-61-60-59-58-50-49-41-33-25-26-18-19-20-21-29-65
;;5;114,236;27,8726;1455;870;0-36-28-27-35-34-42-43-44-45-37-38-46-47-39-31-30-22-23-15-14-13-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-61-60-59-58-50-49-41-33-25-26-18-19-20-21-29-65
;;6;114,236;8,78686;1465;867;0-36-44-43-51-52-53-54-46-45-37-38-39-31-23-15-14-22-21-13-12-4-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-60-59-58-50-49-41-33-34-35-27-26-18-17-9-10-11-19-20-28-29-65
;;7;114,236;28,793;1475;866;0-36-28-27-35-34-42-43-51-52-44-45-37-38-46-47-39-31-23-15-14-13-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-61-60-59-58-50-49-41-33-25-26-18-19-20-21-29-65
;;8;114,236;28,7918;1485;854;0-36-28-27-35-34-42-43-51-52-44-45-37-38-46-47-39-31-23-15-14-13-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-50-49-41-33-25-26-18-19-20-21-29-65
;;9;114,236;28,8183;1495;848;0-36-28-27-26-34-42-43-51-52-44-45-37-38-46-47-39-31-23-15-14-13-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-61-60-59-58-50-49-41-33-25-17-18-19-20-21-29-65
;;10;114,236;10,3579;1505;842;0-28-36-44-43-51-52-53-54-46-38-39-31-23-15-14-13-12-11-3-4-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-60-59-58-50-49-41-33-34-35-27-26-25-17-9-10-18-19-20-21-29-37-65
;;11;114,236;10,3592;1515;831;0-28-36-44-43-51-52-53-54-46-38-39-31-23-15-14-13-12-11-3-4-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-35-27-26-25-17-9-10-18-19-20-21-29-37-65
;;12;114,236;5,86738;1525;816;0-36-44-45-46-38-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-54-53-52-51-59-58-50-49-41-33-34-42-43-35-27-26-25-17-9-1-2-3-4-12-11-10-18-19-20-28-29-65
;;13;114,236;5,87548;1545;807;0-36-44-45-46-38-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-54-53-61-60-59-58-50-49-41-33-34-42-43-35-27-26-25-17-9-1-2-3-4-12-11-10-18-19-20-28-29-65
;;14;114,236;10,3555;1555;787;0-36-44-43-42-50-51-52-53-54-46-38-39-31-23-15-14-13-12-11-3-4-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-60-59-58-57-49-41-33-34-35-27-26-25-17-9-10-18-19-20-21-29-65
;;15;114,236;5,53932;1565;769;0-36-44-45-37-38-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-53-52-60-59-58-57-49-41-42-50-51-43-35-34-33-25-17-9-1-2-3-4-12-11-10-18-26-27-28-29-65
;;16;114,236;5,53647;1575;766;0-36-44-45-46-38-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-53-52-60-59-58-57-49-41-42-50-51-43-35-34-33-25-17-9-1-2-3-4-12-11-10-18-26-27-28-29-65
;;17;114,758;5,2072;1580;674;0-28-20-21-22-30-38-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-53-52-60-59-58-57-49-41-42-50-51-43-35-34-33-25-17-9-1-2-3-4-12-11-10-18-26-27-65
;;18;114,236;29,6654;1535;811;0-36-44-45-46-38-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-47-55-56-64-63-62-54-53-52-60-59-58-50-49-41-33-34-42-43-35-27-26-25-17-9-1-2-3-4-12-11-10-18-19-20-28-29-65

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,721;3,8405;1400;876;0-28-36-35-27-20-19-11-3-2-1-9-10-18-17-25-26-34-33-41-50-42-43-51-44-52-60-61-62-63-55-47-48-40-32-24-23-22-14-15-7-6-5-4-12-13-21-29-30-31-39-38-46-54-53-45-37-65
;;2;113,893;26,5831;1410;872;0-36-28-29-30-23-15-22-21-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-47-55-56-48-40-39-38-37-65
;;3;114,236;27,7468;1455;864;0-28-29-30-31-23-22-21-20-12-13-14-15-7-6-5-4-3-2-1-9-17-18-10-11-19-27-35-36-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;4;114,721;2,9522;1480;835;0-36-27-35-43-51-50-42-34-33-41-49-57-58-59-60-61-62-54-53-52-44-37-45-46-38-39-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-21-29-65
;;5;114,159;5,89667;1480;835;0-36-35-27-28-29-37-45-53-52-44-43-42-41-49-57-58-50-51-59-60-61-62-54-46-38-39-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-65
;;6;114,236;27,1679;1525;820;0-36-28-20-21-13-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-35-43-44-45-46-38-30-29-65
;;7;114,236;22,7634;1555;805;0-36-44-45-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
