Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t105.txt;105;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;26,1758;26,178;25;29;0;2;25;28;
;;4;104,236;13,9747;1280;836;0-28-27-35-34-26-18-19-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-50-42-43-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-13-21-22-30-29-65
;;5;104,236;10,5259;1290;831;0-28-20-19-27-35-34-33-41-42-43-51-52-53-54-46-45-44-36-37-38-30-31-39-47-55-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-21-29-65
;;6;104,236;22,1389;1300;827;0-36-44-52-51-50-42-43-35-34-26-27-19-20-28-29-21-13-14-15-23-31-30-38-39-40-32-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-54-46-45-37-65
;;7;104,236;2,09403;1320;810;0-36-44-52-51-43-35-27-26-18-10-11-12-20-28-29-30-31-23-22-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-47-48-40-39-38-37-65
;;8;104,721;8,95905;1325;788;0-36-28-29-21-20-12-4-5-6-7-15-14-13-22-23-31-32-40-39-47-48-56-55-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-27-35-34-42-43-44-53-46-38-37-65
;;9;104,721;5,53908;1335;783;0-28-27-36-35-34-26-18-10-11-20-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-63-62-61-60-59-58-57-49-41-33-42-43-44-52-53-54-46-38-30-31-23-15-14-13-21-29-65
;;10;104,921;6,06967;1350;782;0-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-38-30-29-21-20-19-27-28-65
;;11;104,236;5,53907;1360;771;0-36-44-43-51-52-60-59-58-57-49-41-33-25-17-18-10-11-12-20-28-29-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-22-30-38-46-45-37-65
;;12;104,236;1,82958;1390;769;0-36-35-27-28-29-21-20-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-45-37-65
;;13;104,921;21,3519;1400;753;0-36-44-43-51-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-46-38-37-29-21-20-28-65
;;14;104,236;17,9302;1420;739;0-28-36-44-52-60-61-62-63-55-56-48-47-46-54-53-45-37-38-39-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;15;104,921;23,9811;1430;728;0-36-37-29-21-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-52-44-43-35-34-26-27-28-65
;;16;104,236;4,73782;1440;714;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-45-37-65
;;17;104,236;17,6692;1460;701;0-28-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-13-12-11-10-18-26-27-19-20-21-29-65
;;18;104,236;5,26779;1470;680;0-28-36-44-52-51-50-42-34-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-13-14-15-23-22-21-29-65
;;19;104,921;7,12216;1470;680;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-21-20-28-65
;;20;104,921;12,1045;1480;665;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-28-65
;;21;104,921;22,9372;1500;645;0-36-44-45-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-65
;;22;104,236;11,0461;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;23;104,921;27,1757;1490;656;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-28-65
;;24;104,921;27,1991;1510;636;0-36-44-52-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,921;1,51781;1260;854;0-29-30-22-21-13-12-20-19-11-3-2-10-18-26-34-42-50-51-43-35-27-28-36-44-52-60-61-62-63-64-56-55-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-46-54-53-45-37-65
;;2;104,921;1,68773;1260;854;0-28-27-35-43-51-50-42-34-26-18-10-2-3-11-19-20-12-13-21-22-30-29-37-45-53-54-46-38-39-31-23-15-14-6-7-8-16-24-32-40-48-47-55-56-64-63-62-61-60-52-44-36-65
;;3;104,236;0,111184;1270;853;0-36-28-29-30-22-21-20-19-27-35-43-44-52-53-45-46-54-55-47-48-56-64-63-62-61-60-59-58-50-49-41-42-34-26-25-17-18-10-11-12-13-14-6-7-15-16-24-23-31-39-38-37-65
;;4;104,921;3,48371;1280;849;0-28-27-35-43-51-59-58-50-42-34-26-18-10-2-3-11-19-20-12-13-5-6-14-22-21-29-37-45-53-54-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-63-62-61-60-52-44-36-65
;;5;104,921;2,14568;1290;844;0-28-20-12-11-19-27-35-43-51-59-58-50-42-34-26-18-10-2-3-4-5-6-14-22-21-29-37-45-53-54-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-63-62-61-60-52-44-36-65
;;6;104,921;2,733;1290;844;0-29-21-22-14-6-5-4-3-2-10-18-26-34-42-50-58-59-51-43-35-27-19-11-12-20-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;7;104,921;3,03819;1290;844;0-29-21-22-14-6-5-4-3-2-10-18-26-34-42-41-49-50-51-43-35-27-19-11-12-20-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;8;104,921;3,4176;1290;844;0-29-21-22-14-6-5-4-3-2-10-18-26-34-33-41-42-50-51-43-35-27-19-11-12-20-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;9;104,921;3,42789;1290;844;0-29-21-22-14-6-5-4-12-20-19-11-3-2-10-18-26-34-33-41-42-50-51-43-35-27-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;10;104,921;3,48258;1290;844;0-28-27-35-43-51-59-58-50-42-34-26-18-10-2-3-11-19-20-12-4-5-6-14-22-21-29-37-45-53-54-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-63-62-61-60-52-44-36-65
;;11;104,921;2,73412;1300;840;0-29-21-13-14-6-5-4-3-2-10-18-26-34-42-50-58-59-51-43-35-27-19-11-12-20-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;12;104,921;3,04034;1300;840;0-29-21-13-14-6-5-4-3-2-10-18-26-34-42-41-49-50-51-43-35-27-19-11-12-20-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;13;104,921;3,41872;1300;840;0-29-21-13-14-6-5-4-3-2-10-18-26-34-33-41-42-50-51-43-35-27-19-11-12-20-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;14;104,921;3,429;1300;840;0-29-21-13-14-6-5-4-12-20-19-11-3-2-10-18-26-34-33-41-42-50-51-43-35-27-28-36-44-52-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-37-65
;;15;104,921;3,50241;1310;825;0-28-27-35-34-42-41-33-25-17-18-10-2-3-11-19-20-12-13-5-6-14-22-21-29-37-45-53-54-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-63-62-61-60-59-51-43-44-36-65
;;16;104,921;22,9459;1320;820;0-28-20-19-27-26-18-10-11-12-13-21-29-30-31-23-15-14-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-48-40-39-38-46-45-53-52-44-43-35-36-65
;;17;104,921;22,6736;1330;817;0-28-29-21-20-19-27-26-18-10-11-12-13-14-22-23-15-7-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-48-40-39-38-46-45-53-52-44-43-35-36-65
;;18;104,921;14,1313;1340;810;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-10-11-19-27-26-18-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-39-38-37-45-53-52-44-43-35-36-65
;;19;104,921;15,8365;1340;810;0-28-29-21-20-19-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-39-38-37-45-53-52-44-43-35-36-65
;;20;104,921;19,539;1350;807;0-28-29-21-20-19-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-39-38-46-45-53-52-44-43-35-36-65
;;21;104,921;21,1961;1350;807;0-29-28-27-26-18-10-11-12-20-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-48-40-39-38-46-45-53-52-44-43-35-36-37-65
;;22;104,921;21,4874;1350;807;0-29-21-20-28-27-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-48-40-39-38-46-45-53-52-44-43-35-36-37-65
;;23;104,921;21,8511;1360;796;0-28-29-21-20-19-27-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-48-40-39-38-46-45-53-52-44-43-35-36-65
;;24;104,921;22,9176;1360;796;0-28-27-26-18-10-11-12-20-21-29-30-31-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-34-42-50-49-57-58-59-60-61-62-54-55-47-48-40-39-38-46-45-53-52-44-43-35-36-65
;;25;104,921;3,54209;1370;790;0-28-29-21-20-12-13-5-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-26-27-35-43-51-59-60-61-62-63-55-47-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-45-44-36-65
;;26;104,921;14,1025;1370;790;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-10-11-19-27-26-18-17-25-33-34-42-50-49-57-58-59-60-61-62-63-55-47-39-38-46-54-53-52-44-43-35-36-65
;;27;104,921;11,5566;1380;782;0-28-29-21-20-12-13-14-6-5-4-3-11-10-18-19-27-26-25-33-34-35-43-42-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-47-46-54-53-52-44-36-65
;;28;104,921;4,63415;1390;775;0-28-29-21-20-12-13-14-6-5-4-3-11-10-18-17-25-33-41-49-50-42-34-26-27-35-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-46-45-44-36-65
;;29;104,921;4,3407;1400;770;0-28-29-21-20-12-13-14-6-5-4-3-11-10-18-17-25-33-41-49-50-42-34-26-27-35-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-44-36-65
;;30;104,921;4,36095;1410;761;0-28-29-21-20-12-13-14-6-5-4-3-11-10-18-17-25-33-41-49-50-42-34-26-27-35-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-52-44-36-65
;;31;104,921;10,7465;1420;752;0-28-29-21-20-12-13-14-6-5-4-3-11-10-9-17-18-26-25-33-34-35-43-42-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-47-46-54-53-52-44-36-65
;;32;104,921;9,13684;1430;741;0-28-29-21-20-12-13-14-6-5-4-3-11-10-9-17-18-26-25-33-34-35-43-42-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-47-46-54-53-52-44-36-65
;;33;104,921;10,7454;1430;741;0-28-29-21-20-12-13-14-6-5-4-3-2-10-9-17-18-26-25-33-34-35-43-42-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-47-46-54-53-52-44-36-65
;;34;104,921;6,16539;1440;733;0-28-29-21-20-12-13-14-6-5-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-52-44-36-65
;;35;104,921;6,16639;1450;722;0-28-29-21-20-12-13-14-6-5-4-3-2-10-18-17-25-33-41-49-57-58-50-42-34-35-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-52-44-36-65
;;36;104,921;8,27207;1460;708;0-28-29-21-20-12-13-14-6-5-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-38-46-54-53-52-44-36-65
;;37;104,921;8,37731;1470;701;0-28-29-21-20-12-13-14-6-5-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-15-23-31-39-47-46-54-53-52-44-36-65
;;38;104,921;8,3829;1480;689;0-28-29-21-20-12-13-14-6-5-4-3-2-1-9-10-18-17-25-26-34-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-46-54-53-52-44-36-65
;;39;104,921;26,6786;1490;671;0-28-29-21-13-14-6-5-4-3-2-1-9-10-18-17-25-26-34-33-41-42-43-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-52-44-36-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;2,38485;1225;851;0-36-28-27-35-44-43-42-41-33-34-26-25-17-9-1-2-3-4-5-13-12-11-10-18-19-20-21-29-38-30-22-14-15-23-31-39-47-55-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;2;104,721;21,9321;1235;846;0-36-35-27-19-20-28-29-30-21-22-23-15-14-13-5-4-12-11-3-2-1-10-18-26-34-42-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-63-64-56-48-55-47-39-38-37-65
;;3;104,472;6,0787;1255;835;0-36-44-43-35-27-28-29-21-22-23-15-14-13-5-4-12-11-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-55-47-39-38-37-45-46-54-53-52-51-50-42-34-26-18-19-20-65
;;4;104,721;9,23931;1255;835;0-36-28-19-27-26-18-11-3-10-2-1-9-17-25-33-41-49-50-42-34-35-43-44-45-46-54-53-52-60-61-62-63-55-47-48-40-39-38-30-22-23-15-14-6-5-4-12-20-21-29-37-65
;;5;104,721;25,8733;1265;831;0-36-28-21-29-30-31-23-15-14-13-20-12-11-3-2-1-9-10-18-26-27-35-44-45-53-52-51-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-47-55-54-46-38-37-65
;;6;104,721;1,85477;1285;822;0-36-29-21-28-20-12-11-10-18-19-26-27-35-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-63-62-61-60-52-51-50-42-43-44-45-53-54-46-47-39-38-37-65
;;7;104,721;18,5121;1295;813;0-36-35-28-29-21-20-12-13-14-15-16-8-7-6-5-4-11-3-2-1-9-17-18-10-19-27-26-34-33-41-49-50-42-43-44-52-60-61-62-54-53-45-46-47-55-56-48-40-39-38-37-65
;;8;104,921;19,3001;1320;807;0-37-36-44-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-21-13-12-4-5-6-7-8-16-15-14-22-23-31-39-38-30-29-65
;;9;104,921;19,3001;1350;791;0-36-35-43-44-52-51-59-60-61-62-63-64-56-48-40-39-38-46-54-53-45-37-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-19-27-28-65
;;10;104,236;11,8868;1360;784;0-28-27-35-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-36-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;11;104,236;6,07869;1370;780;0-28-20-19-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-37-45-44-43-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;12;104,236;17,7179;1390;764;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-52-44-45-46-38-37-65
;;13;104,921;1,32188;1400;757;0-36-37-29-21-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-52-44-43-42-34-26-18-19-27-28-65
;;14;104,921;3,69452;1410;747;0-36-44-43-51-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-29-21-20-28-65
;;15;104,921;13,2065;1420;743;0-36-35-43-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-28-65
;;16;104,921;9,7673;1430;729;0-36-44-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-37-29-21-20-28-65
;;17;104,921;9,23931;1440;721;0-29-28-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-38-37-65
;;18;104,236;5,28825;1450;710;0-28-36-44-43-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;19;104,921;25,8733;1460;701;0-36-44-43-51-52-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-28-65
;;20;104,921;22,7212;1470;687;0-36-44-52-51-59-58-57-49-50-42-41-33-25-17-9-1-2-10-18-19-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-21-29-28-65
;;21;104,921;9,2393;1480;668;0-37-36-44-52-53-61-60-59-51-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;22;104,236;7,13534;1490;658;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;23;104,236;20,0883;1500;638;0-28-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-43-51-52-53-54-55-47-39-31-23-15-14-22-21-29-65
;;24;104,236;25,8733;1510;634;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;25;104,236;4,22268;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;26;104,721;26,4937;1245;843;0-36-44-43-35-27-28-29-21-20-19-18-26-34-42-50-58-49-41-33-25-17-9-10-11-2-3-4-12-13-5-6-14-15-23-22-30-38-39-47-48-55-63-62-61-60-52-53-54-46-45-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;103,893;7,6972;1225;855;0-28-29-30-38-39-31-23-22-21-13-14-15-6-5-4-12-20-19-11-2-10-9-17-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-56-48-47-46-45-37-65
;;2;104,921;10,9472;1270;854;0-29-30-22-21-20-28-36-35-27-26-18-19-11-10-2-3-4-12-13-14-6-7-15-23-24-32-40-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-33-34-42-43-44-45-46-38-37-65
;;3;104,921;11,1401;1270;854;0-29-30-22-21-20-28-36-35-27-26-18-19-11-10-2-3-4-12-13-14-6-7-15-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-34-42-43-44-45-46-38-37-65
;;4;104,921;7,71406;1280;843;0-29-28-20-21-22-30-31-39-40-32-24-23-15-14-6-5-13-12-4-3-2-10-11-19-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-56-48-47-46-38-37-65
;;5;104,921;10,9462;1280;843;0-29-30-22-21-20-28-36-35-27-26-18-19-11-10-2-3-4-5-13-14-6-7-15-23-24-32-40-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-33-34-42-43-44-45-46-38-37-65
;;6;104,921;11,1391;1280;843;0-29-30-22-21-20-28-36-35-27-26-18-19-11-10-2-3-4-5-13-14-6-7-15-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-34-42-43-44-45-46-38-37-65
;;7;104,921;1,45165;1300;841;0-37-36-28-20-19-11-12-4-3-2-10-18-26-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-55-54-53-52-44-45-46-38-39-47-48-40-32-31-23-15-14-6-5-13-21-29-65
;;8;104,921;1,45039;1310;836;0-37-36-28-20-19-11-12-4-3-2-10-18-26-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-55-54-53-52-44-45-46-38-39-47-48-40-32-24-23-15-14-6-5-13-21-29-65
;;9;104,921;1,4806;1320;832;0-37-36-28-20-12-11-3-2-10-18-17-25-26-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-55-54-53-52-44-45-46-38-39-47-48-40-32-31-23-15-14-6-5-13-21-29-65
;;10;104,921;2,16679;1330;821;0-37-38-39-47-46-54-53-45-44-36-28-20-12-11-10-2-1-9-17-18-19-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-55-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;11;104,921;2,97992;1360;796;0-37-38-46-47-55-54-53-52-44-36-28-20-12-11-10-2-1-9-17-18-26-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-64-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;12;104,921;2,98092;1370;794;0-37-38-39-47-55-54-53-52-44-36-28-20-12-11-10-2-1-9-17-18-26-27-35-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-64-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;13;104,236;2,9832;1380;780;0-28-20-12-11-3-2-1-9-17-18-26-27-35-36-37-38-39-47-55-54-53-52-44-43-42-34-33-41-49-57-58-50-51-59-60-61-62-63-64-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;14;104,236;24,4701;1390;766;0-36-35-27-19-20-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-15-23-24-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;15;104,236;23,4774;1400;759;0-36-35-27-28-29-21-20-12-11-10-18-26-25-17-9-1-2-3-4-5-13-14-15-16-24-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;16;104,236;23,7882;1420;751;0-36-35-27-28-29-21-20-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;17;104,921;26,0314;1430;741;0-28-29-21-20-12-11-19-18-17-9-10-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-26-27-35-43-44-36-65
;;18;104,921;25,9773;1440;719;0-28-29-21-13-12-11-19-18-17-9-10-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-26-27-35-43-44-36-65
;;19;104,921;25,4451;1450;712;0-28-29-21-13-12-20-19-18-17-9-10-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-50-51-43-44-36-65
;;20;104,921;25,2508;1470;709;0-28-29-21-20-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-50-51-43-44-36-65
;;21;104,921;25,2165;1480;687;0-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-50-51-43-44-36-65
;;22;104,921;25,2175;1490;669;0-28-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-32-40-39-47-48-56-64-63-55-54-62-61-53-52-60-59-58-57-49-41-33-34-42-50-51-43-44-36-65
