Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;41;79,8929;19,7683;1095;545;0-36-44-45-53-54-55-47-39-31-23-15-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-49-41-33-25-17-9-10-18-19-20-28-29-65
;;42;79,8929;19,8822;1145;494;0-36-44-35-27-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,7492;16,6706;805;787;0-29-28-36-44-35-27-19-20-21-22-30-31-23-15-14-13-12-11-10-18-26-34-42-43-51-50-58-59-60-52-53-54-55-47-39-38-46-45-37-65
;;2;79,8929;16,8045;805;787;0-28-27-19-20-21-22-29-30-31-23-15-14-13-12-11-10-18-26-34-35-36-44-43-42-50-51-59-60-61-52-53-54-55-47-39-38-46-45-37-65
;;3;79,8929;18,9524;815;785;0-28-27-19-20-29-30-22-23-15-14-21-13-12-11-10-18-26-34-35-36-44-43-42-50-58-59-51-52-53-61-62-54-55-47-39-38-46-45-37-65
;;4;79,7492;17,8716;825;782;0-29-28-27-19-20-21-30-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-60-61-53-54-55-47-39-38-46-45-37-65
;;5;79,8929;18,8657;825;782;0-28-27-19-20-21-29-30-31-32-23-15-14-13-12-11-10-18-26-34-35-36-44-43-42-50-58-51-52-53-61-62-54-55-47-39-38-46-45-37-65
;;6;79,7492;17,8723;835;777;0-29-28-27-19-20-21-13-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-60-61-53-54-55-47-39-38-46-45-37-65
;;7;79,7492;17,4854;845;775;0-29-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-60-61-62-53-54-55-47-39-38-46-45-37-65
;;8;79,7492;17,4869;845;775;0-29-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-60-61-53-54-55-47-48-39-38-46-45-37-65
;;9;79,7492;17,7027;845;775;0-29-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-53-61-62-54-55-47-48-39-38-46-45-37-65
;;10;79,8929;17,7069;845;775;0-28-27-19-20-29-21-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-53-61-62-54-55-47-48-39-38-46-45-37-65
;;11;79,7492;17,8764;845;775;0-29-28-27-19-20-21-14-22-23-15-7-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-60-61-53-54-55-47-39-38-46-45-37-65
;;12;79,7492;17,9608;845;775;0-29-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-51-52-60-61-53-62-54-55-47-39-38-46-45-37-65
;;13;79,7492;18,5402;845;775;0-29-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-58-51-52-53-61-62-54-55-47-39-38-46-45-37-65
;;14;79,7492;18,9563;855;766;0-29-28-27-19-20-21-22-14-15-7-6-5-12-11-10-18-26-34-35-36-44-43-42-50-58-59-51-52-53-61-62-54-55-47-39-38-46-45-37-65
;;15;79,8929;18,9752;855;766;0-28-27-19-20-29-21-22-14-15-7-6-5-12-11-10-18-26-34-35-36-44-43-42-50-58-59-51-52-53-61-62-54-55-47-39-38-46-45-37-65
;;16;79,7492;18,4873;865;764;0-29-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-58-59-60-61-53-62-54-55-47-39-38-46-45-37-65
;;17;79,8929;2,57705;885;750;0-36-37-46-38-39-47-55-54-62-61-60-52-53-45-44-43-51-59-58-50-42-34-35-27-19-18-10-11-12-4-5-6-7-15-14-21-20-28-29-65
;;18;79,7492;18,4835;885;750;0-29-28-27-19-20-21-13-14-15-7-6-5-4-12-11-10-18-26-34-35-36-44-43-42-50-58-59-60-61-53-62-54-55-47-39-38-46-45-37-65
;;19;79,8929;10,6122;925;723;0-36-28-27-35-34-42-43-44-45-46-38-39-47-55-54-53-61-60-52-51-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-20-29-65
;;20;79,8929;11,7543;925;723;0-36-28-20-27-35-34-42-43-44-45-46-38-39-47-55-54-62-61-53-52-51-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-29-65
;;21;79,8929;10,4138;935;713;0-36-28-27-26-34-42-43-44-45-46-38-39-47-55-54-53-61-60-52-51-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-20-29-65
;;22;79,8929;11,7551;935;713;0-36-28-20-27-26-34-42-43-44-45-46-38-39-47-55-54-62-61-53-52-51-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-29-65
;;23;79,8929;12,126;945;704;0-36-28-20-27-35-34-42-43-44-45-37-38-39-47-55-54-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-29-65
;;24;79,8929;11,9386;955;701;0-36-28-20-27-35-34-42-43-44-45-46-38-39-47-55-54-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-29-65
;;25;79,8929;11,9488;965;691;0-36-28-20-27-26-34-42-43-44-45-46-38-39-47-55-54-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-29-65
;;26;79,8929;12,342;975;678;0-36-28-27-26-34-42-43-44-45-53-46-38-39-47-55-54-62-61-60-59-58-50-49-41-33-25-17-18-10-11-12-13-5-6-7-15-14-21-29-65
;;27;79,0645;9,03106;995;661;0-28-36-35-27-26-34-42-43-44-45-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;28;79,0645;9,03176;1005;652;0-28-36-35-27-26-34-42-43-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;29;79,8929;9,27603;1005;652;0-36-28-27-26-34-35-42-43-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;30;79,8929;9,40175;1005;652;0-36-28-27-35-26-34-42-43-44-52-53-54-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;31;79,8929;6,85421;1015;643;0-36-28-27-35-43-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-3-4-5-6-7-15-23-14-13-12-20-21-29-65
;;32;79,8929;7,01578;1025;633;0-36-28-27-35-44-45-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-4-5-6-7-15-23-14-13-12-20-21-29-65
;;33;79,8929;8,76687;1025;633;0-36-28-27-26-34-42-43-44-45-53-54-55-56-64-63-62-61-60-59-58-49-41-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;34;79,0645;8,97358;1025;633;0-28-36-35-34-42-43-44-45-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;35;79,8929;7,0165;1035;624;0-36-28-27-35-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-4-5-6-7-15-23-14-13-12-20-21-29-65
;;36;79,8929;8,68605;1045;616;0-36-28-27-35-34-42-43-44-53-54-55-56-64-63-62-61-60-59-58-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;37;79,0645;7,04344;1055;606;0-28-36-35-34-42-43-44-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;38;79,8929;7,10539;1055;606;0-36-28-27-26-34-42-43-44-53-54-55-56-64-63-62-61-60-59-58-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;39;79,8929;0,589942;1085;563;0-36-28-27-26-34-42-43-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-10-2-3-4-5-6-7-15-14-21-29-65
;;40;79,8929;0,589177;1095;541;0-36-35-27-26-34-42-43-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-10-2-3-4-5-6-7-15-14-21-29-65
;;41;79,8929;0,31781;1105;527;0-36-44-52-53-54-46-47-55-56-64-63-62-61-60-59-58-57-49-50-42-34-26-18-10-9-1-2-3-4-5-6-7-15-23-24-32-39-38-29-65
;;42;79,0645;0,300782;1125;493;0-28-36-44-45-53-54-46-47-48-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-23-30-29-65
;;43;79,8929;0,314127;1135;487;0-36-44-45-53-54-46-47-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-39-38-29-65
;;44;79,8929;0,314903;1145;478;0-36-44-52-53-54-46-47-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-39-38-29-65
;;45;79,8929;0,306001;1175;442;0-36-44-53-54-46-47-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-29-65
;;46;79,8929;0,303987;1185;431;0-36-44-53-54-46-47-48-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-29-65
;;47;79,8929;19,3095;875;755;0-28-29-21-13-14-15-7-6-5-4-12-20-27-19-11-10-18-26-34-42-50-58-59-51-43-35-36-44-53-61-62-54-55-47-39-38-46-45-37-65
;;48;79,8929;19,3692;905;742;0-36-28-27-35-43-44-45-46-38-39-47-55-54-62-61-53-52-51-50-49-41-42-34-26-18-10-11-4-5-6-7-15-23-14-13-12-20-21-29-65
;;49;79,8929;19,3824;915;731;0-36-28-27-35-43-44-45-46-38-39-47-55-54-62-61-53-52-51-50-49-41-42-34-26-17-18-10-11-12-4-5-6-7-15-14-13-20-21-29-65
;;50;79,8929;19,4144;985;671;0-36-28-27-26-34-42-43-44-45-46-47-48-55-54-53-61-60-59-58-50-49-41-33-25-17-18-10-11-4-5-6-7-15-14-13-12-20-21-29-65
;;51;79,0645;19,5047;1065;595;0-28-36-35-34-42-43-44-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;52;79,8929;19,5581;1155;464;0-36-44-52-53-54-46-47-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-24-32-40-39-38-29-65
;;53;79,8929;19,5603;1165;448;0-36-44-52-53-54-46-47-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-16-24-32-40-39-38-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,8929;6,92073;805;787;0-28-36-44-52-60-59-58-50-51-43-42-34-26-35-27-19-18-10-11-12-20-13-21-29-30-22-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;2;79,0645;4,2393;815;785;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-53-54-55-47-39-38-46-45-37-65
;;3;79,8929;9,23989;825;774;0-28-36-45-44-43-35-27-19-20-13-12-11-10-18-26-34-42-50-51-52-53-54-46-38-39-47-55-56-48-40-32-31-23-15-14-22-21-29-37-65
;;4;79,0645;9,42997;845;767;0-36-44-43-35-27-28-20-21-29-30-31-23-15-14-13-12-11-3-2-10-18-26-34-42-33-41-49-50-51-52-53-54-55-47-39-38-46-45-37-65
;;5;79,7492;17,9024;865;762;0-29-21-22-23-15-14-6-5-12-20-28-36-44-43-35-27-19-11-3-2-10-18-26-34-42-50-58-59-60-61-53-54-55-47-39-38-46-45-37-65
;;6;79,8929;16,9301;875;747;0-36-28-20-21-13-12-11-10-18-26-27-34-35-43-44-52-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-31-23-15-7-6-14-22-29-65
;;7;79,7492;11,5522;885;744;0-29-28-36-35-27-19-26-18-10-11-12-20-21-13-5-6-14-15-23-31-39-38-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-45-37-65
;;8;79,8929;16,9301;905;724;0-36-44-52-51-42-35-34-26-27-28-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;9;79,7492;5,57491;915;718;0-29-28-27-36-44-45-53-54-62-61-60-52-51-59-58-50-42-43-35-34-26-25-17-18-10-11-12-20-21-13-14-15-23-24-32-40-39-38-37-65
;;10;79,8929;13,8603;925;711;0-36-35-34-33-41-42-43-44-45-37-38-46-54-55-47-48-40-39-31-32-24-16-8-7-15-14-6-5-4-12-20-11-10-18-26-27-28-21-29-65
;;11;79,0645;2,89078;935;704;0-28-36-44-43-35-27-20-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-53-54-46-45-37-38-39-40-32-24-23-15-14-13-21-29-65
;;12;79,0645;4,42892;945;700;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-26-34-35-44-43-42-50-58-59-60-61-53-54-46-47-39-38-37-65
;;13;79,0645;16,9301;955;682;0-36-44-43-42-34-27-28-29-21-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-40-48-47-46-54-53-45-37-65
;;14;79,0645;16,9301;965;676;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-35-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-38-37-65
;;15;79,8929;9,62656;995;645;0-36-44-43-51-52-45-53-54-55-47-46-38-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-27-28-20-12-4-5-6-14-21-29-65
;;16;79,0645;3,08069;1005;624;0-28-27-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-44-36-37-38-46-54-55-47-39-31-23-15-14-13-21-29-65
;;17;79,8929;0,392011;1015;619;0-36-44-43-42-34-26-27-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-46-37-38-39-32-24-16-8-7-6-5-13-21-29-65
;;18;79,8106;5,76824;1025;610;0-36-35-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-11-19-18-26-25-33-41-49-57-58-59-60-61-53-54-62-63-55-47-39-38-65
;;19;79,8929;10,9717;1025;610;0-36-44-45-53-54-61-60-59-58-50-51-43-42-41-33-25-17-9-1-2-10-18-26-34-35-27-20-12-11-3-4-5-6-7-15-14-13-21-29-65
;;20;79,0645;17,9024;1025;610;0-28-20-12-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-52-44-36-37-46-54-55-47-39-31-23-15-14-13-21-29-65
;;21;79,0645;1,92547;1035;602;0-36-44-43-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-34-27-28-29-21-20-12-4-5-6-7-8-16-24-32-40-48-47-39-38-37-65
;;22;79,8929;1,15877;1055;585;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-42-43-44-52-53-54-46-47-39-31-23-15-14-21-29-65
;;23;79,6056;16,7408;1065;571;0-29-28-27-35-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-13-14-15-23-31-39-47-55-54-53-52-44-36-65
;;24;79,8106;10,3976;1075;563;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-38-65
;;25;79,8929;10,5923;1075;563;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-28-21-13-14-15-23-31-39-38-29-65
;;26;79,8106;5,38448;1085;552;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-47-39-38-65
;;27;79,0645;3,66245;1105;538;0-28-36-44-52-53-61-62-54-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-29-65
;;28;79,0645;4,04551;1115;532;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;29;79,8929;6,72875;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;30;79,8929;8,07986;1165;470;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;31;79,7492;5,95992;1175;455;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-29-28-65
;;32;79,0645;12,3252;1175;455;0-28-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-29-65
;;33;79,8929;1,92548;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;34;79,8929;15,5892;1195;429;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-29-65
;;35;79,8106;14,2468;1205;383;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-30-38-65
;;36;79,8929;19,3736;895;734;0-36-44-52-51-43-35-34-26-27-28-20-12-11-10-18-17-25-33-41-50-58-59-60-61-53-54-46-45-37-38-39-31-32-23-15-14-13-21-29-65
;;37;79,8929;19,4577;975;663;0-28-36-35-34-42-43-44-45-38-46-54-53-61-60-59-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-11-20-21-29-37-65
;;38;79,0645;19,7021;1045;593;0-28-27-18-26-34-42-43-35-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;39;79,8929;19,8688;1135;509;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;40;79,8929;19,8794;1145;494;0-36-44-43-42-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;41;79,8929;19,8833;1125;520;0-36-44-43-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;42;79,8929;19,9654;985;656;0-28-36-35-26-34-42-43-44-45-46-54-53-61-60-59-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-15-14-13-12-11-20-21-29-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,7492;12,3021;805;789;0-29-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-60-52-53-54-55-47-39-31-23-15-7-6-14-13-21-22-30-38-46-45-37-65
;;2;79,8929;14,2596;805;789;0-36-37-30-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-12-20-28-29-65
;;3;79,7492;14,8997;805;789;0-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-21-29-28-65
;;4;79,7492;14,9491;805;789;0-36-37-29-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-21-28-65
;;5;79,7492;14,9589;805;789;0-36-35-43-44-45-37-46-38-30-29-21-13-5-6-7-15-14-22-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;6;79,6056;15,0035;805;789;0-37-36-35-43-44-45-46-38-30-29-21-13-5-6-7-15-14-22-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;7;79,7492;15,0057;805;789;0-36-35-43-44-45-46-38-37-30-29-21-13-5-6-7-15-14-22-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;8;79,7492;15,0059;805;789;0-36-35-43-44-45-46-38-37-29-30-21-13-5-6-7-15-14-22-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;9;79,7492;15,0066;805;789;0-36-35-43-44-45-46-38-30-37-29-21-13-5-6-7-15-14-22-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;10;79,7492;15,1032;805;789;0-36-35-43-44-37-45-46-38-30-29-21-13-5-6-7-15-14-22-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;11;79,8929;15,2369;805;789;0-36-35-43-44-37-45-46-38-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;12;79,8929;15,2372;805;789;0-36-35-43-44-45-46-37-38-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;13;79,8929;15,2716;805;789;0-36-35-43-44-45-46-37-38-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;14;79,8929;15,2723;805;789;0-36-35-43-44-45-46-37-38-30-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;15;79,7492;15,2803;805;789;0-37-36-35-43-44-45-46-38-30-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;16;79,8929;15,3275;805;789;0-36-35-43-44-45-37-46-38-30-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;17;79,8929;15,3595;805;789;0-36-35-43-44-45-37-46-38-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;18;79,8929;15,4048;805;789;0-36-35-43-44-45-37-30-22-21-13-5-14-6-7-15-23-31-39-38-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;19;79,8929;15,4516;805;789;0-36-35-43-44-45-37-30-22-21-13-5-6-14-7-15-23-31-39-38-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;20;79,8929;15,4528;805;789;0-36-35-43-44-45-46-38-37-30-22-21-13-5-6-14-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-29-65
;;21;79,7492;15,4532;805;789;0-36-35-43-44-45-46-38-37-29-30-22-21-13-5-6-14-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;22;79,7492;15,4951;805;789;0-36-35-43-44-45-46-38-30-37-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;23;79,0645;15,5166;805;789;0-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-21-29-37-65
;;24;79,0645;15,5206;805;789;0-36-28-20-19-27-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-37-65
;;25;79,8929;15,5626;805;789;0-28-20-19-27-35-36-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-37-65
;;26;79,8929;15,6017;805;789;0-28-20-19-27-35-43-36-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-37-65
;;27;79,8929;15,6128;805;789;0-28-20-19-27-36-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-21-29-37-65
;;28;79,7492;15,6177;805;789;0-36-44-45-46-38-37-29-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-20-19-27-28-65
;;29;79,7492;15,6307;805;789;0-36-44-45-46-38-37-29-21-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-20-19-27-28-65
;;30;79,7492;15,7222;805;789;0-36-44-45-46-38-30-37-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-20-19-27-28-65
;;31;79,6056;15,7333;805;789;0-37-36-44-45-46-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-20-19-27-28-65
;;32;79,7492;15,7342;805;789;0-36-44-37-45-46-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-20-19-27-28-65
;;33;79,7492;15,7348;805;789;0-36-35-43-44-37-45-46-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;34;79,7492;15,7396;805;789;0-36-35-43-44-45-46-38-37-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;35;79,6056;15,7401;805;789;0-37-36-35-43-44-45-46-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-65
;;36;79,7492;15,7441;805;789;0-37-36-28-20-19-27-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-65
;;37;79,8929;15,7473;805;789;0-36-37-38-46-45-44-43-35-27-19-20-28-21-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
;;38;79,8929;15,7476;805;789;0-36-37-38-46-45-44-43-35-27-19-28-20-21-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
;;39;79,8929;15,7857;805;789;0-36-37-38-46-45-44-43-35-28-20-21-12-11-10-18-19-27-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
