Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t110.txt;110;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,5716;27,5719;24;35;11;1;23;34;
;;22;109,893;17,0363;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-35-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;23;109,893;17,1517;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-35-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;24;109,893;17,245;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-35-34-26-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;25;109,893;17,2583;1330;873;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;26;109,893;17,3751;1330;873;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;27;109,893;17,4959;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;28;109,893;17,5113;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;29;109,893;17,5139;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;30;109,893;17,5494;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;31;109,893;17,7796;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-27-35-28-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;32;109,893;19,9254;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;33;109,893;19,9295;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;34;109,893;19,9319;1330;873;0-36-28-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;35;109,893;19,9359;1330;873;0-36-28-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;36;109,064;19,9396;1330;873;0-28-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;37;109,893;20,2901;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;38;109,893;20,984;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;39;109,893;21,1006;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;40;109,893;21,2157;1330;873;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-39-38-37-65
;;41;109,893;21,4738;1330;873;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-18-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;42;109,064;21,5509;1330;873;0-28-27-35-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;43;109,064;21,7063;1330;873;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-21-29-30-31-23-22-14-15-7-6-5-13-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;44;109,893;21,7368;1330;873;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-21-28-29-30-31-23-22-14-15-7-6-5-13-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;45;109,893;15,6292;1340;868;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-28-29-21-14-22-30-31-23-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;46;109,893;15,6568;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-19-20-28-29-21-14-22-30-31-23-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;47;109,893;15,6959;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-26-27-19-20-28-29-21-14-22-30-31-23-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;48;109,893;15,7844;1340;868;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-28-29-21-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;49;109,893;15,7867;1340;868;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;50;109,893;15,7888;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;51;109,064;16,2533;1340;868;0-28-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;52;109,893;16,257;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-28-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;53;109,064;16,2592;1340;868;0-28-35-36-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;54;109,893;16,2751;1340;868;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;55;109,064;16,3072;1340;868;0-28-27-35-36-44-45-46-47-55-54-53-52-51-43-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;56;109,064;16,4282;1340;868;0-28-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;57;109,893;16,4461;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;58;109,893;16,4834;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-28-27-26-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;59;109,064;16,4855;1340;868;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;60;109,064;16,8549;1340;868;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;61;109,893;16,9852;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-19-27-35-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;62;109,893;16,9887;1340;868;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;63;109,893;16,995;1340;868;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-20-28-29-21-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;64;109,064;16,9972;1340;868;0-28-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;65;109,893;17,0242;1340;868;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;66;109,893;17,0353;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-35-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;67;109,893;17,1506;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-35-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;68;109,893;17,2438;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-35-34-26-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;69;109,893;17,2571;1340;868;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;70;109,893;17,374;1340;868;0-36-44-45-46-47-55-54-53-52-51-42-43-35-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;71;109,893;17,4949;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;72;109,893;17,497;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-19-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;73;109,893;17,5127;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-35-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;74;109,893;17,5424;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;75;109,893;17,7785;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-27-35-28-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;76;109,893;19,923;1340;868;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;77;109,893;19,9283;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-42-34-26-27-28-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;78;109,893;19,9307;1340;868;0-36-28-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;79;109,893;19,9347;1340;868;0-36-28-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;80;109,064;19,9385;1340;868;0-28-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-27-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;81;109,893;20,2891;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-27-19-20-21-28-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;82;109,893;20,9817;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;83;109,893;21,0996;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;84;109,893;21,2147;1340;868;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-39-38-37-65
;;85;109,893;21,4717;1340;868;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-18-19-27-28-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;86;109,064;21,5498;1340;868;0-28-27-35-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;87;109,064;21,7053;1340;868;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;88;109,893;21,7357;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-21-28-29-30-31-23-22-14-15-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;89;109,893;22,4165;1340;868;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-28-21-29-30-31-23-22-14-15-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;90;109,893;20,402;1350;864;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-27-28-20-21-29-30-31-32-23-22-14-15-7-6-5-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-37-65
;;91;109,893;4,66153;1360;860;0-36-44-52-51-43-35-34-26-27-19-20-28-29-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-42-50-58-59-60-61-53-54-62-55-47-48-40-32-31-39-38-46-45-37-65
;;92;109,893;15,2475;1370;855;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-28-29-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;93;109,893;15,2486;1380;851;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-19-20-28-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-37-65
;;94;109,893;22,5332;1390;844;0-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-28-29-21-14-15-23-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;95;109,893;15,2622;1400;839;0-36-35-44-45-46-47-55-54-53-52-51-43-42-34-26-27-20-28-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;96;109,893;13,7625;1410;828;0-36-44-45-46-47-55-54-53-52-51-43-35-34-26-18-27-20-28-29-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;97;109,893;22,6531;1420;822;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-35-27-26-18-19-20-21-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;98;109,893;1,96492;1430;812;0-36-35-34-42-50-51-59-58-57-49-41-33-25-17-18-26-27-28-29-21-20-12-11-10-9-1-2-3-4-5-6-14-23-15-7-8-16-24-32-40-39-48-47-55-54-62-61-53-52-44-45-46-38-37-65
;;99;109,893;26,2523;1440;803;0-28-27-35-43-36-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;100;109,893;26,6197;1440;803;0-28-27-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;101;109,064;26,7464;1440;803;0-36-28-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;102;109,893;24,3322;1460;789;0-28-36-44-45-46-47-55-54-53-52-51-43-35-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-29-65
;;103;109,893;24,3333;1470;779;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-39-38-29-65
;;104;109,893;24,4534;1480;770;0-28-36-44-45-46-47-55-54-53-52-43-42-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;105;109,893;24,4524;1490;758;0-28-36-44-45-46-47-55-54-53-52-51-42-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;106;109,893;25,2182;1490;758;0-28-36-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;107;109,064;24,4502;1500;736;0-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;108;109,893;25,8405;1510;722;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;109;109,893;26,1821;1510;722;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-29-65
;;110;109,893;25,8419;1520;712;0-28-36-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;111;109,893;26,1833;1520;712;0-28-36-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-38-29-65
;;112;109,811;26,2092;1540;676;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-38-65
;;113;109,811;26,2128;1550;666;0-28-36-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-38-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;11,366;1330;867;0-36-44-43-42-49-41-33-34-26-27-35-28-20-19-18-10-11-12-4-5-13-21-29-30-38-46-54-55-47-39-31-23-22-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-50-51-52-53-45-37-65
;;2;109,893;11,0924;1350;859;0-36-28-20-19-11-12-13-21-29-38-46-54-55-47-39-32-31-23-22-14-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-57-58-59-51-50-42-34-26-27-35-43-44-52-60-61-53-45-37-65
;;3;109,893;16,3758;1370;849;0-36-28-29-21-22-23-15-14-6-5-4-12-20-19-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-57-58-59-60-61-53-52-51-42-43-44-45-46-54-62-63-55-56-48-47-39-38-37-65
;;4;109,064;6,10502;1390;836;0-36-28-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-32-40-48-56-55-47-46-54-53-61-60-59-58-50-42-41-33-34-26-27-35-43-44-45-37-38-30-29-65
;;5;109,893;26,642;1400;831;0-36-28-29-21-14-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-19-26-27-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;6;109,893;4,43017;1420;816;0-36-35-27-28-29-21-20-12-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-52-43-44-45-46-37-65
;;7;109,893;14,1543;1430;807;0-36-35-27-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-23-31-39-47-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-44-52-53-54-46-37-65
;;8;109,893;5,26992;1440;796;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-51-50-42-43-35-34-26-27-28-29-21-14-15-23-31-39-47-55-54-53-45-46-37-65
;;9;109,893;17,759;1450;792;0-28-36-44-45-46-54-55-47-39-31-23-15-14-13-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-43-35-27-26-34-42-50-51-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;10;109,893;20,2499;1460;783;0-36-35-27-20-28-29-21-13-12-4-5-6-7-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-45-53-54-55-47-39-38-37-65
;;11;109,064;14,9852;1470;769;0-36-35-43-44-52-60-61-62-63-64-56-47-55-54-53-45-46-38-39-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;12;109,811;7,49382;1490;754;0-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-44-36-28-20-21-29-37-65
;;13;109,893;16,9315;1500;744;0-28-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-34-35-27-26-18-17-9-1-2-3-4-5-13-12-11-10-19-20-21-29-65
