Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t065.txt;65;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;14,8491;14,8494;37;45;1;5;37;45;
;;38;64,9208;5,17684;920;436;0-28-29-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-53-52-44-36-65
;;39;64,2361;5,21839;920;436;0-28-36-44-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;40;64,9208;5,17621;930;418;0-28-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-53-52-44-36-65
;;41;64,2361;10,2428;940;409;0-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;42;64,2361;10,3024;950;394;0-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;43;64,2361;10,3029;960;377;0-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;44;64,2361;10,5593;970;364;0-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;45;64,2361;10,5599;980;347;0-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;46;64,2361;15,0763;800;571;0-28-36-44-43-42-50-51-59-60-61-53-54-62-63-55-47-39-31-23-15-14-6-5-4-3-2-10-11-12-20-21-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;1,65254;610;713;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-22-21-29-65
;;2;64,2361;6,84527;630;702;0-36-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-52-44-45-37-65
;;3;64,9208;3,27651;650;690;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-53-54-46-47-39-38-37-65
;;4;64,9208;12,7948;660;675;0-29-21-22-23-15-14-13-12-20-28-36-44-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-37-65
;;5;64,9208;6,0991;670;666;0-29-28-36-44-52-51-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-47-39-38-37-65
;;6;64,9208;11,7518;680;658;0-37-38-46-54-55-47-39-40-32-24-23-15-14-6-5-4-12-11-10-18-26-27-35-43-44-36-28-20-21-22-30-29-65
;;7;64,2361;9,22753;690;655;0-36-44-43-35-27-19-20-28-29-21-13-12-11-10-18-26-34-42-41-49-50-58-59-60-61-53-54-46-47-39-38-37-65
;;8;64,9208;6,24766;700;636;0-29-28-36-44-43-35-27-19-20-21-13-12-11-10-9-17-25-26-34-42-50-58-59-60-61-53-54-46-47-39-38-37-65
;;9;64,2361;13,2443;700;636;0-28-36-44-43-35-34-26-27-19-20-21-13-5-6-14-15-23-24-32-40-39-38-46-54-62-61-60-52-53-45-37-29-65
;;10;64,9208;1,80183;720;623;0-29-21-22-23-15-14-13-12-11-10-18-26-27-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-37-65
;;11;64,9208;1,50281;730;620;0-29-28-20-21-13-12-11-10-9-17-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-37-65
;;12;64,2361;1,05425;750;600;0-28-36-37-38-46-54-53-61-60-52-44-43-35-34-42-50-51-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;13;64,2361;13,2443;760;589;0-28-36-35-43-44-52-53-45-37-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;14;64,2361;13,6959;760;589;0-28-27-35-36-44-43-42-50-58-59-60-61-62-54-46-45-37-38-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;15;64,2361;10,275;770;587;0-28-27-26-34-42-43-44-36-37-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;16;64,2361;10,275;780;571;0-28-20-21-13-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-43-42-41-49-50-58-59-51-52-44-36-37-29-65
;;17;64,9208;2,83527;790;563;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;18;64,2361;11,7518;800;553;0-36-44-52-53-61-62-54-55-56-48-47-46-38-39-40-32-24-16-8-7-15-14-6-5-4-12-13-21-20-28-29-37-65
;;19;64,2361;3,71763;810;546;0-28-27-35-36-44-43-42-50-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-65
;;20;64,2361;4,46233;820;542;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-46-47-48-40-39-31-23-15-7-6-14-13-5-4-12-20-21-29-65
;;21;64,2361;2,0985;830;532;0-28-36-44-43-42-50-51-59-60-61-62-54-55-56-48-40-39-31-23-15-16-8-7-6-14-13-5-4-12-20-21-29-65
;;22;64,2361;14,5933;840;515;0-28-27-35-36-44-52-51-43-42-50-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;64,9208;5,50308;850;508;0-36-44-43-42-50-51-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-12-20-21-29-28-65
;;24;64,2361;2,39174;860;499;0-28-27-35-36-44-43-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;25;64,2361;11,013;880;480;0-28-36-44-43-42-50-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;6,09908;890;473;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;9,67604;900;465;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;28;64,2361;11,1605;910;454;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;64,2361;0,600793;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;30;64,2361;9,97752;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;31;64,9208;3,56924;940;412;0-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-28-65
;;32;64,9208;0,298659;950;392;0-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-52-44-36-65
;;33;64,9208;6,24764;960;381;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-28-65
;;34;64,9208;11,6033;970;367;0-28-20-12-11-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;35;64,9208;2,39173;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;14,6186;610;717;0-28-20-12-11-10-18-19-27-35-34-42-43-51-52-53-45-44-36-37-38-46-54-55-47-39-31-23-15-14-22-21-29-65
;;2;64,2361;14,7344;610;717;0-28-27-19-20-12-11-10-18-26-34-35-43-51-52-53-45-44-36-37-38-46-54-55-47-39-31-23-15-14-22-21-29-65
;;3;64,2361;14,5914;620;716;0-36-44-45-53-52-51-43-42-34-35-27-26-18-10-11-12-20-28-29-21-22-14-15-23-31-39-47-55-54-46-38-37-65
;;4;64,2361;14,6227;620;716;0-28-20-12-11-10-18-26-27-35-34-42-43-51-52-53-45-44-36-37-38-46-54-55-47-39-31-23-15-14-22-21-29-65
;;5;64,2361;14,504;640;702;0-36-35-43-44-45-53-52-51-50-42-34-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;6;64,2361;14,5146;650;691;0-36-44-45-53-61-60-59-51-43-35-27-26-18-10-11-12-20-28-29-21-22-14-15-23-31-39-47-55-54-46-38-37-65
;;7;64,2361;14,5243;660;686;0-36-44-45-53-61-60-59-51-43-35-34-26-18-10-11-12-20-28-29-21-22-14-15-23-31-39-47-55-54-46-38-37-65
;;8;64,2361;11,4431;670;678;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-52-60-61-62-54-46-38-39-31-23-15-14-13-21-29-65
;;9;64,2361;11,4407;680;670;0-36-28-20-12-11-10-18-26-27-35-43-44-45-53-52-60-61-62-54-46-38-39-31-23-15-7-6-14-13-21-29-37-65
;;10;64,9208;11,4426;680;670;0-37-36-28-20-12-11-10-18-26-27-35-43-44-45-53-52-60-61-62-54-46-38-39-31-23-15-7-6-14-13-21-29-65
;;11;64,9208;11,5457;680;670;0-28-29-21-22-14-15-23-31-39-47-55-54-62-61-60-52-53-45-44-43-42-34-26-18-10-11-12-20-19-27-35-36-65
;;12;64,2361;11,4455;690;666;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-52-60-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;13;64,9208;11,5468;690;666;0-28-29-21-13-14-15-23-31-39-47-55-54-62-61-60-52-53-45-44-43-42-34-26-18-10-11-12-20-19-27-35-36-65
;;14;64,9208;11,0367;700;658;0-36-37-29-21-13-14-6-7-15-23-31-39-47-55-54-62-61-60-52-53-45-44-43-35-27-26-18-10-11-12-20-28-65
;;15;64,9208;10,962;710;648;0-37-36-28-20-12-11-10-18-26-27-35-43-44-45-53-52-60-61-62-54-55-47-39-31-23-15-7-6-5-13-21-29-65
;;16;64,9208;4,30384;720;639;0-28-27-35-34-26-18-10-11-3-4-12-20-21-29-37-38-39-47-46-54-53-61-60-59-58-50-49-41-42-43-44-36-65
;;17;64,2361;12,8392;730;632;0-28-27-19-20-12-11-10-18-17-25-33-41-42-34-35-36-44-45-53-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;18;64,2361;12,0394;750;620;0-28-20-12-11-3-2-10-18-17-25-33-34-26-27-35-36-44-45-53-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;19;64,2361;12,1166;760;613;0-28-20-12-11-10-18-17-25-33-41-49-50-42-34-35-36-44-45-53-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;20;64,2361;10,2532;770;602;0-28-20-12-11-3-2-10-18-26-34-35-36-44-45-53-52-60-61-62-54-55-47-39-31-23-15-7-6-5-13-21-29-65
;;21;64,2361;12,7919;770;602;0-28-20-12-11-3-2-10-18-17-25-33-41-42-34-35-36-44-45-53-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;22;64,2361;8,84469;780;598;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;23;64,2361;8,88049;790;588;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;24;64,2361;8,87505;800;577;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;25;64,2361;8,9818;800;577;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;26;64,2361;8,98126;810;566;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;27;64,2361;5,45769;820;560;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-32-24-23-15-7-6-5-4-12-20-21-29-65
;;28;64,2361;5,45831;830;550;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-32-24-23-15-7-6-5-4-12-20-21-29-65
;;29;64,2361;8,75962;830;550;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;30;64,2361;8,76074;850;529;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;31;64,2361;8,80265;850;529;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;32;64,2361;8,80782;860;519;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;33;64,2361;8,81008;860;519;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;34;64,2361;8,78646;870;509;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;35;64,2361;8,69904;880;498;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;36;64,9208;8,54855;910;447;0-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-48-40-32-24-23-15-7-6-5-4-12-20-28-65
;;37;64,9208;8,60611;910;447;0-36-44-43-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-28-65
;;38;64,9208;8,60666;920;437;0-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-28-65
;;39;64,9208;8,44313;930;416;0-28-20-12-11-3-4-5-6-7-15-23-24-32-40-48-47-55-54-62-61-60-59-58-57-49-41-33-25-26-34-35-36-65
;;40;64,9208;8,44666;930;416;0-36-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-48-40-32-24-23-15-7-6-5-4-3-11-12-20-28-65
;;41;64,9208;6,90566;940;404;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-14-6-5-4-3-2-10-11-12-20-28-65
;;42;64,9208;7,08521;940;404;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;43;64,9208;7,08467;950;394;0-28-20-12-11-10-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;44;64,9208;6,91228;960;379;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-28-65
;;45;64,9208;6,45837;970;355;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-34-26-27-28-65
;;46;64,9208;6,4411;980;340;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-27-28-65
;;47;64,2361;14,899;630;712;0-36-44-45-53-52-51-43-42-34-35-27-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;48;64,2361;14,9874;740;631;0-28-20-12-11-10-18-17-25-33-41-42-34-26-27-35-36-44-45-53-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;49;64,2361;15,06;840;540;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;50;64,2361;15,0709;900;470;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;51;64,2361;15,1893;890;485;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;1,19887;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;2;64,2361;6,44035;620;709;0-28-36-44-43-35-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;3;64,2361;9,58262;630;702;0-36-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-52-44-45-37-65
;;4;64,9208;1,50049;650;690;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-53-54-46-47-39-38-37-65
;;5;64,9208;6,29316;670;666;0-29-28-36-44-52-51-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-47-39-38-37-65
;;6;64,2361;3,30351;680;652;0-28-36-35-34-33-41-49-50-42-43-44-45-37-38-39-31-32-24-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;7;64,9208;3,45265;690;640;0-37-36-28-20-21-22-23-15-7-6-5-4-3-11-10-18-26-27-35-43-44-45-46-54-55-56-48-47-39-31-30-29-65
;;8;64,2361;5,25226;700;638;0-36-28-27-35-34-42-41-33-25-17-18-10-11-12-20-21-29-30-38-46-54-53-61-60-59-58-50-51-43-44-45-37-65
;;9;64,9208;7,48228;700;638;0-28-20-12-13-21-29-37-38-39-47-46-54-53-52-51-50-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;10;64,9208;4,65113;720;626;0-37-36-28-27-19-18-26-34-35-43-44-52-60-61-62-54-46-38-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;11;64,2361;6,58854;730;614;0-28-27-26-18-10-11-3-2-1-9-17-25-33-41-42-34-35-43-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;12;64,9208;6,29316;740;601;0-28-20-19-18-26-25-17-9-10-11-12-13-21-29-37-38-46-54-53-61-60-59-58-50-49-41-33-34-35-43-44-36-65
;;13;64,9208;7,18308;750;596;0-28-27-26-18-19-20-21-29-37-38-46-47-39-40-48-56-55-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;14;64,2361;14,9581;760;589;0-28-27-26-34-42-43-44-36-37-38-39-40-32-24-23-15-14-13-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;15;64,9208;12,1286;770;586;0-28-27-35-34-33-25-17-18-10-11-12-20-21-29-30-38-46-54-55-47-39-40-48-56-64-63-62-61-60-52-44-36-65
;;16;64,2361;7,932;780;581;0-28-27-26-34-42-43-44-36-37-45-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;17;64,9208;13,6239;790;563;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;18;64,2361;4,65112;810;558;0-28-36-35-27-26-34-42-43-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-2-3-11-12-20-21-29-65
;;19;64,2361;5,85061;830;536;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-47-46-38-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;20;64,2361;8,23313;840;527;0-28-36-44-45-53-54-46-38-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;21;64,2361;3,15289;850;521;0-28-36-44-43-42-50-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;22;64,2361;12,2799;880;489;0-28-36-44-52-51-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;23;64,2361;0,59962;890;473;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;64,2361;0,748836;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;64,2361;3,75183;910;454;0-28-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;2,10034;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;13,3235;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;28;64,2361;0,149324;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;64,9208;10,9294;950;394;0-28-20-12-11-10-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;30;64,9208;11,2277;950;394;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;31;64,9208;4,3499;960;378;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;32;64,9208;9,87938;970;368;0-28-20-12-11-10-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;33;64,9208;2,70183;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;34;64,2361;15,278;870;501;0-28-36-44-43-42-50-58-59-60-61-53-54-55-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;2,34868;600;717;0-28-27-35-34-42-43-44-36-37-45-53-54-55-47-46-38-39-31-23-15-14-13-12-11-10-18-19-20-21-22-30-29-65
;;2;64,2361;2,39873;620;716;0-36-44-43-51-50-42-34-35-27-28-29-21-20-19-18-10-11-12-13-14-15-23-31-39-38-46-47-55-54-53-45-37-65
;;3;64,9208;2,41045;620;716;0-28-20-21-29-37-45-53-54-55-47-46-38-39-31-23-15-14-13-12-11-10-18-19-27-35-34-42-50-51-43-44-36-65
;;4;64,9208;2,40321;630;715;0-28-20-21-29-37-45-53-54-55-47-46-38-39-31-23-15-14-13-12-11-10-18-26-27-35-34-42-50-51-43-44-36-65
;;5;64,9208;12,1986;650;703;0-37-38-46-45-53-54-55-47-39-31-23-15-14-6-5-13-12-11-10-18-26-34-42-43-44-36-35-27-28-20-21-29-65
;;6;64,9208;12,2991;660;698;0-37-38-46-45-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-43-44-36-35-27-28-20-21-29-65
;;7;64,9208;12,2968;670;688;0-37-38-46-45-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-26-34-42-43-44-36-35-27-28-20-21-29-65
;;8;64,9208;11,8193;680;677;0-29-28-27-35-36-44-43-42-34-26-18-10-11-12-20-21-22-14-6-7-15-23-31-39-47-55-54-62-61-53-45-37-65
;;9;64,9208;12,4195;700;662;0-37-38-46-54-53-61-62-63-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-35-43-44-36-28-20-21-29-65
;;10;64,9208;12,5465;700;662;0-36-44-43-35-34-26-18-10-11-12-13-14-6-7-15-23-31-39-47-55-63-62-61-53-54-46-38-37-29-21-20-28-65
;;11;64,2361;11,3716;710;657;0-28-36-35-27-19-11-10-18-26-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;12;64,9208;11,6392;710;657;0-36-35-27-19-11-10-18-26-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-28-65
;;13;64,9208;12,4245;710;657;0-36-44-43-35-34-26-18-10-11-12-4-5-6-14-15-23-31-39-47-55-63-62-61-53-54-46-38-37-29-21-20-28-65
;;14;64,2361;11,7894;720;648;0-28-36-35-27-19-11-10-18-26-34-42-43-44-52-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;15;64,2361;9,74022;730;637;0-28-27-19-11-10-18-26-34-35-36-44-45-53-52-60-61-62-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;16;64,9208;12,3255;730;637;0-37-38-46-54-53-61-62-63-55-47-39-31-23-15-7-6-5-4-12-11-10-18-26-34-42-43-44-36-28-20-21-29-65
;;17;64,9208;12,4487;730;637;0-36-44-43-42-34-26-18-10-11-12-4-5-6-7-15-23-31-39-47-55-63-62-61-53-54-46-38-37-29-21-20-28-65
;;18;64,2361;0,654947;740;625;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-14-13-12-11-10-18-19-20-21-29-65
;;19;64,2361;4,28038;750;614;0-28-36-35-27-26-18-17-25-33-34-42-43-44-45-46-54-55-47-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;20;64,2361;9,72746;760;608;0-28-36-35-27-26-34-42-50-58-59-60-52-44-45-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-65
;;21;64,2361;6,54593;770;600;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-65
;;22;64,2361;6,54525;780;589;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-65
;;23;64,2361;6,75406;780;589;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-65
;;24;64,2361;6,01027;790;588;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;25;64,2361;6,01196;800;577;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;26;64,2361;6,02446;800;577;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;27;64,2361;6,02501;810;566;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;28;64,2361;7,24181;820;554;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-46-47-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;29;64,2361;7,24238;830;544;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-46-47-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
