Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
;;23;89,8929;11,0303;1210;639;0-36-28-29-21-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-13-14-23-31-39-47-55-54-53-52-44-37-65
;;24;89,8929;16,1138;1220;625;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-44-37-65
;;25;89,8929;12,7952;1230;617;0-28-36-44-43-42-41-33-25-34-26-18-17-9-10-11-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;26;89,0645;18,322;1250;597;0-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-21-20-28-29-65
;;27;89,8929;13,9024;1260;583;0-28-36-44-45-53-61-62-63-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-20-21-29-65
;;28;89,0645;7,96346;1270;576;0-36-44-43-42-34-26-25-33-41-49-57-58-59-51-52-53-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-28-29-65
;;29;89,8929;1,55888;1280;561;0-28-20-21-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-44-36-29-65
;;30;89,8929;13,2375;1280;561;0-28-36-44-43-51-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-50-42-34-26-18-10-11-12-20-21-29-65
;;31;89,8929;15,2271;1280;561;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-20-21-29-65
;;32;89,8929;20,7354;1280;561;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;33;89,8929;3,54025;1290;554;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-50-42-34-26-18-10-11-12-20-29-65
;;34;89,8929;2,21836;1300;537;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-20-29-65
;;35;89,8929;9,72485;1300;537;0-28-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-20-29-65
;;36;89,0645;6,64573;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;37;89,0645;2,8783;1320;509;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;38;89,8106;13,9024;1330;465;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-30-65
;;39;89,8929;22,137;1030;792;0-36-28-29-21-22-23-15-14-6-5-12-11-10-18-19-20-27-35-34-42-43-44-45-46-54-53-52-51-50-58-59-60-61-62-63-64-56-55-47-48-40-39-38-37-65
;;40;89,8929;22,2824;1080;745;0-28-27-20-21-22-14-15-16-8-7-6-5-4-12-11-3-2-10-18-26-34-42-43-44-36-37-38-46-54-53-52-60-61-62-63-55-47-39-40-32-24-23-30-29-65
;;41;89,0645;22,6404;1240;605;0-36-44-45-53-61-62-63-55-56-48-40-32-24-16-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-21-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;0,783084;1000;796;0-28-36-44-51-43-35-27-19-20-12-4-3-2-10-18-26-34-42-50-49-57-58-59-60-53-61-62-54-55-47-39-31-23-15-14-13-21-22-30-38-46-45-37-29-65
;;2;89,8929;0,784694;1010;787;0-28-36-44-52-51-43-35-27-19-20-12-4-3-2-10-18-26-34-42-50-49-57-58-59-60-53-61-62-54-55-47-39-31-23-15-14-13-21-22-30-38-46-37-29-65
;;3;89,8929;0,836292;1030;785;0-28-36-37-38-46-45-44-52-51-43-35-27-19-11-20-12-4-3-2-10-18-26-34-42-50-49-57-58-59-60-61-62-54-55-47-48-39-31-23-15-14-13-21-29-65
;;4;89,8929;0,075629;1050;774;0-28-27-35-34-42-41-49-50-58-59-51-43-44-36-37-38-46-54-53-52-60-61-62-63-64-56-48-47-39-31-23-15-14-13-12-11-10-18-17-26-19-20-21-29-65
;;5;89,0645;2,78906;1060;767;0-36-37-45-44-43-42-34-35-27-19-28-20-12-11-10-18-26-25-33-41-49-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;6;89,0645;2,78998;1070;759;0-36-37-45-44-43-35-34-26-27-19-28-20-12-11-10-18-17-25-33-41-49-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;7;89,0645;2,52789;1080;758;0-36-37-46-45-44-43-35-27-28-20-12-11-10-18-26-34-33-41-49-57-58-59-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;8;89,0645;2,79186;1080;758;0-36-37-45-44-43-42-34-26-27-35-28-20-12-11-10-18-17-25-33-41-49-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;9;89,8929;0,078729;1090;751;0-28-27-35-36-44-43-42-50-58-57-49-41-33-34-26-18-10-2-3-11-12-20-21-14-15-23-32-31-39-47-48-56-64-63-62-61-60-52-53-54-46-38-37-29-65
;;10;89,0645;2,85659;1100;745;0-36-37-45-44-43-35-34-26-27-28-20-12-11-10-18-17-25-33-41-49-57-58-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;11;89,8929;2,91955;1100;745;0-28-36-37-45-44-43-35-34-26-27-20-12-11-10-18-17-25-33-41-49-57-58-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;12;89,0645;2,8574;1110;735;0-36-37-45-44-43-42-34-26-27-28-20-12-11-10-18-17-25-33-41-49-57-58-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;13;89,8929;2,92232;1110;735;0-28-36-37-45-44-43-42-34-26-27-20-12-11-10-18-17-25-33-41-49-57-58-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;14;89,8929;2,95631;1120;728;0-28-35-36-44-43-42-34-26-27-19-20-12-11-10-18-17-25-33-41-49-57-58-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;15;89,8929;2,95726;1120;728;0-28-36-35-44-43-42-34-26-27-19-20-12-11-10-18-17-25-33-41-49-57-58-50-51-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;16;89,8929;3,1192;1130;719;0-28-27-36-35-34-26-18-19-20-12-11-10-9-17-25-33-41-49-57-58-50-42-43-44-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;17;89,0645;3,39019;1130;719;0-36-28-27-35-34-26-18-19-20-12-11-10-9-17-25-33-41-49-57-58-50-42-43-44-52-60-61-53-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;18;89,0645;3,89724;1130;719;0-36-28-27-35-34-26-18-19-20-12-11-10-9-17-25-33-41-49-50-58-59-51-43-44-52-60-61-53-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;19;89,8929;4,29862;1130;719;0-28-36-35-27-20-19-11-12-4-3-2-10-18-26-34-33-41-49-50-58-59-51-43-44-52-60-61-53-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;20;89,8929;0,989236;1140;707;0-28-20-27-36-44-43-35-34-26-18-19-11-10-9-17-25-33-41-42-50-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-12-13-21-29-65
;;21;89,8929;2,98289;1140;707;0-28-36-35-27-19-20-12-11-10-18-17-25-33-41-49-57-58-59-60-51-50-42-43-44-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;22;89,8929;0,110094;1150;702;0-28-27-26-34-35-36-44-43-42-50-58-57-49-41-33-25-17-18-10-2-3-11-12-20-21-13-14-6-7-15-23-24-32-40-48-56-55-63-62-54-47-39-38-29-65
;;23;89,8929;1,67381;1160;696;0-28-20-12-11-10-18-17-25-26-27-35-36-44-43-34-33-41-42-50-49-57-58-59-60-52-53-54-55-63-64-56-48-40-39-31-23-24-16-15-7-6-14-21-29-65
;;24;89,8929;5,77461;1170;685;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-47-55-63-62-54-46-53-61-60-59-58-50-42-43-44-36-29-65
;;25;89,8929;5,77378;1180;675;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-31-39-47-55-63-62-54-46-53-61-60-59-58-50-42-43-44-36-29-65
;;26;89,8929;6,11284;1230;632;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-39-47-48-56-55-54-53-61-60-59-58-49-41-42-43-44-36-29-65
;;27;89,8929;6,0329;1260;601;0-28-20-21-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65
;;28;88,9208;7,09674;1290;552;0-28-29-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;29;88,9208;7,40156;1290;552;0-28-29-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-42-43-44-36-65
;;30;88,9208;14,9697;1300;536;0-28-20-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-23-31-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-42-43-44-36-65
;;31;89,8929;22,3579;1190;668;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-47-55-63-62-54-53-61-60-59-58-49-50-42-43-44-36-29-65
;;32;89,8929;22,3749;1210;655;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-39-47-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-36-29-65
;;33;89,8929;22,384;1200;665;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-39-47-55-62-54-53-61-60-59-58-50-49-41-42-43-44-36-29-65
;;34;89,8929;22,3966;1240;621;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-39-48-56-55-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65
;;35;89,8929;22,4187;1270;589;0-28-20-21-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65
;;36;89,8929;22,42;1250;612;0-28-20-21-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-36-29-65
;;37;89,8929;22,43;1280;568;0-28-20-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65
;;38;89,8929;22,4944;1220;644;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-39-48-56-55-54-53-61-60-59-58-57-49-41-42-43-44-36-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8106;14,1118;990;809;0-36-44-43-35-27-19-20-28-29-21-22-23-15-14-6-5-4-12-11-10-18-26-34-42-50-58-59-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-31-30-65
;;2;89,8929;15,2094;1000;807;0-36-28-29-21-20-19-27-35-43-51-52-44-45-46-38-39-47-55-54-53-61-60-59-58-50-49-41-33-34-26-18-10-11-12-4-5-6-13-14-15-23-22-30-37-65
;;3;89,8929;3,77125;1010;801;0-36-44-43-51-59-60-61-62-63-55-47-39-31-23-15-14-13-21-20-12-19-11-10-18-26-34-33-41-49-57-58-50-42-35-27-28-29-30-38-46-54-53-45-37-65
;;4;89,8929;19,4095;1010;801;0-36-44-52-51-43-35-27-28-29-30-38-46-54-55-47-39-40-32-24-23-15-22-21-13-14-6-5-4-12-20-11-10-18-26-34-42-50-58-59-60-61-53-45-37-65
;;5;89,0645;10,15;1020;798;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-45-37-38-46-54-55-47-48-40-39-31-23-15-7-6-14-22-30-29-65
;;6;89,8929;10,15;1050;785;0-28-20-12-11-3-2-10-18-26-27-35-36-37-38-46-54-53-45-44-43-42-34-33-41-49-50-58-59-51-60-61-62-63-55-47-39-31-23-15-14-6-13-21-29-65
;;7;89,0645;10,3758;1080;751;0-36-28-20-21-13-12-4-3-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;8;89,8929;7,2928;1090;739;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-9-17-18-19-27-35-44-43-42-50-58-59-60-61-62-54-53-45-46-55-63-64-56-48-47-39-38-37-65
;;9;89,8929;6,19433;1100;735;0-36-44-52-53-61-60-59-51-43-35-28-29-21-20-19-27-26-34-33-25-17-18-10-2-3-4-12-5-6-7-15-23-24-32-40-48-56-55-54-46-47-39-38-37-65
;;10;89,8929;13,2318;1100;735;0-36-29-21-13-14-15-23-31-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-25-17-18-10-11-20-28-27-35-43-44-52-53-54-55-47-46-38-37-65
;;11;88,9208;17,1963;1120;724;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-38-39-47-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;12;89,8929;0,669391;1130;716;0-36-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-48-40-39-38-37-65
;;13;89,8929;19,6312;1140;707;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;14;89,8929;3,55164;1160;690;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-46-38-37-65
;;15;89,8929;10,3758;1180;663;0-28-27-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-46-38-29-65
;;16;89,0645;17,1963;1190;657;0-36-44-43-51-52-53-54-46-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-27-28-20-12-4-5-6-7-8-16-15-14-21-29-65
;;17;89,8929;5,75661;1200;645;0-36-28-29-21-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-38-46-54-53-44-37-65
;;18;89,0645;15,8725;1240;602;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-23-15-14-13-12-11-10-18-19-20-28-21-29-65
;;19;89,8929;9,71157;1250;594;0-28-36-44-52-60-59-51-50-58-57-49-41-42-34-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-14-21-29-65
;;20;89,8929;1,77743;1260;583;0-28-36-44-52-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-35-34-26-18-10-11-12-20-29-65
;;21;89,8929;4,20829;1260;583;0-28-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-51-50-49-41-33-25-17-9-1-2-3-11-12-20-29-65
;;22;89,0645;1,77743;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;23;89,0645;13,6759;1320;509;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;24;89,8929;22,1777;1070;768;0-28-20-12-4-3-2-10-18-26-27-35-36-37-38-46-54-53-45-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-48-47-39-31-23-15-14-6-13-21-29-65
;;25;89,8929;22,3492;1150;697;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-63-54-46-47-55-56-48-40-39-38-37-65
;;26;89,0645;22,491;1230;627;0-36-28-20-12-11-10-18-26-34-35-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;27;89,8929;22,4944;1220;637;0-28-20-12-11-10-18-27-34-35-36-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;28;89,8929;22,5387;1290;559;0-28-36-44-52-53-54-55-47-39-31-23-15-14-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-4-12-20-29-65
;;29;89,8929;22,6864;1270;579;0-28-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-12-20-29-65
;;30;89,8929;22,6913;1300;546;0-28-36-44-52-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-12-20-29-65
;;31;89,8929;22,6985;1280;570;0-28-36-44-52-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-12-20-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;16,3468;990;817;0-28-27-19-20-12-11-10-18-26-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-47-39-30-22-23-15-7-6-14-13-21-29-65
;;2;89,8929;16,4425;990;817;0-28-19-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-47-39-30-22-23-15-7-6-14-13-21-29-65
;;3;89,8929;16,4818;1000;810;0-28-20-12-11-10-18-19-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-48-47-39-30-22-23-15-7-6-14-13-21-29-65
;;4;89,8929;21,3012;1000;810;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-17-26-34-42-50-58-59-51-52-60-61-53-54-55-47-39-40-32-31-23-15-7-6-14-13-21-29-65
;;5;89,8929;21,9501;1000;810;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-41-42-50-58-59-51-52-60-61-53-54-55-47-39-40-32-31-23-15-7-6-14-13-21-29-65
;;6;89,8929;16,4826;1010;809;0-28-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-48-47-39-30-22-23-15-7-6-14-13-21-29-65
;;7;89,8929;16,6516;1020;806;0-28-20-12-11-10-18-19-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-60-61-53-54-55-48-47-39-31-23-15-7-6-14-13-21-29-65
;;8;89,8929;17,1474;1030;799;0-28-20-12-11-10-18-19-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-60-61-53-54-62-55-48-47-39-31-23-15-7-6-14-13-21-29-65
;;9;89,8929;17,3969;1030;799;0-28-20-19-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-60-61-53-54-55-47-39-40-32-31-23-15-7-6-14-21-29-65
;;10;89,8929;16,5201;1060;781;0-28-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-60-61-62-54-55-56-48-47-39-32-23-15-7-6-14-13-21-29-65
;;11;89,8929;14,9875;1080;760;0-28-27-20-12-11-10-18-26-34-35-36-37-46-45-44-43-42-41-49-57-58-59-51-52-60-61-53-54-62-63-55-47-39-40-32-24-23-15-14-6-5-13-21-29-65
;;12;89,8929;6,45691;1100;746;0-28-20-12-11-10-18-17-25-33-41-34-35-43-42-50-49-57-58-59-60-52-53-61-62-54-55-56-48-47-46-45-44-36-37-38-39-40-32-24-23-15-14-21-29-65
;;13;89,8929;8,13541;1110;736;0-28-27-26-18-10-2-9-17-25-33-34-35-43-42-41-49-57-58-59-60-61-62-54-55-47-46-45-44-36-37-38-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;14;89,8929;3,81649;1120;728;0-28-20-27-26-18-10-11-12-4-3-2-1-9-17-25-33-34-35-36-43-42-50-58-59-60-52-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-13-21-29-65
;;15;89,0645;3,81904;1120;728;0-36-28-20-27-26-18-10-11-12-4-3-2-1-9-17-25-33-34-35-43-42-50-58-59-60-52-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-13-21-29-65
;;16;89,8929;10,9097;1130;723;0-28-27-19-20-12-11-10-18-17-25-26-34-35-36-44-43-42-41-49-58-50-51-59-60-61-53-54-62-63-55-48-47-39-40-32-24-23-15-14-6-5-13-21-29-65
;;17;89,8929;10,1399;1140;714;0-28-20-19-11-12-4-3-2-10-18-26-27-35-36-44-43-34-42-41-49-50-58-59-60-61-53-54-62-63-55-48-47-39-40-32-24-23-15-14-6-5-13-21-29-65
;;18;89,8929;9,90277;1150;711;0-28-27-19-11-3-2-10-18-26-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;19;89,8929;9,94146;1150;711;0-28-19-11-3-2-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;20;89,8929;10,004;1150;711;0-28-20-19-11-3-2-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-14-6-5-12-21-29-65
;;21;89,8929;11,6703;1150;711;0-28-27-20-12-11-10-18-17-25-26-34-35-36-44-43-42-41-49-57-58-50-51-59-60-61-53-54-62-63-55-48-47-39-40-32-24-23-15-14-6-5-13-21-29-65
;;22;89,8929;10,0559;1160;707;0-28-20-12-11-2-10-18-17-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-14-6-5-13-21-29-65
;;23;89,8929;10,0594;1170;697;0-28-20-12-11-3-2-10-18-17-25-26-27-35-36-44-43-34-33-41-49-50-58-59-60-61-53-54-62-63-55-48-47-39-40-32-24-23-15-14-6-5-13-21-29-65
;;24;89,8929;9,49197;1180;690;0-28-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-23-15-14-6-5-12-20-21-29-65
;;25;89,8929;9,49116;1190;679;0-28-27-35-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-23-15-14-6-5-12-20-21-29-65
;;26;89,8929;9,13227;1200;671;0-28-36-44-43-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-55-47-39-40-32-23-15-14-6-5-12-20-21-29-65
;;27;89,8929;9,12953;1210;661;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-55-47-39-40-32-23-15-14-6-5-12-20-21-29-65
;;28;89,8929;9,1247;1230;638;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-55-47-39-40-32-24-15-7-6-5-12-20-21-29-65
;;29;89,8929;9,12221;1240;623;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-55-47-39-40-32-24-16-8-7-6-5-12-20-21-29-65
;;30;89,0645;9,03655;1290;552;0-36-44-35-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-32-31-23-24-16-8-7-6-5-4-12-20-21-29-65
;;31;89,8929;22,1246;1040;798;0-28-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-60-61-62-54-55-48-47-39-31-23-15-7-6-14-13-21-29-65
;;32;89,8929;22,1838;1050;793;0-28-20-12-11-10-18-26-27-35-36-37-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-60-61-53-54-62-55-56-48-47-39-31-23-15-7-6-14-21-29-65
;;33;89,8929;22,2378;1090;754;0-28-20-12-11-10-18-17-25-26-27-35-34-41-42-50-49-57-58-59-60-52-53-61-62-54-55-56-48-47-46-45-44-36-37-38-39-40-32-24-23-15-14-21-29-65
;;34;89,8929;22,2385;1070;772;0-28-20-12-11-10-18-17-25-26-27-35-43-34-42-50-49-57-58-59-60-52-53-61-62-54-55-56-48-47-46-45-44-36-37-38-39-40-32-24-23-15-14-21-29-65
;;35;89,8929;22,3779;1220;651;0-28-36-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-55-47-39-40-32-23-15-7-6-5-12-20-21-29-65
