Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,5674;20,568;33;46;5;3;31;46;
;;16;84,2361;5,73397;1050;713;0-28-27-35-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-47-39-31-32-24-23-15-14-13-12-11-19-20-21-29-65
;;17;84,2361;5,79908;1050;713;0-28-20-12-11-19-27-35-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-47-39-31-32-24-23-15-14-13-21-29-65
;;18;84,2361;4,6938;1060;708;0-28-36-44-43-35-27-26-18-10-9-17-25-33-34-42-41-49-50-58-59-51-52-53-61-62-54-46-38-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;19;84,2361;4,91373;1060;708;0-28-36-44-43-35-27-26-18-10-9-17-25-33-34-42-41-49-50-51-59-60-52-53-61-62-54-46-38-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;20;84,2361;4,92802;1070;694;0-28-36-44-43-35-27-19-18-10-9-17-25-33-34-42-41-49-50-51-59-60-52-53-54-55-56-48-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;21;84,2361;4,98418;1080;693;0-28-36-44-43-35-27-26-18-10-9-17-25-33-34-42-41-49-50-51-59-60-52-53-54-55-56-48-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;22;84,2361;1,89798;1090;676;0-36-35-34-26-27-28-29-21-20-12-11-10-18-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-54-62-61-60-59-58-50-42-43-44-45-37-65
;;23;84,2361;5,01866;1100;663;0-28-36-44-43-35-27-19-18-10-9-17-25-33-34-42-41-49-50-51-59-60-52-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-11-12-20-21-29-65
;;24;84,2361;5,51875;1120;644;0-28-36-44-43-35-34-26-18-10-9-17-25-33-41-49-57-58-50-51-52-53-61-62-54-55-47-39-31-32-24-23-15-7-6-5-4-3-11-12-13-21-29-65
;;25;84,2361;5,52419;1130;635;0-28-36-44-43-35-34-26-18-10-9-17-25-33-41-49-57-58-59-51-52-53-61-62-54-55-47-39-31-32-24-23-15-7-6-5-4-3-11-12-13-21-29-65
;;26;84,2361;5,52496;1140;625;0-28-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-51-52-53-61-62-54-55-47-39-31-32-24-23-15-7-6-5-4-3-11-12-13-21-29-65
;;27;84,2361;5,503;1150;614;0-28-36-44-43-35-34-26-18-10-9-17-25-33-41-49-57-58-50-51-52-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-11-12-13-21-29-65
;;28;84,2361;5,48705;1160;608;0-28-36-44-43-35-34-26-18-10-9-17-25-33-41-49-57-58-50-51-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-11-12-13-21-29-65
;;29;84,2361;4,41929;1170;598;0-28-36-44-43-35-27-26-18-10-9-17-25-33-41-42-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;30;84,2361;5,48943;1170;598;0-28-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-50-51-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-3-11-12-13-21-29-65
;;31;84,9208;3,37229;1190;585;0-36-44-43-35-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-28-65
;;32;84,9208;3,37305;1200;575;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-28-65
;;33;84,2361;0,217739;1220;529;0-28-36-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-15-16-8-7-6-14-13-21-29-65
;;34;84,2361;0,216218;1230;513;0-28-36-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-24-16-8-7-6-14-13-21-29-65
;;35;84,2361;0,216977;1240;486;0-28-27-35-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-24-16-8-7-6-14-13-21-29-65
;;36;84,2361;20,7275;1020;743;0-28-36-35-34-33-41-42-43-44-52-51-50-58-59-60-61-53-54-55-56-48-47-46-38-39-31-23-15-7-6-5-4-12-11-10-18-26-27-19-20-21-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;8,22839;875;797;0-28-36-37-45-44-43-42-33-41-49-50-51-52-53-54-55-47-46-38-39-31-23-15-14-22-13-5-4-12-11-10-18-26-34-35-27-19-20-21-30-29-65
;;2;84,7213;16,4429;885;795;0-36-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-54-53-46-47-39-38-45-37-65
;;3;84,9208;16,6465;950;789;0-28-29-21-13-5-6-14-15-7-8-16-24-23-31-39-38-37-45-46-47-55-54-53-61-60-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-36-65
;;4;84,2361;1,86328;980;742;0-36-28-20-12-13-21-29-30-22-23-31-32-24-16-8-7-15-14-6-5-4-3-11-10-18-26-27-35-43-44-52-53-45-46-54-55-56-48-40-39-38-37-65
;;5;84,2361;5,34462;990;734;0-28-27-19-18-10-2-1-9-17-25-33-34-35-43-51-52-60-61-53-54-46-45-44-36-37-38-39-40-32-24-23-15-14-6-5-4-12-20-21-22-30-29-65
;;6;84,9878;12,3424;1005;723;0-36-37-29-28-20-12-11-3-2-10-18-26-34-35-44-43-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-6-5-13-21-65
;;7;84,2361;5,95566;1010;719;0-36-28-29-21-22-14-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-27-35-43-44-45-46-54-55-56-48-40-39-38-37-65
;;8;84,2361;7,81049;1020;710;0-36-28-27-26-18-19-20-12-4-5-6-7-8-16-15-14-13-21-29-30-31-39-38-46-54-62-61-60-59-58-57-49-41-33-34-42-43-44-52-53-45-37-65
;;9;84,9208;12,3424;1040;707;0-29-28-27-35-36-44-52-51-43-42-34-26-18-10-11-12-20-21-13-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-46-47-39-38-37-65
;;10;84,9208;16,6465;1050;701;0-28-20-19-18-10-11-12-4-5-6-14-13-21-29-37-38-39-40-48-56-64-63-55-47-46-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;11;84,2361;16,0314;1060;696;0-36-35-27-26-18-10-11-3-4-12-20-28-29-21-13-5-6-7-15-16-24-32-40-39-38-46-54-62-61-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;12;84,9208;18,5052;1070;672;0-37-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-22-21-13-12-11-10-18-26-34-35-27-19-20-28-29-65
;;13;84,9208;6,37107;1080;666;0-29-21-22-23-24-16-8-7-6-5-4-12-20-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-38-37-65
;;14;84,9208;10,2899;1100;658;0-29-21-13-14-6-5-4-3-11-12-20-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-47-48-40-39-38-37-65
;;15;84,2361;1,65829;1110;649;0-28-27-35-36-44-43-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-34-26-18-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;16;84,2361;19,1249;1120;639;0-28-36-35-34-26-25-33-41-42-43-44-52-51-50-49-57-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;17;84,2361;13,1598;1130;627;0-36-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-37-65
;;18;84,9208;12,3423;1140;607;0-29-21-20-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-38-37-65
;;19;84,9208;1,86327;1150;602;0-29-21-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-19-27-28-36-44-52-53-54-55-47-39-38-37-65
;;20;84,2361;8,22839;1160;586;0-36-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-34-42-43-44-52-53-54-55-47-39-38-37-65
;;21;84,2361;18,7129;1180;584;0-28-36-44-45-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;22;84,2361;6,78032;1190;569;0-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;23;84,2361;15,0059;1220;547;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;24;84,2361;16,853;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;25;84,9208;13,1598;1250;498;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;26;84,9208;0,416964;1260;480;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;27;84,9208;19,7458;1270;474;0-36-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-20-28-65
;;28;83,8929;20,5735;895;793;0-36-37-45-44-53-52-51-43-35-27-28-20-21-13-5-12-11-10-18-26-34-42-50-58-59-60-61-62-54-55-47-46-38-39-31-23-15-14-22-30-29-65
;;29;84,9208;20,8599;970;775;0-28-29-21-22-14-6-7-15-23-24-32-40-39-38-37-45-46-47-55-54-53-61-60-59-58-50-42-34-26-18-10-2-3-11-12-20-19-27-35-43-44-36-65
;;30;84,2361;21,3348;1210;556;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;31;84,9208;21,3827;1240;509;0-36-44-45-53-61-62-63-64-56-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,2361;17,8099;910;808;0-36-44-52-51-43-35-27-19-20-28-29-21-22-23-15-14-6-5-13-12-11-10-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-39-31-30-38-37-65
;;2;84,9208;16,2968;920;803;0-36-44-52-51-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-39-31-30-38-37-29-21-22-23-15-14-6-5-4-12-20-28-65
;;3;84,2361;16,5796;920;803;0-36-44-52-51-43-35-27-19-20-28-29-21-22-23-15-14-6-5-4-12-11-10-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-39-31-30-38-37-65
;;4;84,2361;18,1278;930;796;0-36-44-52-51-43-35-27-19-20-28-29-21-22-23-15-14-13-12-11-10-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-48-40-32-31-39-38-37-65
;;5;84,9208;15,3581;940;789;0-37-38-30-31-39-47-55-54-46-45-53-61-60-59-58-50-42-34-26-18-19-27-35-43-44-36-28-20-12-11-10-2-3-4-5-6-14-15-23-22-21-29-65
;;6;84,9208;16,0237;940;789;0-36-44-43-35-27-19-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-39-31-30-38-37-29-21-22-23-15-14-6-5-4-3-2-10-11-12-20-28-65
;;7;84,9208;16,4618;940;789;0-36-44-52-51-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-39-31-30-38-37-29-21-13-14-15-7-6-5-4-12-20-28-65
;;8;84,2361;16,4673;940;789;0-36-44-52-51-43-35-27-19-20-28-29-21-13-14-15-7-6-5-4-12-11-10-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-39-31-30-38-37-65
;;9;84,9208;14,0248;950;786;0-36-44-43-35-27-19-18-26-34-42-50-51-59-60-52-53-45-46-54-55-56-48-47-39-38-37-29-21-22-23-15-14-6-5-4-3-2-10-11-12-20-28-65
;;10;84,2361;20,5469;960;782;0-36-44-43-35-27-28-29-21-22-23-15-14-6-5-4-12-20-19-11-10-18-26-34-42-50-58-59-60-61-53-45-46-54-55-47-48-40-32-31-39-38-37-65
;;11;84,9208;1,27755;970;776;0-36-44-52-51-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-38-46-45-37-29-21-13-14-15-7-6-5-4-12-20-28-65
;;12;84,9208;13,6904;970;776;0-36-44-43-35-27-19-18-26-34-42-50-58-59-60-61-62-63-55-47-39-38-46-54-53-45-37-29-21-22-23-15-14-6-5-4-3-2-10-11-12-20-28-65
;;13;84,9208;1,15817;990;762;0-36-44-43-35-27-19-11-3-2-10-18-26-34-42-50-58-59-60-61-53-54-62-63-55-47-39-38-46-45-37-29-21-13-14-15-7-6-5-4-12-20-28-65
;;14;84,9208;13,7539;1000;752;0-36-44-43-35-27-19-18-26-34-42-50-58-59-60-61-62-54-55-56-48-47-39-38-46-45-37-29-21-13-14-15-7-6-5-4-3-2-10-11-12-20-28-65
;;15;84,9208;14,0256;1000;752;0-36-44-43-35-27-19-18-26-34-42-50-58-59-60-52-53-61-62-54-55-56-48-47-39-38-37-29-21-22-23-15-14-6-5-4-3-2-10-11-12-20-28-65
;;16;84,9208;14,0769;1000;752;0-37-38-39-47-48-56-55-54-62-61-53-52-60-59-58-50-42-34-26-18-19-27-35-43-44-36-28-20-12-11-10-2-3-4-5-6-14-15-23-22-21-29-65
;;17;84,9208;13,4574;1010;744;0-36-35-34-26-18-17-25-33-41-42-43-44-52-60-61-62-63-55-47-39-38-46-54-53-45-37-29-21-22-23-15-14-6-5-4-3-2-10-11-12-20-28-65
;;18;84,9208;2,64094;1020;737;0-37-38-46-47-39-40-48-56-55-63-62-54-53-45-44-43-42-34-33-25-17-18-26-27-35-36-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;19;84,9208;13,0637;1030;730;0-37-45-53-54-46-38-39-47-55-63-62-61-60-52-44-43-42-41-33-25-17-18-26-34-35-36-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;20;84,9208;13,4424;1030;730;0-36-35-34-26-18-17-25-33-41-42-43-44-52-60-61-62-63-55-47-39-38-46-54-53-45-37-29-21-13-14-15-7-6-5-4-3-2-10-11-12-20-28-65
;;21;84,9208;3,31132;1040;721;0-36-44-43-35-27-26-34-42-50-58-59-60-61-53-54-62-63-55-56-48-40-39-47-46-38-37-29-21-13-14-15-7-6-5-4-3-2-10-11-12-20-28-65
;;22;84,9208;2,40559;1050;716;0-36-35-27-26-18-17-25-33-34-42-43-44-52-60-61-53-54-62-63-55-56-48-47-39-38-37-29-21-13-14-15-7-6-5-4-3-2-10-11-12-20-28-65
;;23;84,9208;2,46145;1050;716;0-37-38-39-47-48-56-55-63-62-54-53-61-60-52-44-43-42-34-33-25-17-18-26-27-35-36-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;24;84,9208;12,7262;1060;707;0-37-38-39-47-55-63-62-54-53-61-60-59-51-50-42-41-33-25-17-18-26-34-35-43-44-36-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;25;84,9208;12,6175;1070;699;0-37-38-39-47-55-63-62-54-53-61-60-59-51-50-49-41-33-25-17-18-26-34-35-43-44-36-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;26;84,9208;12,6092;1080;694;0-37-38-39-47-55-63-62-54-53-61-60-59-58-50-49-41-33-25-17-18-26-34-35-43-44-36-28-20-12-11-10-2-3-4-5-6-7-15-14-13-21-29-65
;;27;84,2361;3,41905;1090;682;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-31-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;28;84,2361;3,38107;1100;671;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-40-39-31-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;29;84,2361;3,41825;1100;671;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-31-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;30;84,2361;3,38184;1110;660;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-31-23-22-14-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;31;84,2361;0,953653;1120;653;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-50-51-52-53-54-62-63-55-56-48-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;32;84,2361;3,4227;1130;649;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-31-32-24-16-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;33;84,2361;3,43545;1140;643;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;34;84,2361;3,43465;1150;632;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;35;84,2361;3,43709;1160;617;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-21-29-65
;;36;84,2361;0,890458;1190;592;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;37;84,2361;0,891273;1200;582;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;38;84,2361;3,49906;1210;562;0-28-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-21-29-65
;;39;84,2361;3,73483;1220;539;0-28-36-35-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-21-29-65
;;40;84,2361;3,62002;1230;528;0-28-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-21-29-65
;;41;84,2361;3,62079;1240;501;0-28-27-35-34-26-18-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-21-29-65
;;42;84,9208;20,7354;980;768;0-36-44-43-35-27-19-18-26-34-42-50-51-59-60-61-53-45-46-54-55-56-48-47-39-38-37-29-21-13-14-15-7-6-5-4-3-2-10-11-12-20-28-65
;;43;84,2361;20,936;1170;612;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;44;84,2361;20,9539;1180;604;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-47-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,2361;2,08099;920;798;0-36-28-29-30-22-21-20-12-4-5-6-14-15-23-24-32-31-39-47-48-56-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-38-37-65
;;2;84,7213;16,6846;925;777;0-36-28-19-27-35-43-51-50-42-34-26-18-10-11-20-29-21-13-12-4-5-6-14-15-23-24-32-40-39-38-46-47-55-54-53-61-60-52-44-45-37-65
;;3;84,9208;18,1241;940;774;0-29-28-36-44-43-35-27-19-20-21-22-14-15-23-31-30-38-39-40-32-24-16-8-7-6-5-4-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-65
;;4;84,9208;16,6847;950;767;0-28-29-21-22-14-13-5-6-7-15-23-31-39-47-46-38-37-45-53-52-51-50-42-41-33-34-26-18-17-9-1-2-10-11-12-20-19-27-35-43-44-36-65
;;5;84,2361;7,82247;970;754;0-36-44-43-42-34-35-27-19-20-28-29-21-22-14-13-5-4-12-11-3-2-10-18-17-25-33-41-49-50-58-59-51-52-53-54-55-47-39-38-46-45-37-65
;;6;84,9208;3,73068;980;747;0-28-29-30-22-21-20-19-27-35-34-26-18-10-11-3-4-5-6-14-15-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-57-49-50-42-43-44-36-65
;;7;84,9208;1,04437;990;735;0-28-20-21-13-12-11-19-18-17-9-10-2-3-4-5-6-14-15-23-24-32-31-30-29-37-38-46-54-53-52-60-59-58-50-42-34-26-27-35-43-44-36-65
;;8;84,9208;3,11241;1010;719;0-28-29-30-22-21-20-12-13-14-15-16-24-32-40-39-38-37-45-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-10-18-26-27-35-43-44-36-65
;;9;84,2361;3,51858;1010;719;0-36-28-29-21-22-14-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-27-35-43-44-45-46-54-55-56-48-40-39-38-37-65
;;10;84,2361;19,1527;1020;714;0-36-35-34-26-18-19-20-28-29-21-13-12-11-10-9-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-43-44-45-46-54-55-56-48-40-39-38-37-65
;;11;84,9208;9,47498;1050;706;0-28-20-19-18-10-11-12-4-5-6-7-8-16-15-14-13-21-29-37-38-39-40-48-47-46-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;12;84,9208;10,2956;1060;676;0-28-20-21-13-14-15-23-31-39-40-48-56-55-54-46-38-37-45-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;13;84,9208;1,45929;1070;670;0-28-27-19-20-21-29-37-45-53-54-62-61-60-52-51-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-13-12-11-10-18-26-34-42-43-44-36-65
;;14;84,2361;12,7789;1090;661;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-12-4-5-6-7-15-14-13-21-29-37-65
;;15;84,2361;15,4427;1110;650;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-31-32-24-16-8-7-6-5-4-12-20-21-29-65
;;16;84,9208;11,5345;1120;628;0-29-21-20-28-36-44-52-51-50-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-46-38-37-65
;;17;84,9208;10,0942;1130;617;0-28-29-21-13-14-15-23-31-39-47-55-54-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-11-19-27-26-25-33-41-42-43-44-36-65
;;18;84,9208;15,6455;1140;608;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-14-15-23-31-39-38-37-29-21-20-28-65
;;19;84,2361;7,2013;1150;606;0-28-36-44-52-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-29-65
;;20;84,9208;12,7789;1160;588;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-30-29-21-20-28-65
;;21;84,2361;17,5082;1190;579;0-28-36-44-43-35-34-26-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;22;84,2361;3,31588;1220;542;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;23;84,2361;17,7176;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;24;84,9208;14,0058;1240;513;0-28-29-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-36-65
;;25;84,9208;6,58193;1250;502;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;26;84,9208;0,206618;1260;480;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;27;84,9208;3,93605;1270;469;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;28;84,9208;8,02966;1270;469;0-36-44-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-28-65
;;29;84,9208;13,592;1270;469;0-28-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-44-36-65
;;30;84,2361;21,1582;1210;560;0-28-36-44-43-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,9208;16,5232;910;804;0-37-45-44-36-28-20-19-27-35-43-51-52-53-54-46-38-30-31-39-47-55-63-62-61-60-59-58-50-42-34-26-18-10-11-12-13-14-15-23-22-21-29-65
