Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;23,375;23,3757;36;34;1;2;36;34;
;;20;94,2361;4,55751;1295;675;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;21;94,2361;4,56942;1295;675;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;22;94,2361;4,56854;1305;664;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;23;94,2361;4,44456;1335;624;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;24;94,2361;4,06529;1355;596;0-28-29-21-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;25;94,2361;4,06422;1365;578;0-28-20-21-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;26;94,434;4,0129;1370;536;0-29-21-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-26-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-44-36-65
;;27;94,2361;23,5722;1155;787;0-36-28-27-19-20-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-23-31-39-38-46-47-55-54-53-52-60-59-58-50-49-41-33-34-42-43-44-45-37-29-65
;;28;94,2361;23,7506;1315;652;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65
;;29;94,2361;23,7575;1325;641;0-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-36-37-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;21,6416;1050;827;0-36-35-27-28-20-21-13-5-4-12-11-2-10-18-19-26-25-33-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-55-47-39-31-23-15-14-22-30-29-65
;;2;94,5777;20,6994;1060;822;0-29-30-22-23-24-16-15-7-6-14-13-21-20-28-36-44-43-35-27-19-12-11-10-18-26-34-42-50-51-52-60-61-62-63-64-56-48-47-55-54-53-45-46-39-38-37-65
;;3;93,8929;13,4131;1070;818;0-36-28-19-27-35-43-44-52-53-45-46-54-62-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-30-22-13-14-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;4;94,5777;4,02109;1090;812;0-29-21-22-23-15-14-6-5-12-20-28-36-35-27-19-11-3-2-10-18-26-34-42-43-44-52-51-50-58-59-60-61-62-55-63-64-56-48-47-39-38-46-54-53-45-37-65
;;5;93,8106;17,1813;1100;803;0-36-28-27-35-43-51-52-44-45-37-29-21-20-12-11-10-18-26-34-33-41-49-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-7-6-14-22-30-65
;;6;94,7213;8,73274;1110;794;0-36-28-27-20-21-13-12-11-10-18-17-25-33-34-35-42-41-49-50-58-59-60-61-53-52-51-43-44-45-37-38-39-47-46-54-55-56-48-40-32-24-23-15-14-22-29-65
;;7;94,2361;18,3522;1155;788;0-36-28-20-21-13-12-11-10-18-26-27-35-34-42-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-30-29-65
;;8;94,5777;22,5881;1160;758;0-29-21-14-15-7-6-5-4-3-11-12-20-28-36-35-43-44-52-51-50-42-34-27-26-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-48-40-39-38-37-65
;;9;93,8929;19,7626;1180;745;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-38-46-45-37-65
;;10;93,8106;15,0613;1190;734;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-47-48-40-39-38-65
;;11;93,8929;2,84585;1200;719;0-36-29-28-27-26-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-37-65
;;12;94,5777;5,89587;1210;718;0-36-35-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-55-47-46-54-53-45-37-29-21-14-15-7-6-5-4-12-20-28-65
;;13;93,8929;11,7822;1220;704;0-36-44-43-35-27-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-54-46-55-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-21-14-15-23-31-39-38-37-65
;;14;94,2361;21,1692;1235;695;0-36-44-45-53-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-22-21-13-12-11-10-18-26-34-42-43-35-27-19-20-28-29-65
;;15;94,2361;5,89587;1255;692;0-36-28-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-26-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-38-37-29-65
;;16;94,2361;18,3522;1265;674;0-36-28-20-21-13-12-11-3-2-10-18-17-25-33-41-49-57-58-50-42-34-26-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-22-30-29-65
;;17;94,639;11,542;1270;665;0-27-18-10-9-17-25-33-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-13-14-15-23-31-39-47-55-54-53-52-44-36-28-20-21-29-65
;;18;94,2361;16,4833;1285;653;0-28-20-12-11-3-4-5-13-14-15-23-24-32-40-39-47-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-10-18-26-27-35-36-44-52-53-54-46-38-37-65
;;19;94,2361;5,4193;1305;647;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-29-65
;;20;94,2361;18,8264;1315;640;0-36-28-27-35-43-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;21;94,2361;15,0613;1325;628;0-36-44-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-29-65
;;22;94,2361;6,60952;1335;616;0-36-35-43-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;23;94,2361;15,5293;1355;607;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;24;94,2361;23,2918;1365;586;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-19-20-28-29-65
;;25;94,2361;23,5231;1375;567;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;26;94,2361;12,2473;1385;565;0-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65
;;27;94,2361;20,6994;1395;554;0-36-44-52-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,5777;7,1411;1050;827;0-28-19-18-26-27-35-34-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-62-54-46-38-30-29-37-45-53-52-60-59-51-50-42-43-44-36-65
;;2;94,5777;7,14507;1050;827;0-28-19-18-26-27-35-34-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-52-60-51-59-58-50-42-43-44-36-65
;;3;94,5777;7,2396;1050;827;0-28-19-18-26-27-35-34-42-50-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-52-60-51-43-44-36-65
;;4;94,5777;7,2403;1050;827;0-28-19-18-26-27-35-34-42-50-58-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-52-51-43-44-36-65
;;5;94,5777;7,24166;1050;827;0-28-35-27-19-18-26-34-42-50-58-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-52-51-43-44-36-65
;;6;94,5777;7,37594;1050;827;0-28-35-27-19-18-26-34-42-50-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-52-60-51-43-44-36-65
;;7;94,5777;7,13932;1060;823;0-28-19-18-26-27-35-34-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-62-54-46-38-30-29-37-45-53-61-60-59-51-50-42-43-44-36-65
;;8;94,5777;7,14411;1060;823;0-28-19-18-26-27-35-34-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-61-60-51-59-58-50-42-43-44-36-65
;;9;94,5777;7,37794;1060;823;0-28-35-27-19-18-26-34-42-50-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-29-37-45-53-61-60-51-43-44-36-65
;;10;94,5777;19,9244;1070;821;0-37-36-44-45-53-52-51-43-35-28-20-12-11-3-2-10-18-19-27-26-34-42-50-58-59-60-61-62-54-55-47-48-40-39-46-38-30-31-23-15-14-6-5-13-21-29-65
;;11;94,7213;21,9208;1070;821;0-28-27-19-20-12-11-10-18-26-34-35-36-43-44-45-53-52-51-42-50-49-57-58-59-60-61-62-54-55-47-48-40-39-46-38-30-31-23-15-14-6-5-13-21-29-37-65
;;12;94,434;7,38112;1080;814;0-29-28-35-27-19-18-26-34-42-50-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-37-45-53-61-60-59-51-43-44-36-65
;;13;94,434;7,43982;1080;814;0-29-28-19-18-26-27-35-34-42-50-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-37-45-53-61-60-59-51-43-44-36-65
;;14;94,434;7,64403;1080;814;0-29-28-27-19-18-26-34-35-43-42-50-49-41-33-25-17-9-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-37-45-53-61-60-59-51-44-36-65
;;15;93,8929;8,29871;1080;814;0-28-20-12-11-10-9-17-25-33-41-49-57-58-50-42-43-35-34-26-18-19-27-36-44-51-52-60-61-53-45-37-38-46-54-55-47-39-31-23-15-7-6-14-22-21-29-65
;;16;93,8929;9,28423;1090;813;0-36-45-44-52-53-62-61-60-59-51-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-54-46-38-37-65
;;17;93,8929;9,29809;1090;813;0-36-45-44-52-53-62-61-60-59-51-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-5-6-14-15-23-31-39-47-48-56-55-54-46-38-37-65
;;18;93,8929;9,3091;1090;813;0-36-44-52-45-53-62-61-60-59-51-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-54-46-38-37-65
;;19;93,8929;9,63219;1090;813;0-36-44-52-45-53-54-62-61-60-59-51-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-46-38-37-65
;;20;93,8929;9,27615;1100;808;0-36-44-45-52-53-62-61-60-59-58-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-5-6-14-15-23-31-39-47-48-56-55-54-46-38-37-65
;;21;93,8929;9,2874;1100;808;0-36-45-44-52-53-62-61-60-59-58-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-54-46-38-37-65
;;22;93,8929;9,29904;1100;808;0-36-44-45-53-62-61-60-59-51-50-49-41-33-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-5-6-14-15-23-31-39-47-48-56-55-54-46-38-37-65
;;23;93,8929;9,30734;1100;808;0-36-44-45-53-62-61-60-59-51-50-49-41-33-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-54-46-38-37-65
;;24;93,8929;9,32199;1100;808;0-36-44-52-45-53-62-61-60-59-58-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-54-46-38-37-65
;;25;93,8929;9,63307;1100;808;0-36-44-52-45-53-54-62-61-60-59-58-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-46-38-37-65
;;26;93,8929;9,74486;1100;808;0-36-44-45-52-53-54-62-61-60-59-58-50-49-41-42-43-35-34-26-18-17-9-10-11-12-20-19-27-28-29-21-13-14-6-7-15-23-31-39-47-48-56-55-46-38-37-65
;;27;94,2361;12,7394;1115;805;0-36-28-20-21-22-14-13-12-11-19-27-35-43-44-52-51-50-42-34-26-18-17-9-1-2-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-53-45-46-38-37-29-65
;;28;94,2361;12,4037;1125;799;0-28-29-21-22-14-13-12-20-19-27-35-36-44-52-51-50-42-34-26-18-17-9-1-2-10-11-3-4-5-6-7-15-23-24-32-31-39-47-48-56-55-54-53-45-46-38-37-65
;;29;94,2361;5,33941;1135;791;0-28-20-19-27-35-34-33-25-26-18-10-11-12-13-21-29-30-38-39-31-23-15-7-8-16-24-32-40-48-56-64-63-55-47-46-54-62-61-53-52-51-50-42-43-44-36-37-65
;;30;94,2361;23,4562;1145;787;0-28-20-19-11-12-4-3-2-10-18-26-34-42-43-35-36-44-45-53-52-51-50-49-57-58-59-60-61-62-54-55-47-48-40-39-38-30-31-23-15-14-6-5-13-21-29-37-65
;;31;94,2361;4,59657;1155;778;0-28-20-19-27-35-34-33-25-17-18-10-11-12-13-21-29-30-38-39-31-23-15-7-8-16-24-32-40-48-56-64-63-55-54-46-45-53-61-60-59-58-50-42-43-44-36-37-65
;;32;94,2361;14,0327;1175;774;0-36-44-43-42-34-35-27-28-20-21-13-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-16-24-32-31-39-47-48-56-55-54-62-61-60-52-53-45-46-38-37-29-65
;;33;94,2361;19,7478;1185;765;0-36-44-45-53-52-51-43-35-34-26-27-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-46-38-39-31-23-15-14-6-5-13-21-29-65
;;34;94,2361;19,2918;1195;756;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-52-51-43-44-45-37-38-46-54-55-47-48-40-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;35;94,2361;19,3873;1195;756;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-52-51-43-44-45-37-38-46-54-62-63-55-47-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;36;94,2361;15,1324;1205;747;0-36-44-43-42-41-33-34-35-27-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-14-15-16-24-32-31-39-47-48-56-55-54-62-61-60-52-53-45-46-38-37-29-65
;;37;94,2361;3,81805;1215;743;0-28-29-21-20-19-27-35-34-33-25-17-18-10-2-3-11-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-54-55-47-46-45-53-61-60-59-58-50-42-43-44-36-37-65
;;38;94,2361;3,81718;1225;733;0-28-29-21-20-19-27-26-34-33-25-17-18-10-2-3-11-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-54-55-47-46-45-53-61-60-59-58-50-42-43-44-36-37-65
;;39;94,2361;19,7167;1235;724;0-36-44-43-35-34-26-27-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-53-54-46-47-55-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;40;94,2361;18,5942;1255;718;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-51-50-42-43-44-45-53-61-62-54-55-56-48-47-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;41;94,2361;18,5951;1265;709;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-51-50-42-43-44-52-53-61-62-54-55-56-48-47-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;42;94,2361;17,8977;1275;696;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-51-50-42-43-44-45-53-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;43;94,2361;17,8987;1285;687;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-51-50-42-43-44-52-53-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;44;94,2361;17,6899;1295;656;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-45-37-38-46-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-4-3-11-12-20-21-29-65
;;45;94,2361;17,8781;1295;656;0-36-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-51-50-42-43-44-45-46-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-4-3-11-12-20-21-29-65
;;46;94,2361;17,6909;1305;634;0-36-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-53-45-37-38-46-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-4-3-11-12-20-21-29-65
;;47;94,2361;0,1591;1315;604;0-36-28-27-26-34-42-43-51-52-53-54-46-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-11-3-4-12-13-14-15-16-24-32-31-30-29-65
;;48;94,2361;0,141982;1335;597;0-36-28-27-26-34-42-43-51-52-53-54-46-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-11-3-4-5-6-7-8-16-24-23-22-21-29-65
;;49;94,2361;0,142848;1345;575;0-36-35-27-26-34-42-43-51-52-53-54-46-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-11-3-4-5-6-7-8-16-24-23-22-21-29-65
;;50;94,2361;0,150761;1355;566;0-36-28-27-26-34-42-43-51-52-53-54-46-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-11-3-4-5-6-7-8-16-24-32-31-30-29-65
;;51;94,2361;0,15175;1365;544;0-36-35-27-26-34-42-43-51-52-53-54-46-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-11-3-4-5-6-7-8-16-24-32-31-30-29-65

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;21,1827;1050;827;0-36-28-20-21-13-6-5-4-12-11-2-10-18-19-27-35-26-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-15-14-22-30-29-65
;;2;93,8929;10,3637;1070;817;0-36-28-29-30-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-64-56-48-40-32-31-39-38-46-47-55-54-53-45-37-65
;;3;94,7213;3,3122;1080;816;0-28-19-27-35-36-44-43-42-34-26-18-10-11-12-20-29-21-13-5-6-7-15-14-22-23-24-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-51-52-45-37-65
;;4;94,7213;19,3047;1090;805;0-36-28-19-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-57-58-50-51-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-29-65
;;5;93,8929;9,65373;1100;802;0-36-35-34-26-27-28-29-30-23-15-14-13-21-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-43-44-45-46-47-54-55-56-48-40-39-38-37-65
;;6;94,5777;13,6738;1110;799;0-28-29-21-20-19-27-35-26-18-10-11-12-13-5-14-15-23-24-32-31-39-38-37-45-46-47-48-56-64-63-55-54-53-61-60-59-58-50-49-41-33-34-42-43-44-36-65
;;7;94,2361;4,72303;1155;788;0-36-28-20-21-13-12-11-10-18-26-27-35-34-42-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-30-29-65
;;8;94,434;21,1827;1170;755;0-29-28-20-21-12-4-5-6-14-15-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;9;93,8929;16,2566;1180;749;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-27-35-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-47-55-56-48-40-39-38-37-65
;;10;93,8929;17,1883;1190;734;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-38-46-45-37-65
;;11;94,434;1,66017;1200;716;0-29-28-20-21-13-12-4-5-6-14-15-7-16-24-32-40-39-38-37-45-46-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;12;94,4721;11,3046;1210;713;0-36-35-27-28-29-21-20-12-13-14-15-23-31-39-38-46-47-55-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-18-26-34-33-41-42-43-44-65
;;13;94,2361;19,5375;1255;711;0-36-28-27-35-43-44-52-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;14;94,7581;14,1464;1260;671;0-36-28-29-21-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-46-54-53-52-44-43-35-65
;;15;94,2361;22,3469;1275;666;0-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-38-30-29-37-65
;;16;94,2361;5,19088;1285;649;0-36-28-27-19-20-21-13-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-35-43-44-45-37-29-65
;;17;94,2361;21,1827;1305;643;0-28-27-35-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-37-65
;;18;94,2361;1,19856;1325;640;0-36-44-43-42-50-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-20-28-29-65
;;19;94,2361;1,4297;1325;640;0-36-44-45-53-52-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;20;94,2361;10,3637;1335;625;0-36-44-45-53-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;21;94,2361;10,3637;1365;605;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;22;94,2361;10,3637;1375;575;0-36-44-43-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;23;94,2361;0,490928;1385;552;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-31-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65
;;24;94,2361;12,477;1395;527;0-36-44-52-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;25;93,8929;23,5675;1060;821;0-36-28-29-30-23-15-14-22-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-64-56-48-40-32-31-39-38-46-47-55-54-53-45-37-65
;;26;94,2361;23,8206;1145;792;0-36-28-20-21-13-12-11-10-18-26-27-35-34-42-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-22-30-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,2361;2,53136;1105;817;0-28-29-30-22-23-15-14-6-5-13-21-20-12-11-19-18-10-9-17-25-33-41-42-34-26-27-35-43-51-50-58-59-60-52-53-54-55-56-48-40-39-38-46-45-44-36-37-65
;;2;94,2361;2,53225;1115;813;0-28-29-30-31-23-15-14-6-5-13-21-20-12-11-19-18-10-9-17-25-33-41-42-34-26-27-35-43-51-50-58-59-60-52-53-54-55-56-48-40-39-38-46-45-44-36-37-65
;;3;94,2361;2,53321;1115;813;0-28-29-30-22-23-15-14-6-5-13-21-20-12-11-19-18-10-9-17-25-33-41-42-34-26-27-35-43-51-50-58-59-60-61-53-54-55-56-48-40-39-38-46-45-44-36-37-65
