Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t120.txt;120;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,7299;30,7313;19;17;2;2;19;17;
;;43;119,749;25,2478;1515;890;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-22-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;44;119,749;25,2993;1515;890;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-22-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;45;119,749;26,2987;1515;890;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;46;119,064;26,3057;1515;890;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;47;119,893;26,3167;1515;890;0-36-28-27-35-43-44-37-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;48;119,064;26,4116;1515;890;0-28-27-35-36-37-45-46-38-39-47-55-54-53-52-51-44-43-42-34-26-18-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;49;119,749;26,8963;1515;890;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;50;119,749;27,1804;1515;890;0-37-45-46-38-39-47-55-54-53-52-51-50-42-34-35-43-44-36-28-27-26-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;51;119,893;27,1862;1515;890;0-28-36-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-37-65
;;52;119,893;27,1891;1515;890;0-28-36-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-37-65
;;53;119,893;27,5081;1515;890;0-28-35-36-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-37-65
;;54;119,064;27,5275;1515;890;0-28-35-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;55;119,749;27,6985;1515;890;0-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-36-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;56;119,893;28,1361;1515;890;0-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-28-27-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;57;119,893;28,1396;1515;890;0-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-27-19-28-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;58;119,749;1,85582;1525;886;0-37-36-28-20-19-27-26-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-42-34-35-43-44-52-51-50-58-59-60-61-62-63-64-56-55-54-53-45-46-38-39-47-48-40-32-31-23-22-21-29-65
;;59;119,749;22,2994;1525;886;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-13-14-15-7-6-5-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;60;119,064;22,311;1525;886;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-13-14-15-7-6-5-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;61;119,064;22,3132;1525;886;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-23-31-30-29-65
;;62;119,064;22,5625;1525;886;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-13-14-15-16-8-7-6-5-4-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;63;119,064;22,7133;1525;886;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-19-20-21-13-14-15-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;64;119,749;22,7199;1525;886;0-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-35-43-44-36-28-27-19-20-21-13-14-15-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;65;119,749;22,7352;1525;886;0-37-45-46-38-39-47-55-54-53-52-51-50-42-35-43-44-36-28-27-19-20-21-13-14-15-16-8-7-6-5-4-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;66;119,749;22,7563;1525;886;0-37-45-46-38-39-47-55-54-53-52-51-50-42-43-35-44-36-28-27-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;67;119,749;22,7678;1525;886;0-37-46-38-39-47-55-54-53-45-44-52-51-50-42-43-35-36-28-27-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;68;119,893;22,7946;1525;886;0-36-37-46-38-39-47-55-54-53-45-44-52-51-50-42-43-35-27-28-20-21-13-14-15-16-8-7-6-5-4-12-11-10-19-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;69;119,893;22,799;1525;886;0-36-37-38-39-47-55-46-54-53-45-44-52-51-50-42-43-35-27-19-28-20-21-13-14-15-16-8-7-6-5-4-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;70;119,893;23,9019;1525;886;0-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-18-19-27-35-28-20-21-13-14-15-16-8-7-6-5-4-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;71;119,893;24,2165;1525;886;0-36-44-37-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-13-14-15-16-8-7-6-5-4-12-11-10-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;72;119,893;24,2231;1525;886;0-36-44-37-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-13-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;73;119,749;24,2441;1525;886;0-37-36-44-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-13-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;74;119,893;24,2638;1525;886;0-36-44-45-46-37-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-13-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;75;119,893;24,2706;1525;886;0-36-44-45-46-37-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-19-27-28-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;76;119,893;24,3685;1525;886;0-36-35-43-44-45-46-37-38-39-47-55-54-53-52-51-50-42-34-26-18-19-27-28-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;77;119,749;24,3732;1525;886;0-37-36-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-27-28-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;78;119,893;24,3772;1525;886;0-36-35-43-44-37-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-27-28-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;79;119,893;24,435;1525;886;0-36-37-45-46-38-39-47-55-54-53-52-44-51-43-42-34-35-28-27-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;80;119,893;24,4397;1525;886;0-36-37-45-46-38-39-47-55-54-53-52-51-44-43-42-34-35-28-27-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;81;119,893;24,491;1525;886;0-36-44-45-37-38-39-47-46-55-54-53-52-51-43-42-34-35-28-27-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;82;119,749;24,6031;1525;886;0-37-28-27-35-36-44-45-46-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;83;119,749;24,6228;1525;886;0-37-36-28-27-35-44-45-46-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;84;119,893;24,6883;1525;886;0-36-28-27-35-44-45-46-37-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;85;119,064;24,7326;1525;886;0-28-27-35-36-44-45-46-37-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;86;119,064;24,7474;1525;886;0-28-27-35-36-44-45-37-38-39-47-46-55-54-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;87;119,064;24,9331;1525;886;0-28-27-35-36-44-37-38-39-47-55-54-46-45-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;88;119,064;25,025;1525;886;0-28-27-35-43-44-36-37-38-39-47-55-54-46-45-53-52-51-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;89;119,064;25,0319;1525;886;0-28-27-35-36-37-38-39-47-55-54-46-45-53-52-51-44-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;90;119,064;25,0348;1525;886;0-28-27-35-44-36-37-38-39-47-55-54-46-45-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;91;119,893;25,1877;1525;886;0-36-28-27-35-44-37-38-39-47-55-54-46-45-53-52-51-43-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;92;119,893;25,1997;1525;886;0-36-28-27-35-43-44-45-37-38-39-47-55-54-46-53-52-51-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;93;119,893;25,204;1525;886;0-36-28-27-35-43-44-45-37-38-39-47-46-55-54-53-52-51-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;94;119,893;25,2435;1525;886;0-36-28-27-35-43-44-45-46-37-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;95;119,749;25,2465;1525;886;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-13-14-15-7-6-5-4-12-11-3-2-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;96;119,749;25,3004;1525;886;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-13-14-15-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;97;119,749;26,3032;1525;886;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;98;119,064;26,3071;1525;886;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;99;119,893;26,3179;1525;886;0-36-28-27-35-43-44-37-45-46-38-39-47-55-54-53-52-51-42-34-26-18-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;100;119,064;26,4129;1525;886;0-28-27-35-36-37-45-46-38-39-47-55-54-53-52-51-44-43-42-34-26-18-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;101;119,749;26,8975;1525;886;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;102;119,749;27,1715;1525;886;0-37-45-46-38-39-47-55-54-53-52-51-50-42-34-35-43-44-36-28-27-26-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;103;119,893;27,1874;1525;886;0-28-36-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-37-65
;;104;119,893;27,1903;1525;886;0-28-36-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-37-65
;;105;119,893;27,5129;1525;886;0-28-35-36-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-37-65
;;106;119,064;27,5349;1525;886;0-28-35-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;107;119,749;27,6997;1525;886;0-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-36-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;108;119,893;28,1373;1525;886;0-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-28-27-19-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;109;119,893;28,1429;1525;886;0-36-37-45-46-38-39-47-55-54-53-52-44-35-43-51-50-42-34-26-27-19-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65
;;110;119,749;1,85707;1535;881;0-37-36-28-20-19-27-26-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-42-34-35-43-44-52-51-50-58-59-60-61-62-63-64-56-55-54-53-45-46-38-39-47-48-40-32-24-23-22-21-29-65
;;111;119,064;22,4661;1535;881;0-28-27-35-43-44-36-37-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-19-20-21-14-15-7-6-5-4-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;112;119,893;23,514;1535;881;0-36-37-45-46-38-39-47-55-54-53-52-44-43-51-50-42-34-26-35-27-28-20-21-14-15-7-6-5-4-12-11-19-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;113;119,749;25,3117;1545;876;0-37-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;114;119,749;0,214663;1555;869;0-37-36-28-20-27-35-34-26-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-45-46-38-39-47-48-40-32-24-23-22-21-29-65
;;115;119,064;0,18044;1565;858;0-28-20-19-27-36-35-34-26-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-43-51-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-44-45-46-38-39-47-48-40-32-24-23-22-21-29-65
;;116;119,893;20,754;1565;858;0-36-28-27-35-44-45-46-38-39-47-55-54-53-52-51-43-42-34-26-18-19-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-56-48-40-32-24-23-22-21-29-65
;;117;119,893;25,3519;1565;858;0-36-28-27-35-43-44-45-37-38-39-47-55-54-53-52-51-42-34-26-18-10-11-12-20-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-23-30-29-65
;;118;119,893;25,3531;1575;855;0-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-10-11-12-20-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-23-30-29-65
;;119;119,893;25,3364;1585;850;0-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-10-11-12-20-21-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;120;119,893;25,3507;1585;850;0-36-28-27-35-43-44-45-46-38-39-47-55-54-53-52-51-42-34-26-18-10-11-12-20-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-30-29-65
;;121;119,893;6,72648;1595;837;0-36-28-27-26-18-10-11-12-20-21-22-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-43-44-53-52-51-50-42-41-49-57-58-59-60-61-62-63-64-56-55-54-46-38-39-47-48-40-32-24-23-30-29-65
;;122;119,064;19,7873;1605;822;0-28-36-44-45-46-39-47-55-54-53-52-51-43-35-34-26-18-19-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-22-21-29-65
;;123;119,064;21,7384;1605;822;0-28-36-35-43-44-45-46-39-47-55-54-53-52-51-50-42-34-26-18-19-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-22-21-29-65
;;124;119,893;21,8928;1625;780;0-36-27-35-43-44-45-46-39-47-55-54-53-52-51-50-42-34-26-18-19-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-30-29-65
;;125;119,893;31,0806;1615;811;0-36-28-20-27-35-43-44-45-46-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-30-29-65

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;18,5483;1505;894;0-36-28-29-30-31-32-24-23-22-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-46-55-47-48-40-39-38-37-65
;;2;119,893;15,1248;1515;889;0-28-29-21-20-19-27-35-36-44-52-51-43-42-34-26-18-10-11-12-13-22-30-38-39-47-46-54-62-63-55-56-48-40-32-24-23-15-7-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-45-37-65
;;3;119,064;20,7109;1525;885;0-28-27-26-18-19-11-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-37-30-38-46-45-44-43-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;4;119,064;14,8102;1535;880;0-36-28-29-21-22-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-52-60-61-62-63-55-54-53-45-46-47-48-39-38-37-65
;;5;119,064;19,1667;1545;866;0-36-28-20-21-29-30-22-14-13-12-4-5-6-7-15-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-27-35-34-42-50-51-43-44-52-53-54-55-47-39-38-46-45-37-65
;;6;119,749;4,9427;1565;861;0-29-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-15-14-13-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-22-23-31-39-47-55-54-53-45-46-38-37-65
;;7;119,749;9,26183;1575;857;0-29-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-41-49-50-58-59-51-43-35-27-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;8;119,064;9,26182;1585;850;0-28-27-35-36-44-52-51-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-14-15-23-31-39-47-55-54-53-45-46-38-30-29-65
;;9;119,064;28,4088;1595;842;0-36-44-45-53-54-46-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-37-65
;;10;119,893;30,2885;1605;839;0-36-28-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;11;119,893;1,51729;1615;827;0-36-45-46-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-52-44-43-35-27-28-20-21-29-65
;;12;119,893;2,76512;1625;785;0-36-35-27-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-30-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,893;11,3752;1505;895;0-28-29-30-22-21-20-11-12-13-5-4-3-2-10-17-18-19-27-26-34-33-41-49-57-58-50-42-43-35-36-44-45-53-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-37-65
;;2;119,893;15,1398;1505;895;0-28-27-19-20-29-30-22-21-13-5-4-12-11-2-10-18-17-25-26-34-33-41-49-57-58-50-42-43-35-36-44-45-53-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-37-65
;;3;119,893;11,0094;1515;889;0-28-29-30-22-21-20-12-5-4-3-11-2-10-9-17-18-19-27-26-34-33-41-49-57-58-50-42-43-35-36-44-45-53-52-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-46-38-37-65
