D,  3.68,  2.18,  2.18,  2.18,  2.18,  2.18,  2.18,  3.14,  2.00,  2.18,  3.35,  3.45,  6.67,  6.60,  7.92,  7.83,  2.24,  4.29,  4.29,  4.05,  0.00,  0.16,  1.10,  0.98,  3.94,  1.89,  2.22,  3.27,  1.67,  2.06,  2.50,  2.95,  3.27,  1.71,  2.80,  3.98,  3.35,  4.13,  2.59,  4.94,  2.32,  2.96,  0.72,  3.66, 11.02,  3.69,  4.14,  5.12,  3.25,  2.50,  2.13,  3.14,  3.17,  2.34,  1.80, 14.05,  2.96,  3.70,  4.43, 14.18,  3.72,  3.95,  3.93,  2.59,  3.23,  4.78,  3.04,  2.18,  2.70,  2.00,  4.36,  4.29,  7.11,  2.15,  4.79,  6.61,  2.63,  7.47,  3.45,  4.20,  6.60,  3.08,  4.26,  3.86,  3.26,  4.30,  4.14,  3.30,  4.11,  2.77,  1.56,  3.03,  5.13,  6.64,  9.28,  6.73,  1.64,  2.22,  3.02,  3.53,  8.92,  4.40,  2.68,  4.48,  2.57,  3.66,  2.50,  4.65,  2.39,  0.39,  3.87,  1.17,  9.42,  1.87,  3.49,  1.19,  3.51,  2.52,  2.50,  4.50,  3.34,  2.92,  2.82, 10.39,  6.73,  4.22,  3.93,  3.22,  3.09,  2.59,  3.74,  2.71,  2.68,  4.59,  3.64,  4.25,  3.80,  2.50,  8.36,  7.13,  8.73,  4.47, 13.68,  2.20,  2.48,  7.23,  6.94, 14.51, 11.90,  7.44, 14.63, 10.88,  2.22,  8.73,  3.68,  3.35,  3.78,  2.67,  2.52,  5.61,  0.00,  7.18,  7.19, 11.16,  2.24,  3.66,  4.32,  2.68,  2.23,  4.29,  1.85,  3.15,  2.19,  4.71,  2.98,  4.67,  2.34,  3.66,  4.77,  1.82,  2.70,  2.97,  1.40,  1.26,  2.79,  4.71, 12.35,  9.85,  8.98,  5.43,  3.71,  4.34,  4.19,  4.07,  3.55,  3.66,  4.39,  2.59,  3.23,  6.60,  7.77,  6.55,  3.59,  3.14,  2.78,  2.98,  3.90,  4.22,  4.02,  3.21,  3.14,  2.15,  4.49,  3.30,  0.64,  1.59, 14.31,  1.96,  3.34,  2.32,  3.27,  4.94,  5.51,  5.66,  4.25,  3.84,  2.93,  3.90,  3.35,  3.27,  3.19,  2.50,  3.37,  4.13,  2.00,  3.78,  3.25,  3.07,  3.66,  2.89,  3.00,  2.39,  2.82,  1.75,  1.78,  2.01,  3.02,  2.37,  1.93,  7.82,  3.03,  3.57,  7.82,  2.73,  1.55,  7.59,  4.19,  2.32,  3.27,  6.41,  2.28,  3.68,  1.26,  8.36,  5.11, 10.66,  4.32, 13.93,  5.67, 12.02,  5.73,  1.75,  5.62 
D,  4.12,  2.62,  2.62,  2.62,  2.62,  2.62,  2.62,  3.58,  2.43,  2.62,  3.79,  3.88,  6.40,  6.32,  7.64,  7.55,  2.68,  4.73,  4.73,  4.49,  0.44,  0.00,  1.54,  1.42,  4.38,  2.33,  2.66,  3.71,  2.10,  2.50,  2.94,  3.39,  3.71,  2.15,  3.24,  4.42,  3.79,  4.57,  3.03,  5.38,  2.76,  3.40,  0.45,  4.10, 11.46,  4.13,  4.58,  5.56,  3.69,  2.94,  2.57,  3.58,  3.61,  2.78,  1.53, 13.77,  3.40,  4.13,  4.87, 13.90,  4.16,  4.39,  4.37,  3.03,  3.67,  5.21,  3.48,  2.62,  3.14,  2.43,  4.80,  4.73,  6.84,  2.59,  4.51,  6.34,  3.07,  7.91,  3.88,  4.64,  6.32,  3.52,  4.70,  4.30,  3.70,  4.74,  4.58,  3.74,  4.55,  3.21,  2.00,  3.47,  5.57,  7.08,  9.72,  6.46,  2.08,  2.66,  3.45,  3.97,  9.36,  4.83,  3.12,  4.92,  3.01,  4.10,  2.94,  5.09,  2.83,  0.83,  4.31,  1.61,  9.85,  2.31,  3.93,  1.35,  3.95,  2.96,  2.94,  4.23,  3.78,  3.36,  3.26, 10.83,  6.46,  4.65,  4.37,  3.66,  3.52,  2.31,  4.17,  3.15,  3.12,  5.02,  4.07,  4.69,  4.24,  2.94,  8.79,  7.57,  9.17,  4.20, 13.41,  2.64,  2.91,  6.95,  7.38, 14.95, 12.34,  7.65, 14.35, 11.32,  2.66,  9.17,  4.12,  3.79,  4.22,  3.11,  2.96,  6.05,  0.16,  7.62,  6.92, 10.88,  2.68,  3.39,  4.05,  2.40,  2.67,  4.73,  2.29,  3.58,  2.63,  5.15,  3.41,  4.39,  2.78,  3.38,  5.21,  2.26,  3.14,  3.41,  1.84,  1.69,  2.52,  5.15, 12.08,  9.58,  8.71,  5.87,  4.14,  4.78,  4.63,  4.51,  3.99,  4.10,  4.83,  3.03,  3.67,  6.32,  7.50,  6.27,  4.03,  3.57,  3.22,  3.41,  4.34,  4.66,  4.45,  3.65,  3.58,  2.59,  4.93,  3.74,  1.08,  2.03, 14.03,  2.40,  3.78,  2.76,  3.71,  5.38,  5.95,  6.10,  4.69,  4.28,  3.37,  4.34,  3.79,  3.71,  3.63,  2.94,  3.81,  4.56,  2.44,  4.21,  3.69,  3.51,  4.10,  3.33,  3.44,  2.83,  3.26,  2.19,  2.22,  2.45,  3.46,  2.81,  2.37,  7.54,  3.47,  3.69,  7.54,  3.17,  1.99,  7.31,  4.62,  2.76,  3.71,  6.84,  2.72,  4.12,  1.69,  8.79,  4.83, 10.38,  4.04, 14.20,  6.11, 11.94,  6.17,  2.19,  5.34 
D,  3.57,  2.07,  2.07,  2.07,  2.07,  2.07,  2.07,  3.03,  1.89,  2.07,  3.24,  3.34,  6.69,  6.61,  7.94,  8.72,  2.13,  4.18,  4.18,  3.94,  1.55,  1.99,  0.00,  0.50,  3.26,  1.78,  2.11,  3.16,  1.55,  1.95,  2.39,  2.84,  3.16,  1.60,  2.69,  3.87,  3.24,  4.02,  2.48,  4.83,  2.21,  2.85,  2.43,  3.55, 10.91,  3.58,  4.03,  5.01,  3.14,  2.39,  2.02,  3.03,  3.06,  2.23,  2.34, 14.94,  2.85,  3.59,  4.32, 15.07,  3.61,  3.84,  3.82,  2.48,  3.12,  4.66,  2.93,  2.07,  2.59,  1.89,  4.25,  4.18,  7.13,  2.04,  5.68,  7.51,  2.52,  7.36,  3.34,  4.09,  6.61,  2.97,  4.15,  3.75,  3.15,  4.19,  4.03,  3.19,  4.00,  2.66,  1.45,  2.92,  5.02,  6.53,  9.17,  7.63,  1.53,  2.11,  2.91,  3.42,  8.81,  4.29,  2.57,  4.37,  2.46,  3.55,  2.39,  4.54,  2.28,  1.16,  3.76,  1.06,  9.31,  1.76,  3.38,  2.65,  3.40,  2.41,  2.39,  4.52,  3.23,  2.81,  2.71, 10.28,  7.63,  4.11,  3.82,  3.11,  2.98,  2.91,  3.63,  2.60,  2.57,  4.48,  3.53,  4.14,  3.69,  2.39,  8.25,  7.02,  8.62,  3.97, 14.58,  2.09,  2.37,  7.55,  6.83, 14.40, 11.79,  7.33, 14.30, 10.77,  2.11,  8.62,  3.57,  3.24,  3.67,  2.56,  2.41,  5.50,  1.83,  7.07,  6.63, 10.70,  2.13,  3.10,  4.34,  3.57,  2.12,  4.18,  1.74,  3.04,  2.08,  4.60,  2.87,  4.68,  2.23,  2.53,  4.66,  1.71,  2.59,  2.86,  1.29,  1.15,  2.56,  4.60, 12.02,  9.52,  8.66,  5.32,  3.59,  4.23,  4.08,  3.96,  3.44,  3.55,  4.28,  2.48,  3.12,  6.61,  7.79,  6.57,  3.48,  3.03,  2.67,  2.87,  3.79,  4.11,  3.90,  3.10,  3.03,  2.04,  4.38,  3.19,  0.91,  1.48, 15.20,  1.85,  3.23,  2.21,  3.16,  4.83,  5.40,  5.55,  4.14,  3.73,  2.82,  3.79,  3.24,  3.16,  3.08,  2.39,  3.26,  4.01,  1.89,  3.67,  3.14,  2.96,  3.55,  2.78,  2.89,  2.28,  2.71,  1.64,  1.67,  1.90,  2.91,  2.26,  1.82,  7.84,  2.92,  3.46,  7.84,  2.62,  1.44,  7.26,  4.08,  2.21,  3.16,  6.30,  2.17,  3.57,  1.15,  8.25,  4.55, 10.67,  5.21, 13.82,  5.56, 11.88,  5.62,  1.64,  5.63 
D,  3.16,  1.66,  1.66,  1.66,  1.66,  1.66,  1.66,  2.62,  1.47,  1.66,  2.83,  2.92,  6.28,  6.20,  7.52,  8.55,  1.72,  3.77,  3.77,  3.52,  1.14,  1.58,  0.08,  0.00,  3.34,  1.36,  1.70,  2.75,  1.14,  1.53,  1.98,  2.43,  2.75,  1.18,  2.28,  3.45,  2.82,  3.61,  2.07,  4.42,  1.80,  2.44,  2.14,  3.14, 10.50,  3.16,  3.61,  4.60,  2.73,  1.98,  1.61,  2.62,  2.65,  1.81,  2.52, 14.77,  2.44,  3.17,  3.91, 15.26,  3.20,  3.43,  3.41,  2.07,  2.70,  4.25,  2.51,  1.66,  2.17,  1.47,  3.83,  3.77,  6.71,  1.62,  5.87,  7.69,  2.11,  6.95,  2.92,  3.68,  6.20,  2.56,  3.74,  3.34,  2.74,  3.78,  3.61,  2.78,  3.58,  2.25,  1.04,  2.51,  4.61,  6.12,  8.75,  7.81,  1.12,  1.70,  2.49,  3.01,  8.39,  3.87,  2.16,  3.96,  2.05,  3.14,  1.98,  4.13,  1.87,  0.75,  3.35,  0.65,  8.89,  1.35,  2.97,  2.24,  2.99,  2.00,  1.98,  4.11,  2.82,  2.39,  2.30,  9.87,  7.81,  3.69,  3.41,  2.70,  2.56,  3.10,  3.21,  2.19,  2.16,  4.06,  3.11,  3.73,  3.28,  1.98,  7.83,  6.61,  8.21,  4.15, 14.40,  1.68,  1.95,  7.74,  6.42, 13.99, 11.38,  6.92, 14.49, 10.35,  1.70,  8.21,  3.16,  2.82,  3.26,  2.15,  2.00,  5.09,  1.42,  6.66,  6.82, 10.89,  1.72,  3.29,  3.93,  3.43,  1.70,  3.77,  1.33,  2.62,  1.67,  4.19,  2.45,  4.27,  1.81,  2.72,  4.25,  1.30,  2.18,  2.45,  0.88,  0.73,  2.74,  4.19, 12.21,  9.71,  8.84,  4.91,  3.18,  3.82,  3.67,  3.55,  3.02,  3.14,  3.87,  2.07,  2.70,  6.20,  7.38,  6.15,  3.07,  2.61,  2.26,  2.45,  3.38,  3.70,  3.49,  2.68,  2.62,  1.62,  3.97,  2.78,  0.50,  1.06, 15.39,  1.43,  2.82,  1.80,  2.75,  4.42,  4.99,  5.13,  3.73,  3.32,  2.41,  3.38,  2.83,  2.75,  2.67,  1.98,  2.85,  3.60,  1.48,  3.25,  2.73,  2.55,  3.14,  2.37,  2.47,  1.87,  2.30,  1.23,  1.26,  1.49,  2.50,  1.85,  1.41,  7.42,  2.51,  3.04,  7.42,  2.21,  1.03,  7.45,  3.66,  1.80,  2.75,  5.88,  1.76,  3.16,  0.73,  7.83,  4.73, 10.26,  5.40, 13.41,  5.15, 11.49,  5.20,  1.23,  5.22 
D,  3.35,  3.58,  3.58,  3.58,  3.58,  3.58,  3.58,  4.29,  3.39,  3.58,  3.02,  3.47,  8.42,  8.34,  9.66, 10.54,  3.64,  2.38,  2.38,  2.14,  3.31,  3.75,  2.91,  2.79,  0.00,  3.42,  3.62,  1.07,  3.28,  1.73,  3.90,  4.35,  4.67,  3.35,  4.20,  4.07,  3.69,  3.74,  4.09,  3.57,  3.72,  2.63,  4.31,  4.23, 12.52,  3.72,  4.11,  6.20,  4.86,  3.90,  3.53,  4.29,  4.79,  3.06,  4.71, 16.07,  2.63,  5.20,  5.93, 15.88,  4.01,  2.99,  4.32,  4.09,  4.73,  4.75,  4.19,  3.58,  4.20,  3.39,  5.19,  2.38,  8.85,  3.54,  8.11,  8.01,  1.67,  5.56,  3.47,  5.13,  8.34,  2.75,  3.57,  3.62,  4.41,  3.34,  4.11,  4.70,  5.72,  4.39,  3.21,  2.08,  5.44,  6.90,  8.12,  8.61,  3.04,  3.62,  2.26,  4.07, 10.42,  4.19,  3.83,  3.52,  3.97,  4.23,  4.00,  3.70,  3.79,  2.92,  4.23,  2.57, 10.25,  3.49,  4.99,  4.38,  4.91,  1.56,  4.00,  6.25,  4.84,  4.42,  3.36, 11.63,  8.61,  3.32,  4.32,  4.72,  3.66,  4.55,  5.13,  3.86,  3.83,  3.63,  3.78,  3.30,  4.07,  3.90,  6.44,  5.22,  6.82,  3.89, 15.70,  1.87,  3.87,  7.57,  7.47, 14.29, 10.26,  5.53, 13.40, 10.87,  3.84,  7.10,  5.18,  3.69,  4.56,  4.07,  3.92,  3.91,  3.59,  7.44,  8.27,  9.80,  3.64,  2.47,  6.07,  5.57,  3.73,  2.38,  3.47,  4.65,  3.59,  5.25,  2.35,  6.41,  3.06,  2.61,  4.14,  1.87,  2.37,  2.24,  2.80,  2.90,  4.19,  6.21, 11.12,  8.58,  7.75,  3.52,  4.51,  4.79,  4.64,  3.86,  5.05,  4.23,  3.64,  4.09,  4.73,  8.34,  9.52,  8.29,  3.62,  2.80,  2.45,  2.35,  3.57,  3.89,  3.36,  3.54,  4.29,  3.54,  5.89,  4.70,  2.67,  2.98, 16.01,  3.35,  3.01,  3.72,  4.67,  5.78,  5.98,  6.13,  3.30,  3.89,  2.60,  3.66,  3.02,  3.30,  2.86,  3.90,  3.40,  4.11,  3.40,  3.96,  3.07,  3.99,  4.23,  3.26,  3.28,  3.79,  3.36,  3.15,  3.18,  3.41,  4.42,  3.77,  3.33,  9.56,  2.70,  5.18,  9.56,  4.35,  2.30,  6.36,  2.27,  1.99,  1.07,  4.49,  3.90,  5.18,  2.90,  6.44,  3.94, 12.40,  7.64, 15.43,  3.76, 10.11,  3.82,  3.15,  7.36 
D,  3.61,  0.93,  0.93,  0.93,  0.93,  0.93,  0.93,  2.88,  0.74,  0.93,  3.28,  3.18,  5.74,  5.67,  6.99,  8.25,  1.97,  5.09,  5.09,  4.85,  2.40,  2.84,  2.06,  1.94,  4.74,  0.00,  0.96,  4.08,  0.88,  2.86,  2.24,  1.69,  2.01,  2.44,  1.34,  2.72,  3.08,  4.01,  0.99,  5.18,  2.06,  3.77,  3.16,  2.77,  9.42,  3.42,  2.88,  3.52,  2.11,  2.24,  1.86,  2.88,  2.06,  2.86,  4.42, 14.47,  3.77,  2.09,  2.83, 15.34,  2.98,  3.93,  2.67,  0.99,  1.62,  3.52,  2.77,  0.93,  1.09,  0.74,  2.75,  5.09,  6.18,  1.88,  5.82,  7.57,  3.44,  8.28,  3.18,  2.60,  5.67,  3.84,  4.15,  3.38,  2.22,  3.93,  2.88,  2.04,  3.13,  1.94,  2.30,  3.84,  3.87,  5.38,  8.02,  7.90,  1.37,  0.96,  3.82,  2.27,  7.31,  3.14,  2.42,  3.68,  1.13,  2.77,  0.90,  3.76,  2.13,  2.01,  2.61,  1.81,  7.81,  1.05,  1.89,  1.98,  2.25,  3.33,  0.90,  3.74,  1.74,  1.31,  2.56,  8.79,  7.90,  3.91,  2.67,  1.62,  2.82,  5.07,  2.48,  2.45,  2.42,  3.42,  3.33,  3.89,  2.54,  2.24,  9.16,  7.36,  7.82,  6.13, 14.10,  3.00,  1.22,  8.86,  5.68, 13.25, 10.78,  8.24, 16.46,  9.62,  1.40,  7.47,  2.08,  3.08,  2.84,  1.41,  2.26,  5.47,  2.68,  5.92,  8.79, 12.87,  1.97,  5.26,  3.63,  3.17,  0.62,  5.09,  1.07,  1.54,  1.93,  3.45,  3.78,  3.90,  2.86,  4.67,  3.51,  2.63,  3.51,  3.76,  2.04,  1.89,  4.72,  3.10, 14.18, 11.30, 10.82,  6.24,  2.45,  3.31,  3.16,  2.81,  1.94,  2.77,  3.25,  0.99,  1.62,  5.67,  6.84,  5.21,  3.33,  3.13,  3.59,  3.78,  3.79,  4.11,  3.75,  2.94,  2.88,  1.88,  3.23,  2.04,  1.76,  2.22, 15.47,  1.69,  3.99,  2.06,  2.01,  3.34,  4.25,  4.40,  3.89,  3.10,  3.74,  3.33,  3.28,  3.00,  3.15,  2.24,  3.10,  3.08,  1.74,  3.04,  2.99,  2.81,  2.77,  2.62,  2.73,  2.13,  2.56,  1.82,  1.52,  0.72,  1.76,  1.11,  1.66,  6.89,  3.65,  2.74,  6.89,  1.34,  2.32,  9.42,  4.99,  3.12,  4.08,  7.21,  1.46,  2.08,  1.89,  9.16,  6.71,  9.47,  5.27, 12.33,  6.48, 11.43,  6.53,  1.82,  4.92 
D,  3.23,  0.03,  0.03,  0.03,  0.03,  0.03,  0.03,  2.74,  0.02,  0.03,  3.14,  3.00,  5.43,  5.36,  6.68,  7.94,  1.83,  4.96,  4.96,  4.71,  2.26,  2.70,  1.92,  1.80,  4.60,  0.73,  0.00,  3.94,  0.85,  2.72,  2.10,  0.80,  1.12,  2.30,  0.65,  1.83,  2.47,  3.37,  0.68,  4.29,  1.92,  3.63,  2.95,  1.88,  8.98,  2.95,  1.99,  3.08,  1.80,  2.10,  1.72,  2.74,  1.75,  2.72,  4.22, 14.16,  3.63,  1.78,  2.38, 15.07,  2.09,  3.04,  1.78,  0.68,  1.32,  2.62,  2.63,  0.03,  0.66,  0.02,  2.31,  4.96,  5.87,  1.74,  5.51,  7.36,  3.11,  8.14,  3.00,  2.16,  5.36,  3.45,  3.27,  2.49,  1.33,  3.04,  1.99,  1.15,  2.83,  1.64,  2.16,  3.51,  2.98,  4.49,  7.13,  7.59,  1.23,  0.00,  3.22,  1.38,  6.87,  2.25,  2.28,  2.79,  0.42,  1.88,  0.59,  2.87,  1.99,  1.87,  1.72,  1.67,  7.37,  0.74,  1.44,  1.78,  1.36,  3.19,  0.59,  3.43,  1.43,  1.01,  2.42,  8.35,  7.59,  3.02,  1.78,  1.18,  2.68,  4.94,  1.59,  2.31,  2.28,  2.53,  2.44,  3.00,  1.65,  2.10,  8.46,  6.47,  6.93,  5.99, 13.79,  2.86,  0.32,  8.66,  4.79, 12.36,  9.89,  8.10, 16.32,  8.73,  1.09,  6.58,  1.77,  2.47,  1.95,  0.52,  2.12,  4.58,  2.54,  5.03,  8.66, 12.73,  1.83,  5.12,  3.32,  2.97,  0.32,  4.96,  0.93,  1.10,  1.79,  2.56,  3.46,  3.59,  2.72,  4.53,  2.62,  2.49,  3.37,  2.87,  1.90,  1.75,  4.58,  2.66, 14.04, 11.16, 10.68,  6.10,  1.55,  2.42,  2.27,  1.92,  1.50,  1.88,  2.36,  0.68,  1.32,  5.36,  6.54,  4.90,  2.86,  2.99,  3.45,  3.46,  3.32,  3.64,  2.99,  2.61,  2.74,  1.74,  2.34,  1.15,  1.62,  2.08, 15.20,  1.55,  3.52,  1.92,  1.12,  2.90,  3.36,  3.51,  3.00,  2.21,  3.36,  2.44,  3.14,  2.87,  3.01,  2.10,  2.97,  2.18,  1.60,  2.15,  2.85,  2.67,  1.88,  2.49,  2.59,  1.99,  2.42,  1.68,  1.38,  0.00,  0.87,  0.22,  1.52,  6.58,  3.18,  2.43,  6.58,  1.03,  2.19,  9.28,  4.85,  2.98,  3.94,  7.07,  1.15,  1.77,  1.75,  8.46,  6.57,  9.03,  5.07, 11.88,  6.34, 10.54,  6.39,  1.68,  4.61 
D,  3.43,  3.65,  3.65,  3.65,  3.65,  3.65,  3.65,  4.10,  3.47,  3.65,  3.09,  3.20,  8.49,  8.41,  9.74, 10.76,  3.71,  1.75,  1.75,  1.51,  3.65,  4.09,  3.26,  3.14,  0.70,  3.49,  3.69,  0.00,  3.35,  1.96,  3.97,  4.39,  4.74,  3.70,  4.27,  3.49,  3.49,  3.16,  4.16,  2.94,  3.79,  2.70,  4.66,  3.65, 12.60,  3.15,  3.53,  5.62,  4.94,  3.97,  3.60,  4.10,  4.86,  3.13,  5.11, 16.47,  2.70,  5.27,  6.00, 16.28,  3.43,  2.41,  3.74,  4.16,  4.80,  4.17,  4.00,  3.65,  4.27,  3.47,  4.61,  1.75,  8.93,  3.62,  8.33,  8.41,  1.34,  4.93,  3.20,  4.55,  8.41,  2.83,  2.99,  3.04,  4.20,  2.76,  3.53,  4.57,  5.80,  4.46,  3.56,  1.50,  4.86,  6.32,  7.49,  9.01,  3.11,  3.69,  1.73,  3.49, 10.49,  3.61,  3.90,  2.94,  4.04,  3.65,  4.08,  3.12,  3.86,  3.27,  3.65,  2.64,  9.67,  3.56,  4.96,  4.45,  4.98,  1.29,  4.08,  6.32,  4.91,  4.49,  3.43, 11.05,  9.01,  2.74,  3.74,  4.69,  3.64,  4.95,  4.62,  3.93,  3.90,  3.05,  3.20,  2.72,  3.49,  3.97,  5.81,  4.59,  6.19,  4.29, 16.10,  1.94,  3.95,  7.97,  6.89, 13.66,  9.63,  4.90, 13.80, 10.24,  3.91,  6.47,  5.25,  3.49,  3.98,  4.14,  3.99,  3.28,  3.93,  6.86,  8.67, 10.20,  3.71,  2.87,  6.14,  5.64,  3.80,  1.75,  3.55,  4.72,  3.66,  4.67,  2.34,  6.48,  3.13,  3.01,  3.56,  2.26,  2.45,  1.75,  2.87,  3.14,  4.59,  6.28, 11.52,  7.95,  7.54,  2.89,  3.93,  4.21,  4.06,  3.28,  5.12,  3.65,  3.06,  4.16,  4.80,  8.41,  9.59,  8.36,  3.05,  2.88,  2.53,  2.34,  3.16,  3.45,  2.78,  3.40,  4.10,  3.62,  5.96,  4.57,  3.01,  3.06, 16.41,  3.43,  3.08,  3.79,  4.74,  5.20,  5.40,  5.55,  2.72,  3.31,  2.67,  3.08,  3.09,  3.37,  2.93,  3.97,  3.41,  3.53,  3.47,  3.38,  3.14,  3.79,  3.65,  3.33,  3.35,  3.86,  3.43,  3.22,  3.25,  3.48,  4.46,  3.84,  3.40,  9.63,  2.77,  5.26,  9.63,  4.42,  2.38,  6.76,  1.64,  2.06,  0.00,  3.86,  3.97,  5.25,  3.14,  5.81,  4.34, 12.47,  7.74, 15.50,  3.13,  9.48,  3.19,  3.22,  7.43 
D,  2.83,  0.86,  0.86,  0.86,  0.86,  0.86,  0.86,  2.10,  0.67,  0.86,  2.50,  2.40,  5.03,  4.95,  6.27,  7.30,  1.19,  4.31,  4.31,  4.07,  1.62,  2.06,  1.28,  1.16,  3.96,  0.22,  0.90,  3.30,  0.00,  2.08,  1.46,  1.63,  1.95,  1.66,  1.27,  2.66,  2.30,  3.23,  0.93,  4.96,  1.28,  2.99,  2.31,  2.62,  9.36,  2.64,  2.82,  3.46,  1.47,  1.46,  1.08,  2.10,  1.39,  2.08,  3.58, 13.52,  2.99,  2.03,  2.77, 14.43,  2.68,  3.87,  2.61,  0.93,  1.56,  3.45,  1.99,  0.86,  1.03,  0.67,  2.69,  4.31,  5.46,  1.10,  4.87,  6.72,  2.66,  7.50,  2.40,  2.54,  4.95,  3.06,  3.37,  2.81,  2.15,  3.41,  2.82,  1.98,  2.33,  1.00,  1.52,  3.06,  3.81,  5.32,  7.96,  6.95,  0.59,  0.90,  3.04,  2.21,  7.25,  3.07,  1.64,  3.59,  1.07,  2.62,  0.84,  3.70,  1.35,  1.23,  2.55,  1.03,  7.75,  0.10,  1.82,  1.13,  2.19,  2.55,  0.84,  2.86,  1.68,  1.25,  1.78,  8.73,  6.95,  3.32,  2.61,  1.56,  2.04,  4.29,  2.41,  1.67,  1.64,  3.36,  2.59,  3.45,  2.48,  1.46,  8.38,  7.16,  7.75,  5.35, 13.15,  2.22,  1.15,  8.02,  5.62, 13.19, 10.72,  7.47, 15.68,  9.56,  0.45,  7.41,  2.01,  2.30,  2.74,  1.35,  1.48,  5.41,  1.90,  5.86,  8.01, 12.09,  1.19,  4.48,  2.68,  2.33,  0.56,  4.31,  0.29,  1.48,  1.15,  3.39,  3.00,  3.02,  2.08,  3.89,  3.45,  1.85,  2.73,  3.00,  1.26,  1.11,  3.94,  3.04, 13.40, 10.52, 10.04,  5.46,  2.38,  3.25,  3.10,  2.75,  1.88,  2.62,  3.19,  0.93,  1.56,  4.95,  6.13,  4.90,  2.55,  2.35,  2.81,  3.00,  3.01,  3.33,  2.97,  2.16,  2.10,  1.10,  3.17,  1.98,  0.98,  1.44, 14.56,  0.91,  3.21,  1.28,  1.95,  3.28,  4.19,  4.34,  3.45,  2.79,  2.96,  2.86,  2.50,  2.22,  2.37,  1.46,  2.32,  3.01,  0.96,  2.73,  2.21,  2.03,  2.62,  1.84,  1.95,  1.35,  1.78,  1.04,  0.74,  0.66,  1.70,  1.05,  0.88,  6.17,  2.87,  1.79,  6.17,  0.95,  1.54,  8.64,  4.21,  2.34,  3.30,  6.43,  0.51,  2.01,  1.11,  8.38,  5.93,  9.01,  4.43, 12.26,  5.70, 11.37,  5.75,  1.04,  3.97 
D,  1.63,  1.86,  1.86,  1.86,  1.86,  1.86,  1.86,  2.57,  1.67,  1.86,  1.30,  1.75,  6.69,  6.62,  7.94,  8.96,  1.91,  2.63,  2.63,  2.39,  1.86,  2.30,  1.51,  1.40,  2.28,  1.69,  1.89,  1.61,  1.56,  0.00,  2.17,  2.62,  2.94,  1.90,  2.47,  3.22,  1.96,  2.07,  2.37,  3.13,  2.00,  0.90,  2.86,  2.55, 10.80,  1.99,  2.83,  4.90,  3.14,  2.17,  1.80,  2.57,  3.06,  1.33,  3.94, 15.18,  0.90,  3.47,  4.21, 16.02,  2.33,  2.14,  3.04,  2.37,  3.00,  3.90,  2.46,  1.86,  2.47,  1.67,  4.13,  2.63,  7.13,  1.82,  6.54,  8.24,  0.94,  5.81,  1.75,  3.98,  6.62,  1.03,  2.20,  2.33,  2.68,  2.49,  2.83,  2.98,  4.00,  2.66,  1.76,  1.34,  4.59,  6.04,  8.37,  8.57,  1.31,  1.89,  0.72,  3.21,  8.69,  3.33,  2.11,  2.67,  2.24,  2.55,  2.28,  2.84,  2.06,  1.47,  3.37,  0.85,  9.19,  1.76,  3.26,  2.65,  3.18,  0.86,  2.28,  4.52,  3.12,  2.69,  1.63, 10.17,  8.57,  2.16,  3.04,  3.00,  1.93,  4.53,  3.41,  2.13,  2.11,  2.77,  2.25,  2.10,  3.22,  2.17,  6.70,  5.47,  7.07,  5.48, 14.82,  0.14,  2.15,  9.16,  6.61, 13.91, 10.09,  5.78, 14.99, 10.28,  2.11,  7.35,  3.45,  1.96,  3.14,  2.34,  2.19,  3.80,  2.14,  6.58,  8.25, 11.39,  1.91,  3.50,  4.34,  3.85,  2.00,  2.63,  1.75,  2.92,  1.86,  4.39,  0.82,  4.68,  1.33,  3.09,  3.29,  0.68,  0.65,  0.70,  1.08,  1.35,  4.18,  4.48, 12.71,  8.83,  8.42,  3.77,  3.38,  3.51,  3.36,  3.01,  3.32,  2.55,  2.79,  2.37,  3.00,  6.62,  7.79,  6.57,  1.90,  1.08,  0.73,  0.82,  1.85,  2.17,  2.11,  1.82,  2.57,  1.82,  4.16,  2.98,  1.21,  1.26, 16.15,  1.63,  1.28,  2.00,  2.94,  4.72,  5.13,  5.27,  2.10,  2.45,  0.87,  2.38,  1.30,  1.57,  1.14,  2.17,  1.67,  2.74,  1.68,  2.39,  1.34,  2.27,  2.55,  1.53,  1.55,  2.06,  1.63,  1.43,  1.45,  1.69,  2.69,  2.04,  1.60,  7.84,  0.98,  3.46,  7.84,  2.62,  0.58,  7.95,  2.53,  0.26,  1.61,  4.75,  2.17,  3.45,  1.35,  6.70,  5.52, 10.67,  5.95, 13.70,  4.01, 10.36,  4.07,  1.43,  5.63 
