Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;43;144,99;30,3413;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-360-358-55-454-455-480-159-0
;;44;144,99;31,0144;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-360-358-55-454-455-480-159-0
;;45;144,99;31,1794;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-360-358-55-454-455-480-159-0
;;46;144,99;31,2047;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-360-358-55-454-455-480-159-0
;;47;144,99;31,9674;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-360-358-55-454-455-480-159-0
;;48;144,99;32,3291;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-360-358-55-454-455-480-159-0
;;49;145;33,9394;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-360-358-454-55-455-480-159-0
;;50;145;34,0005;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-327-335-331-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-360-358-454-55-455-480-159-0
;;51;144,99;35,355;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-360-358-55-454-455-480-159-0
;;52;145;35,8826;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-360-358-454-55-455-480-159-0
;;53;145;35,9885;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-360-358-454-55-455-480-159-0
;;54;145;36,2683;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-360-358-454-55-455-480-159-0
;;55;145;36,3638;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-360-358-454-55-455-480-159-0
;;56;145;36,3917;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-360-358-454-55-455-480-159-0
;;57;145;36,4522;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-360-358-454-55-455-480-159-0
;;58;144,99;36,4916;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-360-358-454-55-455-480-159-0
;;59;144,99;36,5101;2243;2358;0-483-87-89-98-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-360-358-454-55-455-480-159-0
;;60;144,6;40,0133;2248;2348;0-483-87-89-98-100-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-328-329-336-333-335-327-331-339-358-454-55-455-480-0
;;61;144,88;41,8988;2286;2189;0-483-87-89-98-99-100-374-104-341-107-422-423-383-109-342-330-369-367-339-331-327-335-333-336-328-326-337-324-332-334-325-198-338-356-359-358-454-55-455-480-0
;;62;144,87;42,2477;2286;2189;0-483-87-89-98-99-100-374-104-341-107-422-423-383-109-342-330-369-367-356-359-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-358-454-55-455-480-0
;;63;144,87;40,437;2288;2167;0-483-87-89-98-99-100-374-104-341-107-422-423-383-109-342-330-367-356-323-359-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-358-454-55-455-480-0
;;64;144,14;42,5708;2293;2104;0-159-51-90-102-100-374-104-341-107-422-423-383-109-342-330-369-367-323-356-359-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-358-454-55-455-480-0
;;65;144,96;99,5103;2021;2502;0-483-89-91-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-328-329-336-333-331-335-327-339-360-454-55-455-92-480-159-0
;;66;144,52;99,8952;2231;2382;0-159-89-98-100-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-360-358-454-55-455-480-0
;;67;144,53;102,18;2154;2452;0-159-89-91-100-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-328-329-336-333-331-335-327-339-360-358-55-454-455-92-480-0
;;68;143,6;102,216;2085;2466;0-159-89-91-374-104-341-107-422-423-383-109-342-330-369-367-368-339-327-335-331-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-360-358-454-55-455-92-480-0
;;69;144,31;102,354;2272;2310;0-87-89-98-100-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-360-358-454-55-455-92-480-0
;;70;143,97;102,386;2256;2327;0-87-89-98-100-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-358-454-55-455-92-480-0

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,84;93,7476;2160;2396;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-420-342-330-369-367-368-335-327-331-333-336-325-334-337-324-339-356-359-360-454-55-455-51-0
;;2;144,85;100,779;2173;2353;0-159-89-91-100-374-104-341-107-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-337-324-326-328-336-333-335-327-331-339-358-454-55-455-51-0
;;3;144,58;100,919;2213;2312;0-159-89-98-100-374-104-341-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-358-454-55-455-480-0
;;4;144,6;102,185;2275;2220;0-87-89-98-100-374-104-341-107-422-2-427-426-179-420-342-330-369-367-323-356-359-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-358-454-55-455-480-0
;;5;144,48;102,22;2224;2256;0-87-89-91-100-374-104-341-107-422-2-427-426-179-420-342-330-369-367-323-356-359-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-358-454-55-455-480-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;143,62;21,6557;2059;2385;0-159-89-91-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-323-356-359-360-358-454-55-455-92-480-479-84-82-484-0
;;2;143,94;57,5667;2098;2352;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-331-327-335-339-356-323-359-360-454-55-455-92-480-479-84-82-484-0
;;3;143,94;61,1644;2098;2352;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-334-325-332-324-337-326-336-333-331-327-335-339-356-323-359-360-454-55-455-92-480-479-84-82-484-0
;;4;143,94;64,9265;2098;2352;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-454-55-455-92-480-479-84-82-484-0
;;5;144,43;21,6748;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;6;144,43;21,694;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;7;144,43;21,7232;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;8;144,43;22,068;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;9;144,43;22,0952;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-325-334-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;10;144,43;22,1219;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;11;144,43;22,2121;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;12;144,43;22,2602;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;13;144,43;22,2784;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;14;144,43;22,4544;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;15;144,43;22,473;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;16;144,43;54,7249;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;17;144,43;54,7436;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;18;144,43;54,8266;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;19;144,43;54,9701;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;20;144,43;55,1207;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;21;144,43;55,1626;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;22;144,43;55,1808;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;23;144,43;55,2089;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;24;144,43;55,2362;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;25;144,43;55,2642;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;26;144,43;55,3319;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;27;144,43;55,6868;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;28;144,43;55,9517;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-337-324-332-325-334-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;29;144,43;56,0942;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;30;144,43;56,1402;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;31;144,43;56,3208;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;32;144,43;56,594;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;33;144,43;56,6209;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-337-324-332-325-334-326-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;34;144,43;57,0128;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;35;144,43;57,0584;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;36;144,43;57,0951;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-337-324-332-325-334-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;37;144,43;57,1235;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-334-325-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;38;144,43;57,4882;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;39;144,43;63,12;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;40;144,43;63,1484;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;41;144,43;63,1755;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;42;144,43;63,2036;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;43;144,43;63,2315;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;44;144,43;63,7565;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;45;144,43;64,0928;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;46;144,43;64,1361;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;47;144,43;64,1931;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;48;144,43;64,3531;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;49;144,43;64,4097;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;50;144,43;64,5302;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-334-325-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;51;144,43;64,5489;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;52;144,43;64,6258;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;53;144,43;64,7548;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;54;144,43;64,8228;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-332-334-325-324-337-326-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;55;144,43;64,8514;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;56;144,43;67,9642;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;57;144,43;68,0555;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;58;144,43;68,3405;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;59;144,43;68,4066;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;60;144,43;68,434;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;61;144,43;68,8068;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;62;144,44;68,8831;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;63;144,44;68,9023;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;64;144,44;69,3358;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;65;144,44;69,4474;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-332-334-325-324-337-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;66;144,43;69,8525;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-332-334-325-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;67;144,43;69,8944;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;68;144,43;69,9122;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;69;144,43;69,9304;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-325-334-332-324-337-326-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;70;144,43;69,9484;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;71;144,43;69,9668;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-334-325-332-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;72;144,44;70,1019;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;73;144,44;70,1212;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-331-335-327-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;74;144,44;70,5289;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;75;144,44;70,5481;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;76;144,44;70,5906;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-326-332-334-325-324-337-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;77;144,43;70,6945;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-332-334-325-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;78;144,43;70,7317;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;79;144,43;70,751;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-327-335-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;80;144,43;70,7698;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-327-335-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;81;144,43;70,8308;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-332-334-325-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;82;144,43;71,179;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;83;144,43;71,2805;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;84;144,43;71,299;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-323-356-359-360-358-55-454-455-480-479-84-82-484-0
;;85;144,43;73,4767;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;86;144,43;73,8478;2154;2337;0-159-89-91-100-374-104-341-107-109-342-369-367-330-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-55-454-455-480-479-84-82-484-0
;;87;144,43;75,6722;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;88;144,43;75,6902;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;89;144,43;75,8245;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;90;144,43;75,8568;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;91;144,43;75,9186;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-479-84-82-484-0
;;92;144,43;75,9373;2154;2337;0-159-89-91-100-374-104-341-107-109-342-367-369-330-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;93;144,43;76,0037;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;94;144,43;76,0222;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-334-325-332-324-337-326-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;95;144,43;76,1183;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;96;144,43;76,2262;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-326-337-324-332-325-334-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;97;144,43;76,2552;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-334-325-332-324-337-326-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;98;144,43;76,274;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-369-367-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
;;99;144,43;76,3399;2154;2337;0-159-89-91-100-374-104-341-107-109-342-330-367-369-329-328-337-324-332-325-334-326-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-479-84-82-484-0
