Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
;;554;124,487;115,112;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;555;124,487;115,185;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;556;123,967;115,215;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;557;123,967;115,709;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;558;124,937;115,909;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;559;124,937;115,927;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;560;124,937;116,016;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;561;124,937;116,06;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;562;124,937;116,073;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;563;124,937;116,086;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;564;124,937;116,596;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;565;124,937;116,603;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;566;124,457;117,287;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
;;567;124,457;117,357;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;568;124,947;117,602;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;569;124,937;117,616;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;570;124,937;117,688;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;571;124,937;117,695;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;572;124,937;117,702;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;573;124,937;117,906;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;574;124,937;118,042;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;575;124,937;118,399;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;576;124,937;118,452;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;577;124,937;118,587;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-559
;;578;124,937;118,607;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;579;124,947;118,935;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;580;124,947;118,957;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;581;124,947;119,016;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;582;124,947;119,067;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;583;124,457;119,651;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;584;124,457;119,658;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;585;124,487;119,777;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;586;124,457;120,086;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;587;124,457;120,1;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;588;124,457;120,114;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;589;123,967;120,187;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;590;123,967;120,203;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;591;123,967;120,42;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;592;124,947;120,642;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;593;124,947;120,736;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;594;123,967;120,766;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;595;124,937;120,78;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;596;124,937;128,038;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;597;124,937;128,07;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;598;124,947;128,079;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;599;124,457;128,126;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;600;124,457;128,292;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;601;124,457;128,328;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;602;124,457;128,503;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;603;124,457;128,511;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;604;123,967;128,549;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;605;124,937;128,592;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;606;124,937;128,607;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;607;124,937;128,783;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;608;124,937;128,796;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;609;124,947;128,804;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;610;124,947;128,811;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;611;124,947;130,189;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;612;124,457;130,686;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;613;124,457;130,704;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;614;124,947;130,784;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;615;124,457;131,013;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;616;124,457;131,075;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;617;123,967;131,099;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;618;124,487;131,114;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;619;124,947;131,219;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;620;124,947;131,226;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;621;124,457;131,292;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;622;124,457;132,471;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;623;124,457;132,478;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;624;124,457;132,821;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;625;123,967;132,886;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;626;123,967;132,918;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-559
;;627;123,967;132,947;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;628;123,967;133,109;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-559
;;629;123,967;133,129;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;630;123,967;133,606;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;631;124,937;133,662;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-559
;;632;124,937;133,71;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;633;124,937;134,244;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-559
;;634;124,937;134,251;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;635;124,937;134,259;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;636;124,947;134,539;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;637;123,967;134,552;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;638;123,967;134,559;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;639;124,947;134,6;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;640;124,947;134,609;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;641;124,947;134,662;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;642;124,947;134,669;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;643;124,947;134,698;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;644;124,457;134,711;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;645;124,937;134,726;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;646;123,967;134,995;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;647;123,967;135,001;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;648;123,967;135,017;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;649;124,457;135,115;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-559
;;650;124,457;135,634;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;651;124,457;135,688;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;652;124,937;135,702;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;653;124,937;136,759;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;654;124,937;136,766;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;655;124,947;136,827;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;656;124,947;136,853;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;657;124,947;137,509;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;658;123,967;137,618;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;659;124,937;137,966;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;660;124,937;137,983;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-559
;;661;124,937;138,003;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-559
;;662;123,967;138,157;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-559
;;663;123,967;138,164;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;664;123,967;138,229;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;665;123,967;138,236;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;666;123,967;138,241;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;667;124,487;138,281;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;668;124,487;138,616;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;669;124,487;138,91;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;670;124,487;138,969;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;671;124,937;139,045;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;672;124,937;139,058;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;673;124,457;139,082;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-442-444-46-559
;;674;124,457;139,095;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;675;123,967;139,597;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-559
;;676;124,457;141,646;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;677;124,457;141,652;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
;;678;124,457;141,68;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-559
