Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;296;144,427;118,516;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;297;144,707;119,118;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;298;144,707;119,143;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;299;144,707;119,191;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;300;144,707;119,262;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;301;144,707;119,27;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;302;144,707;119,291;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;303;144,707;119,36;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;304;144,707;119,392;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;305;144,707;119,4;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;306;144,707;119,461;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;307;144,707;119,468;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;308;144,707;119,519;2667;2181;559-418-420-424-164-419-423-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;309;143,787;119,592;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;310;143,787;119,675;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;311;143,787;119,725;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;312;143,787;119,783;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;313;143,787;120,385;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;314;143,787;120,444;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;315;144,427;120,61;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;316;144,427;120,635;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;317;144,427;120,722;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;318;144,427;120,746;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;319;144,427;121,292;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;320;144,427;121,3;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;321;144,427;121,309;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;322;144,427;121,315;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;323;144,427;121,329;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;324;144,427;121,81;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;325;144,427;121,84;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;326;144,067;121,864;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;327;144,067;121,896;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;328;144,067;122,447;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;329;144,067;122,468;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;330;144,067;122,474;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;331;144,067;122,578;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;332;144,417;123,159;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;333;144,417;123,166;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;334;144,417;123,279;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;335;144,417;123,288;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;336;144,067;123,353;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;337;144,417;123,39;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;338;144,417;123,493;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;339;144,417;123,5;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;340;144,767;123,52;2667;2181;559-420-424-164-423-419-138-160-418-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;341;144,417;123,54;2667;2181;559-424-164-423-419-138-160-420-418-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;342;144,067;123,553;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;343;144,067;123,576;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;344;144,637;123,637;2667;2181;559-413-418-424-164-138-160-420-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;345;143,787;123,673;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;346;143,787;123,769;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;347;144,067;123,824;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;348;144,067;124,437;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;349;144,067;125,038;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;350;144,427;125,647;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;351;144,427;126,054;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;352;144,427;126,123;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;353;144,427;126,177;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;354;144,417;126,192;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;355;144,417;126,215;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;356;143,787;126,229;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;357;143,787;126,257;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;358;143,787;127,458;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;359;144,417;127,556;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;360;144,417;127,605;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;361;144,417;127,614;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;362;144,417;127,692;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;363;144,417;127,847;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;364;144,067;127,875;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;365;144,067;128,498;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;366;144,067;128,518;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;367;144,417;129,153;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;368;144,417;129,188;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;369;144,067;129,257;2667;2181;559-418-413-160-420-424-164-138-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;370;143,787;129,309;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;371;143,787;129,328;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;372;143,787;129,437;2667;2181;559-418-413-420-424-164-138-160-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;373;144,417;129,468;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;374;144,417;129,475;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;375;144,427;130,18;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;376;144,427;130,186;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;377;144,427;130,207;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;378;144,427;130,215;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;379;144,417;130,521;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;380;144,417;130,651;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-1-20-111-417-422-559
;;381;144,417;130,937;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;382;144,417;130,968;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-1-20-111-417-422-559
;;383;144,417;131,209;2667;2181;559-413-418-424-164-160-420-138-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;384;144,707;131,286;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;385;144,707;131,328;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;386;144,707;131,622;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-111-20-1-417-422-559
;;387;144,707;131,638;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;388;144,417;131,652;2667;2181;559-424-164-419-423-138-160-420-418-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;389;144,427;131,685;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-338-490-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;390;144,427;131,914;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;391;144,427;133,306;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;392;144,427;133,6;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;393;144,427;133,607;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-111-20-1-417-422-559
;;394;144,427;133,622;2667;2181;559-418-424-164-419-423-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;395;144,427;133,672;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;396;144,707;133,796;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-1-111-20-417-422-559
;;397;144,707;133,81;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;398;144,707;133,825;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;399;144,707;133,832;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;400;144,427;133,839;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-338-490-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;401;144,427;133,859;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-55-124-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;402;144,427;133,883;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-1-111-20-417-422-559
;;403;144,427;133,892;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;404;144,427;134,175;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-334-488-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;405;144,427;134,19;2667;2181;559-418-424-164-423-419-138-160-420-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;406;144,707;134,448;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;407;144,707;134,601;2667;2181;559-418-420-424-164-423-419-138-160-413-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;408;144,417;134,632;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
;;409;144,417;134,647;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;410;144,417;134,704;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;411;144,417;135,192;2667;2181;559-418-413-138-160-420-424-164-423-419-421-415-409-46-442-444-412-155-488-334-339-34-335-83-124-55-490-338-333-210-506-502-489-336-327-517-33-0-74-519-332-253-32-513-20-111-1-417-422-559
