Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;192;144,957;202,532;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1529-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1376-1352-1784-1514-1889-1799-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1358-1367-1378-1498-1708-1364-1968-2009-2088-2011-273-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1530-0
;;193;144,957;202,747;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1529-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1889-1799-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1358-1367-1378-1498-1708-1364-1968-2009-2088-2011-273-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1530-0
;;194;144,957;202,848;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1967-1529-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1358-1367-1378-1498-1708-1364-1968-2009-2088-2011-273-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1530-0
;;195;144,957;202,946;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1358-1367-1378-1498-1708-1364-1968-2009-2088-2011-273-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1530-0
;;196;144,957;203,149;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1529-1967-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1358-1367-1378-1498-1708-1364-1968-2009-2088-2011-273-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1530-0
;;197;144,957;203,278;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1529-1967-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1367-1378-1498-1358-1021-755-540-273-2011-2088-2009-1968-1364-1708-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1557-1480-1934-1379-1421-1921-1456-1382-1530-0
;;198;144,957;203,554;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1529-1967-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1367-1378-1498-1358-1021-755-540-273-2011-2088-2009-1968-1364-1708-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;199;144,957;203,68;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-1997-2128-1550-1971-1529-1967-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1367-1378-1498-1358-1021-755-540-273-2011-2088-2009-1968-1364-1708-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;200;144,957;203,783;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-1513-1998-2086-1581-1894-1746-933-680-1973-2041-1594-2089-1422-1994-1367-1378-1498-1358-1021-755-540-273-2011-2088-2009-1968-1364-1708-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;201;144,887;204,028;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-1476-1910-1962-1595-2004-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1746-1894-1581-2086-1998-1513-1378-1498-1358-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;202;144,887;204,112;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-2004-1476-1910-1962-1595-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1746-1894-1581-2086-1998-1513-1378-1498-1358-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;203;144,887;204,205;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-2128-1997-1550-1971-1529-1967-1822-2004-1476-1910-1962-1595-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;204;144,887;204,292;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1691-1643-2128-1997-1550-1971-1529-1967-1822-2004-1476-1910-1962-1595-1676-2123-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;205;144,887;204,48;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-2123-1676-1595-2004-1476-1910-1962-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1554-1847-1488-1819-1555-527-1480-1557-1934-1379-1421-1921-1456-1382-1530-0
;;206;144,887;205,012;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-2123-1676-1595-2004-1476-1910-1962-2008-1950-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;207;144,887;205,272;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-2083-1726-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;208;144,887;205,377;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1688-1730-2038-1961-2076-2026-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;209;144,887;205,471;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-2063-146-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;210;144,887;205,57;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-1746-1894-1581-2086-1998-1513-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-2029-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;211;144,877;205,677;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1613-1817-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-1894-1581-1746-2086-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;212;144,877;205,772;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-1894-1581-1746-2086-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;213;144,877;205,984;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-2086-1746-1581-1894-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-1488-1847-1819-1554-527-1555-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;214;144,877;206,227;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-2086-1746-1581-1894-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;215;144,907;206,48;8020;7441;0-944-862-1303-627-640-868-1360-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-2086-1746-1581-1894-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;216;144,907;206,75;8020;7441;0-944-862-1303-627-640-868-1360-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1713-1775-250-2005-1726-2083-2086-1746-1581-1894-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;217;144,907;206,842;8020;7441;0-944-862-1303-627-640-868-1360-635-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1746-1581-1894-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;218;144,877;206,925;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1746-1581-1894-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;219;144,877;207,441;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-2038-1688-1730-2026-2076-1961-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1894-1581-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
;;220;144,877;207,625;8020;7441;0-944-862-1303-627-635-640-1360-868-1074-780-651-1093-628-450-529-127-1113-1244-1643-1691-1997-2128-1550-1971-1529-1967-1822-1950-2123-1676-1595-2004-1476-1910-1962-2008-1784-1376-1352-1514-1799-1889-1522-1375-1977-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-2061-1775-1713-250-2005-1726-2083-2086-1894-1581-1746-1998-1513-2029-1358-1378-1498-1367-1994-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-273-1364-1708-540-755-1021-1821-1669-419-390-895-1502-1497-795-2097-1987-1533-1923-1795-1833-1841-527-1555-1488-1847-1819-1554-1480-1557-1379-1934-1421-1921-1456-1382-1530-0
