Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;9;69,8823;4,09112;942;1366;0-1-3-7-4-2-5-9-14-20-26-19-25-13-8-12-17-23-16-11-6-10-15-21-28-36-43-49-54-50-44-38-45-39-32-40-33-41-47-53-57-60-62-59-56-51-55-58-61-63
;;10;69,8823;21,1688;942;1366;0-1-3-6-7-12-8-4-2-5-9-13-19-14-20-26-33-41-47-53-57-60-62-59-56-51-46-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-43-49-54-50-55-58-61-63
;;11;69,8823;18,3663;948;1352;0-2-5-9-14-19-13-8-4-1-3-6-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-46-39-32-40-47-53-57-52-56-60-62-59-55-50-44-49-54-58-61-63
;;12;69,8823;6,90058;954;1350;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-46-51-55-45-38-44-50-54-58-61-59-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;13;69,8823;4,09112;972;1339;0-1-3-6-10-15-22-16-11-17-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-48-53-57-60-62-59-56-51-55-45-38-30-37-43-49-44-50-54-58-61-63
;;14;69,8823;21,9306;984;1330;0-2-5-9-14-20-26-33-40-32-39-45-50-44-38-30-23-17-12-18-13-8-4-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-46-52-47-53-57-60-56-62-63
;;15;69,8823;7,41083;990;1319;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-50-44-49-54-58-55-59-56-52-46-39-32-25-19-26-33-40-47-53-57-60-62-63
;;16;69,8823;9,18959;1002;1309;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-21-29-36-43-37-44-38-45-51-56-52-46-39-32-40-33-26-34-41-47-53-57-60-62-63
;;17;69,8823;16,5763;1008;1294;0-1-3-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-55-59-56-51-46-39-32-40-33-41-47-53-57-60-62-63
;;18;69,8823;18,8758;1014;1292;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-60-62-59-55-50-38-44-37-30-23-16-10-15-21-28-36-43-49-54-58-61-63
;;19;69,8823;5,11078;1020;1289;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-14-19-26-34-42-48-41-47-40-33-25-32-39-45-38-30-37-29-21-28-36-43-49-54-58-55-51-56-57-60-62-59-61-63
;;20;69,8823;21,9307;1056;1275;0-1-3-6-10-11-16-22-15-21-28-36-29-37-43-49-54-50-55-51-56-52-47-41-33-40-32-39-45-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;21;69,8823;6,90058;1068;1257;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-43-29-37-44-50-54-58-55-51-56-60-62-63
;;22;69,8823;16,5763;1074;1252;0-1-3-7-11-16-10-15-21-29-28-36-43-37-30-38-44-49-54-58-55-51-45-39-32-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-47-53-57-60-62-63
;;23;69,8823;2,55238;1080;1239;0-2-5-8-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-24-17-12-18-13-9-14-19-25-40-33-26-34-27-35-42-48-53-57-60-62-63
;;24;69,8823;17,8585;1092;1228;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-30-23-17-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;25;69,8823;15,037;1098;1227;0-1-3-7-17-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-41-47-53-57-60-56-59-62-63
;;26;69,8823;23,4619;1104;1218;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-47-53-57-60-62-63
;;27;69,8823;21,1688;1110;1217;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-31-39-32-40-47-41-33-19-14-20-26-34-27-35-42-48-53-57-52-56-60-62-63
;;28;69,8823;15,037;1116;1207;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-4-8-13-9-14-19-25-33-26-20-27-35-42-34-41-47-52-46-40-32-39-45-51-56-60-62-63
;;29;69,8823;17,0878;1116;1207;0-2-4-1-3-7-11-16-10-15-22-30-23-31-38-44-37-29-21-28-36-43-49-54-58-55-59-56-51-45-39-32-40-47-41-33-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;30;69,8823;23,7159;1122;1204;0-1-3-6-10-15-21-28-29-36-43-37-30-22-16-23-31-38-44-49-54-50-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-48-41-47-53-57-52-56-60-62-63
;;31;69,8823;6,90057;1128;1199;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-51-56-52-46-40-32-25-18-12-8-13-9-14-20-19-26-33-41-34-27-35-42-48-53-57-60-62-63
;;32;69,8823;24,73;1134;1197;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-4-8-13-9-14-19-25-33-41-34-26-20-27-35-42-48-53-47-40-32-39-45-51-56-60-62-63
;;33;69,8823;1,02689;1140;1187;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-25-18-12-17-11-7-8-13-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;34;69,8823;8,42995;1146;1175;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-12-7-4-8-13-9-14-19-26-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;35;69,8823;3,32058;1152;1167;0-1-3-7-11-16-6-10-15-22-29-21-28-36-43-37-30-23-31-38-44-49-54-50-45-39-32-40-33-41-34-26-19-13-18-12-8-5-9-14-20-27-35-42-48-53-57-60-62-63
;;36;69,8823;0,510456;1158;1163;0-1-3-6-10-15-21-29-28-36-43-37-30-22-16-23-31-38-44-49-54-50-45-39-32-24-17-11-7-4-8-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;37;69,8823;6,12449;1164;1153;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-12-18-25-33-26-19-13-9-14-20-27-35-42-34-41-48-53-47-40-32-39-46-52-57-56-60-62-63
;;38;69,8823;6,90056;1176;1137;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-18-13-9-14-20-27-35-42-34-26-19-25-33-41-48-53-47-40-46-52-57-60-56-62-63
;;39;69,8823;25,8404;1086;1238;0-1-3-6-11-17-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-37-29-22-16-10-15-21-28-36-43-49-44-50-54-58-55-51-56-60-62-63
;;40;69,8823;26,1723;1170;1149;0-1-3-7-11-16-22-10-15-21-28-36-29-37-43-49-44-38-30-23-31-24-18-25-33-26-19-13-9-14-20-27-35-42-34-41-48-53-47-40-32-39-45-51-56-52-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;14,3501;888;1401;0-1-3-6-11-7-4-2-5-9-14-20-26-19-13-8-12-17-24-18-25-33-41-53-47-40-32-39-31-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;2;69,8823;12,3502;900;1394;0-1-3-6-7-11-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-41-48-53-47-40-32-39-31-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;3;69,8823;12,6968;900;1394;0-1-3-6-11-7-12-17-18-25-19-13-8-4-2-5-9-14-20-26-33-41-48-53-47-40-32-39-31-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;4;69,8823;12,7011;900;1394;0-1-4-7-3-6-11-17-12-18-25-19-13-8-2-5-9-14-20-26-33-41-48-53-47-40-32-39-31-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;5;69,8823;14,3516;900;1394;0-1-3-6-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-41-48-53-47-40-32-39-31-23-17-11-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;6;69,8823;14,5832;900;1394;0-2-4-1-3-6-7-12-8-5-9-14-20-26-19-13-18-25-33-41-48-53-47-40-32-39-31-23-17-11-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;7;69,8823;12,36;906;1391;0-1-3-6-7-11-17-12-18-13-8-4-2-5-9-14-19-25-33-26-34-41-48-53-47-40-32-39-31-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;8;69,8823;10,4868;924;1383;0-1-4-2-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-25-18-12-7-3-6-10-15-22-16-11-17-23-30-38-45-39-46-51-55-50-54-58-61-59-56-52-57-60-62-63
;;9;69,8823;10,5656;924;1383;0-1-2-4-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-25-18-12-7-3-6-10-15-22-16-11-17-23-30-38-45-39-46-51-55-50-54-58-61-59-56-52-57-60-62-63
;;10;69,8823;11,7839;930;1374;0-1-4-8-2-5-9-13-19-14-20-26-34-42-48-53-47-41-33-40-32-24-17-11-7-3-6-10-15-22-16-23-30-38-45-39-46-51-55-50-54-58-61-59-56-52-57-60-62-63
;;11;69,8823;12,4476;930;1374;0-1-3-7-11-17-24-18-13-8-4-2-5-9-14-19-25-33-26-34-41-42-48-53-47-40-32-39-31-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;12;69,8823;17,3202;942;1363;0-2-5-9-13-8-4-1-3-7-12-18-25-19-14-20-26-34-41-33-40-32-39-31-23-17-11-16-10-15-21-29-43-37-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;13;69,8823;0,997781;954;1362;0-1-3-7-11-6-10-16-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-31-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;14;69,8823;0,999796;954;1362;0-1-3-7-11-6-10-16-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;15;69,8823;0,996773;960;1356;0-1-3-7-11-6-10-16-23-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-31-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;16;69,8823;0,99889;960;1356;0-1-3-7-11-6-10-16-23-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-45-50-44-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;17;69,8823;1,00688;966;1348;0-1-3-7-11-6-10-15-22-16-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-45-50-44-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;18;69,8823;1,76069;978;1344;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-34-42-48-41-33-40-32-39-46-51-45-38-30-37-29-43-49-54-58-55-59-56-52-47-53-57-60-62-63
;;19;69,8823;1,00785;984;1335;0-1-3-7-11-6-10-15-21-22-16-23-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;20;69,8823;1,77045;990;1332;0-2-1-4-7-3-6-10-15-21-29-22-16-11-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-46-51-45-38-30-37-43-49-54-58-55-59-56-52-47-53-57-60-62-63
;;21;69,8823;1,02187;996;1327;0-1-3-7-11-16-10-15-21-29-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-50-44-38-37-43-49-54-58-55-51-56-52-57-60-62-63
;;22;69,8823;3,7354;1002;1322;0-2-4-1-3-6-10-16-22-29-36-43-37-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-38-45-50-44-49-54-58-55-51-56-52-57-60-62-63
;;23;69,8823;3,73462;1008;1318;0-2-4-1-3-6-10-15-22-29-36-43-37-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-38-45-50-44-49-54-58-55-51-56-52-57-60-62-63
;;24;69,8823;6,16266;1020;1308;0-2-5-4-1-3-6-11-16-10-15-21-29-36-43-49-44-38-30-23-17-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;25;69,8823;6,14528;1032;1297;0-2-4-1-3-6-10-16-22-29-21-28-36-43-49-44-38-23-17-11-7-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;26;69,8823;6,14729;1038;1292;0-2-4-1-3-6-10-15-22-29-21-28-36-43-49-44-38-30-23-17-11-7-12-8-13-19-14-26-34-42-48-53-47-41-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;27;69,8823;3,93662;1044;1291;0-2-4-1-3-6-10-16-15-21-28-36-43-37-30-23-17-11-7-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;28;69,8823;1,77669;1050;1285;0-2-4-1-3-7-11-6-10-15-21-28-36-29-22-16-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-38-30-37-43-49-54-50-55-51-56-52-53-57-60-62-63
;;29;69,8823;3,94426;1056;1275;0-2-4-1-3-6-10-16-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;30;69,8823;3,95102;1062;1271;0-2-4-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;31;69,8823;2,1726;1068;1264;0-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-45-38-30-37-43-49-44-50-51-56-52-57-60-62-63
;;32;69,8823;2,5218;1080;1255;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-4-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-30-37-43-49-44-50-55-51-56-52-57-60-62-63
;;33;69,8823;3,5524;1080;1255;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-4-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-31-38-30-37-43-49-44-50-45-51-56-52-57-60-62-63
;;34;69,8823;2,51001;1086;1246;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-45-38-30-37-43-49-44-50-55-51-56-52-57-60-62-63
;;35;69,8823;3,55452;1086;1246;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-31-38-30-37-43-49-44-50-45-51-56-52-57-60-62-63
;;36;69,8823;2,61201;1092;1241;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-4-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-31-38-30-37-43-49-44-50-45-51-56-52-57-60-62-63
;;37;69,8823;2,60558;1098;1232;0-2-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-31-38-30-37-43-49-44-50-45-51-56-52-57-60-62-63
;;38;69,8823;3,1748;1098;1232;0-2-4-1-3-6-10-15-21-28-36-29-22-16-23-17-11-7-8-13-19-14-20-27-34-42-48-53-47-41-33-40-32-39-31-38-30-37-43-49-44-50-45-51-56-52-57-60-62-63
;;39;69,8823;0,912223;1110;1225;0-1-4-2-5-9-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-23-16-11-7-3-6-10-15-22-29-21-28-36-43-37-44-38-45-51-56-52-47-53-57-60-62-63
;;40;69,8823;0,863573;1116;1219;0-2-8-5-9-13-19-14-20-27-35-42-48-41-34-26-33-40-32-39-31-23-16-11-7-4-1-3-6-10-15-22-29-21-28-36-43-37-30-38-45-51-56-52-47-53-57-60-62-63
;;41;69,8823;0,898775;1122;1211;0-2-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-23-17-11-7-4-1-3-6-10-15-22-29-21-28-36-43-37-30-38-44-50-45-51-56-52-47-53-57-60-62-63
;;42;69,8823;0,908079;1122;1211;0-2-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-23-17-11-7-1-3-6-10-15-22-29-21-28-36-43-37-30-38-44-50-45-51-56-52-47-53-57-60-62-63
;;43;69,8823;0,894679;1128;1208;0-2-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-23-16-11-7-4-1-3-6-10-15-22-29-21-28-36-43-37-30-38-44-50-45-51-56-52-47-53-57-60-62-63
;;44;69,8823;0,718922;1134;1192;0-2-5-9-14-20-27-35-42-34-26-33-40-32-25-19-13-8-7-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-31-39-46-52-47-41-48-53-57-60-62-63
;;45;69,8823;0,016685;1140;1179;0-1-3-7-11-6-10-16-23-30-38-44-37-29-22-15-21-28-36-43-49-54-50-45-39-32-24-17-12-8-13-9-14-20-27-35-42-34-26-19-25-33-40-47-52-53-57-60-62-63
;;46;69,8823;0,359215;1146;1174;0-1-3-6-11-16-10-15-22-30-23-17-24-32-39-31-38-44-37-29-21-28-36-43-49-54-50-45-51-46-40-33-26-19-13-8-5-9-14-20-27-35-42-34-41-53-57-60-62-63
;;47;69,8823;0,018644;1152;1169;0-1-3-7-11-6-10-16-23-30-38-44-37-29-22-15-21-28-36-43-49-54-50-45-39-32-24-17-12-8-13-9-14-20-27-35-42-34-41-26-19-25-33-40-47-53-57-60-62-63
;;48;69,8823;0,014825;1164;1151;0-1-3-7-11-6-10-16-23-31-38-30-22-29-15-21-28-36-43-37-44-50-45-39-32-24-18-13-8-5-9-14-20-27-35-42-34-26-19-25-33-40-47-41-48-53-57-60-62-63
;;49;69,8823;25,5115;918;1386;0-1-4-2-5-9-14-19-26-34-42-48-53-47-41-33-40-32-24-18-13-8-7-3-6-10-15-22-16-11-17-23-30-38-45-39-46-51-55-50-54-58-61-59-56-52-57-60-62-63
;;50;69,8823;25,5165;936;1370;0-1-4-2-5-9-14-20-26-34-42-48-53-47-41-33-40-32-25-19-13-8-7-3-6-10-15-22-16-11-17-23-30-38-45-39-46-51-55-50-54-58-61-59-56-52-57-60-62-63
;;51;69,8823;25,8345;1158;1154;0-2-5-9-14-20-26-34-27-35-42-48-41-33-40-32-25-19-13-8-12-7-3-6-10-15-22-29-21-28-36-43-37-44-38-30-16-11-17-23-31-39-46-52-47-53-57-60-62-63

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;7,93605;870;1415;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-25-24-18-13-9-14-19-26-33-40-46-52-47-53-57-60-62-63
;;2;69,8823;13,8289;876;1407;0-1-3-6-11-7-4-2-5-9-14-20-26-33-25-19-13-8-12-18-24-32-39-31-17-23-16-10-15-22-30-38-45-51-55-50-54-58-61-59-56-52-46-40-47-53-57-60-62-63
;;3;69,8823;3,84589;888;1399;0-1-3-6-10-15-22-30-23-16-11-17-24-18-12-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-50-55-58-61-63
;;4;69,8823;8,19077;900;1395;0-1-3-6-10-16-22-30-23-17-11-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-51-45-38-44-37-43-49-54-50-55-58-61-59-56-52-47-41-53-57-60-62-63
;;5;69,8823;19,4619;912;1384;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-33-25-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-40-47-41-48-53-57-60-62-63
;;6;69,8823;20,2262;918;1382;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-18-13-9-14-19-25-32-39-45-38-44-50-54-58-61-59-55-51-56-52-46-40-33-26-34-42-48-41-47-53-57-60-62-63
;;7;69,8823;13,3105;930;1376;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-11-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-51-46-39-32-40-47-53-57-52-56-60-62-63
;;8;69,8823;16,6465;936;1373;0-1-3-6-10-16-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-30-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;9;69,8823;14,8523;948;1354;0-1-3-6-10-15-22-16-11-23-17-12-8-4-2-5-9-14-19-13-18-24-32-40-33-26-34-41-47-53-57-60-62-59-56-51-55-50-45-38-44-37-29-36-43-49-54-58-61-63
;;10;69,8823;17,9279;960;1347;0-1-3-6-10-11-16-22-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-50-54-58-61-59-56-51-46-40-33-41-47-53-57-60-62-63
;;11;69,8823;3,07815;966;1346;0-1-3-7-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-17-11-23-16-10-15-21-28-36-43-49-54-58-61-59-55-51-45-38-31-39-32-40-47-53-57-52-56-60-62-63
;;12;69,8823;17,9279;972;1334;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-11-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-58-61-63
;;13;69,8823;1,53216;978;1333;0-2-5-9-14-19-13-8-4-1-3-6-7-11-17-23-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-40-33-41-48-53-57-60-62-63
;;14;69,8823;16,9141;990;1314;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-18-25-19-13-9-14-20-26-33-40-32-39-45-38-44-50-55-59-56-51-46-52-47-41-34-27-35-42-48-53-57-60-62-63
;;15;69,8823;4,10388;996;1312;0-1-3-6-10-15-21-28-36-29-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-45-51-55-59-56-52-46-39-32-40-33-26-34-41-47-48-53-57-60-62-63
;;16;69,8823;16,9141;1014;1300;0-1-3-6-11-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-30-22-16-10-15-21-29-36-43-37-44-38-45-51-56-52-46-39-32-40-33-41-47-48-53-57-60-62-63
;;17;69,8823;25,6041;1026;1289;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-59-51-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-47-52-56-60-62-63
;;18;69,8823;24,072;1038;1287;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-45-39-32-40-33-25-18-12-4-2-5-8-13-9-14-19-26-34-42-48-53-57-60-62-63
;;19;69,8823;16,9141;1050;1268;0-2-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-59-56-51-55-50-54-58-61-63
;;20;69,8823;12,5407;1062;1259;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-39-32-24-18-13-8-4-2-5-9-14-19-25-40-47-41-33-26-34-27-35-42-48-53-57-60-62-63
;;21;69,8823;6,40394;1074;1255;0-2-5-9-14-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-39-32-25-19-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;22;69,8823;8,95767;1086;1239;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-56-52-47-40-33-25-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;23;69,8823;18,4416;1092;1233;0-1-3-6-10-15-22-16-23-17-11-7-8-4-2-5-9-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-45-38-30-37-29-21-28-36-43-49-54-58-55-51-56-60-62-63
;;24;69,8823;13,3105;1098;1230;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-26-19-25-18-12-8-4-2-5-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;25;69,8823;3,33038;1110;1211;0-2-4-1-3-6-10-15-21-28-36-29-22-16-11-7-12-8-5-9-13-19-14-20-27-35-42-34-26-33-25-18-17-23-30-37-43-49-44-38-45-39-32-40-47-53-57-60-62-63
;;26;69,8823;2,30224;1116;1207;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-30-37-29-21-28-36-43-49-44-38-45-39-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-53-57-60-62-63
;;27;69,8823;22,2771;1116;1207;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-4-8-13-9-14-19-25-33-26-20-27-35-42-34-41-47-52-46-40-32-39-45-51-56-60-62-63
;;28;69,8823;6,15116;1122;1203;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-57-60-62-63
;;29;69,8823;8,95767;1128;1199;0-1-3-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-24-18-13-8-4-2-5-9-14-19-25-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;30;69,8823;20,2262;1140;1188;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-31-39-32-40-33-41-47-53-57-60-62-63
;;31;69,8823;25,6041;1146;1180;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-13-8-4-2-5-9-19-14-20-26-34-27-35-42-48-41-47-53-57-60-62-63
