Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;27;54,9117;15,014;930;890;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;28;54,9117;5,22268;936;888;0-2-4-1-3-6-10-11-16-22-15-21-28-29-36-43-37-30-38-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;29;54,9117;3,23904;942;876;0-1-3-7-11-10-15-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;30;54,9117;9,93545;948;870;0-1-3-7-11-6-10-15-21-28-29-36-43-37-30-22-16-23-31-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;31;54,9117;2,16563;960;862;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;32;54,9117;13,3825;966;857;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-23-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-48-53-57-60-62-63
;;33;54,9117;8,48494;972;845;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;34;54,9117;18,1283;666;1135;0-1-3-6-10-15-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-31-38-44-50-54-58-61-59-56-52-47-53-57-60-62-63
;;35;54,9117;18,2733;738;1072;0-1-3-7-4-2-5-8-9-13-19-14-20-27-34-26-33-40-32-39-31-23-16-11-6-10-22-30-38-45-51-56-52-47-53-57-60-62-63
;;36;54,9117;18,275;714;1098;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-18-32-39-31-38-45-51-56-52-40-33-26-34-42-48-53-57-60-62-63
;;37;54,9117;18,2773;732;1075;0-1-3-6-10-16-23-17-11-7-4-8-12-13-9-14-19-25-18-32-39-31-38-45-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;38;54,9117;18,3231;834;979;0-1-3-11-16-22-15-29-37-30-38-45-51-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;39;54,9117;18,3546;816;1002;0-1-3-6-10-15-21-29-36-43-37-44-38-30-23-16-11-17-24-32-25-18-13-8-2-5-9-14-19-26-41-33-40-47-53-57-60-62-63
;;40;54,9117;18,3751;858;963;0-1-3-6-11-16-10-15-21-28-36-29-37-22-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-53-57-60-62-63
;;41;54,9117;18,5644;954;867;0-1-3-6-11-16-22-10-15-21-28-36-29-43-37-44-38-30-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;42;54,9117;18,5663;978;835;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-41-33-19-14-20-26-34-27-35-42-48-53-57-60-62-63
;;43;54,9117;18,6057;726;1093;0-1-3-6-10-16-23-17-11-7-4-2-8-13-9-14-19-18-25-32-39-31-38-45-51-56-52-47-40-33-26-34-42-48-53-57-60-62-63
;;44;54,9117;18,6613;924;895;0-1-3-7-11-16-10-15-21-28-36-29-22-30-37-43-44-38-31-39-32-40-33-26-19-13-9-14-20-27-34-48-41-47-53-57-60-62-63
;;45;54,9117;18,6901;918;911;0-1-3-6-11-16-10-15-21-28-36-29-22-30-37-43-44-38-31-39-32-40-33-26-19-13-8-9-14-20-27-34-41-48-53-57-60-62-63
;;46;54,9117;18,6917;906;922;0-1-3-11-16-10-15-21-28-36-29-22-30-37-43-44-38-45-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-48-53-57-60-62-63
;;47;54,9117;18,6959;912;917;0-1-3-7-11-16-10-15-21-28-36-29-22-30-37-43-44-38-31-39-32-40-33-26-19-13-8-9-14-20-27-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;13,2402;594;1179;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-31-38-45-51-50-54-58-61-59-56-52-53-57-60-62-63
;;2;54,9117;13,2423;600;1178;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-31-38-45-51-55-50-54-58-59-56-52-53-57-60-62-63
;;3;54,9117;13,2417;606;1174;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-31-38-45-51-55-50-54-58-59-56-52-53-57-60-62-63
;;4;54,9117;13,2738;606;1174;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-33-40-32-39-45-51-50-54-58-61-59-56-52-53-57-60-62-63
;;5;54,9117;13,2745;618;1171;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-33-40-32-39-45-38-50-54-58-61-59-56-52-53-57-60-62-63
;;6;54,9117;13,2752;624;1163;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-12-18-25-33-40-32-39-31-38-50-54-58-61-59-56-52-53-57-60-62-63
;;7;54,9117;13,4197;636;1162;0-1-3-6-10-16-17-11-7-4-2-5-9-14-19-13-8-12-18-25-33-40-32-39-45-38-44-49-54-58-55-51-56-52-53-57-60-62-63
;;8;54,9117;13,4237;648;1158;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-18-25-33-40-32-39-45-38-44-49-54-58-55-51-56-52-53-57-60-62-63
;;9;54,9117;13,4205;654;1150;0-1-3-6-10-16-23-17-11-7-4-2-5-9-14-19-13-8-18-25-33-40-32-39-31-38-44-49-54-58-55-51-56-52-53-57-60-62-63
;;10;54,9117;14,1965;660;1145;0-1-3-6-10-16-23-17-11-12-7-4-2-5-8-13-9-14-19-26-33-41-47-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;11;54,9117;15,0822;660;1145;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-41-47-40-32-39-45-50-38-44-49-54-58-55-51-56-52-57-60-62-63
;;12;54,9117;14,8048;666;1144;0-1-3-6-10-16-23-17-11-7-4-2-5-8-18-13-9-14-19-26-34-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;13;54,9117;14,0746;672;1140;0-2-5-8-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-26-33-41-47-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;14;54,9117;15,0054;672;1140;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-33-41-47-40-46-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;15;54,9117;14,6087;678;1139;0-2-4-1-3-7-11-6-10-15-22-16-23-17-18-8-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;16;54,9117;13,6281;690;1129;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-33-41-47-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;17;54,9117;14,6149;696;1124;0-2-4-1-3-6-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;18;54,9117;10,584;702;1115;0-2-4-1-3-7-11-6-10-15-22-16-23-17-12-18-8-13-9-14-19-26-33-41-53-47-40-32-39-31-38-45-51-56-52-57-60-62-63
;;19;54,9117;15,1166;708;1111;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-33-41-47-40-32-39-45-38-44-50-55-51-56-52-57-60-62-63
;;20;54,9117;14,2379;714;1106;0-2-1-3-6-10-15-22-30-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;21;54,9117;14,285;714;1106;0-1-3-6-10-15-22-30-23-17-11-7-4-2-8-13-9-14-19-26-34-41-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;22;54,9117;14,4808;732;1092;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;23;54,9117;11,9397;738;1083;0-2-4-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-31-38-44-54-58-55-56-52-57-60-62-63
;;24;54,9117;14,4951;744;1078;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-44-54-58-55-51-56-52-53-57-60-62-63
;;25;54,9117;14,4958;750;1072;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-44-54-58-55-51-56-52-53-57-60-62-63
;;26;54,9117;14,4845;756;1063;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-44-49-54-58-55-56-52-53-57-60-62-63
;;27;54,9117;10,5737;762;1060;0-2-4-1-3-6-11-16-10-15-21-29-37-30-23-17-7-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;28;54,9117;15,5659;768;1051;0-2-5-9-14-20-26-34-42-48-41-33-25-19-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-45-39-32-40-52-56-57-60-62-63
;;29;54,9117;15,5841;768;1051;0-2-5-9-14-20-27-34-42-41-33-26-19-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-45-39-32-40-46-52-56-57-60-62-63
;;30;54,9117;15,6685;768;1051;0-2-5-9-14-20-27-42-34-41-33-26-19-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-45-39-32-40-46-52-56-57-60-62-63
;;31;54,9117;16,3293;780;1048;0-2-5-9-14-20-26-34-42-48-41-33-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-53-57-60-56-62-63
;;32;54,9117;16,7857;786;1042;0-2-5-9-14-20-26-34-42-48-41-33-25-19-13-8-4-1-3-11-17-23-16-10-15-22-30-38-45-39-32-40-47-53-57-56-60-62-63
;;33;54,9117;16,6502;798;1033;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-11-17-23-16-10-15-22-30-38-45-39-32-40-47-53-57-56-60-62-63
;;34;54,9117;16,6495;804;1025;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-11-17-23-16-10-15-22-30-38-45-39-32-40-47-53-57-56-60-62-63
;;35;54,9117;17,6325;810;1019;0-2-5-9-14-20-26-34-41-33-25-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-38-45-51-39-32-40-47-53-57-60-62-63
;;36;54,9117;17,6341;822;1010;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-38-45-51-39-32-40-47-53-57-60-62-63
;;37;54,9117;15,9678;828;1001;0-2-5-9-14-20-27-35-34-42-48-41-33-26-19-13-8-4-1-3-11-17-23-16-10-15-22-30-38-45-39-32-40-47-53-57-60-62-63
;;38;54,9117;17,6395;846;989;0-2-5-9-14-20-27-34-42-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-38-45-39-32-40-47-53-57-60-62-63
;;39;54,9117;18,0571;870;957;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-31-39-40-47-53-57-60-62-63
;;40;54,9117;17,8484;876;949;0-1-3-7-4-8-13-19-14-20-27-35-42-34-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-38-45-51-52-47-53-57-60-62-63
;;41;54,9117;17,8498;876;949;0-1-3-7-4-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-23-16-10-15-21-28-36-43-37-38-45-51-52-47-53-57-60-62-63
;;42;54,9117;18,0551;876;949;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-31-39-40-47-53-57-60-62-63
;;43;54,9117;17,8595;882;942;0-1-3-7-4-8-13-19-14-20-27-35-42-34-26-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-47-53-57-60-62-63
;;44;54,9117;17,8588;888;933;0-1-3-7-12-8-13-19-14-20-27-35-42-34-26-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-39-46-47-53-57-60-62-63
;;45;54,9117;17,8602;894;930;0-1-3-4-8-13-19-14-20-27-35-42-34-26-33-40-32-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-46-47-53-57-60-62-63
;;46;54,9117;17,8533;900;917;0-1-3-7-12-8-13-19-14-20-27-35-42-34-26-33-40-32-39-31-23-16-10-15-21-28-36-43-37-30-38-45-46-47-53-57-60-62-63
;;47;54,9117;3,10557;906;910;0-1-4-8-13-9-14-20-27-34-42-48-41-33-26-19-25-32-24-17-23-16-10-15-21-28-36-43-37-30-38-39-40-47-53-57-60-62-63
;;48;54,9117;3,32293;918;895;0-1-4-8-13-19-14-20-27-35-42-34-48-53-47-41-33-40-32-39-31-23-16-10-15-21-28-36-29-37-43-44-38-45-51-56-60-62-63
;;49;54,9117;3,27251;942;860;0-1-4-8-13-19-14-20-27-35-42-34-48-53-47-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-62-63
;;50;54,9117;3,27523;948;850;0-1-4-8-13-19-26-20-27-35-42-34-48-53-47-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-62-63
;;51;54,9117;18,1122;684;1131;0-1-3-6-10-16-30-23-17-11-7-4-2-8-13-9-14-19-26-33-41-47-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;52;54,9117;18,2364;726;1098;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;53;54,9117;18,2886;792;1034;0-2-5-9-14-20-27-35-42-41-33-26-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-45-39-32-40-47-53-57-56-60-62-63
;;54;54,9117;18,3036;840;992;0-2-5-9-14-20-27-34-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-28-29-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;55;54,9117;18,3042;858;980;0-2-5-9-14-20-27-34-42-41-33-26-19-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;56;54,9117;18,3198;834;997;0-2-5-9-14-20-27-42-34-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-29-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;57;54,9117;18,3218;864;972;0-2-5-9-14-20-27-35-42-41-33-26-19-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;58;54,9117;18,4209;912;904;0-1-4-8-13-9-14-20-27-34-42-48-41-33-26-19-25-32-31-23-16-10-15-21-28-36-43-37-30-38-45-39-40-47-53-57-60-62-63
;;59;54,9117;18,4383;924;889;0-1-4-8-13-19-14-20-27-35-42-34-48-53-47-41-33-40-32-39-31-23-16-10-15-21-28-36-29-43-37-30-38-45-51-56-60-62-63
;;60;54,9117;18,5146;852;982;0-2-5-9-14-20-27-34-42-41-33-26-19-13-8-4-1-3-11-16-10-15-21-29-36-43-37-30-38-45-39-32-40-47-53-57-60-62-63
;;61;54,9117;18,5503;936;865;0-1-4-8-13-19-14-20-27-35-42-48-53-47-41-34-26-33-40-32-39-31-23-22-15-21-28-36-43-37-29-30-38-45-51-56-60-62-63
;;62;54,9117;18,5582;930;879;0-1-4-8-13-19-26-20-27-35-42-48-53-47-41-34-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-30-38-45-51-56-60-62-63

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;3,04321;594;1177;0-1-3-6-10-16-23-17-11-7-4-2-5-8-9-14-19-18-24-32-39-45-51-55-50-54-58-61-59-56-52-46-40-47-53-57-60-62-63
;;2;54,9117;8,25664;618;1175;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-59-61-63
;;3;54,9117;14,5631;624;1160;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-56-46-52-47-53-57-60-62-59-55-50-54-58-61-63
;;4;54,9117;14,7617;624;1160;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-56-52-57-60-62-59-55-50-44-54-58-61-63
;;5;54,9117;4,66831;636;1154;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-31-38-50-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;6;54,9117;18,0389;642;1153;0-1-3-6-10-15-16-23-17-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;7;54,9117;2,14802;648;1152;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-53-57-60-62-63
;;8;54,9117;16,7785;666;1129;0-1-3-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-50-55-58-61-59-56-52-57-60-62-63
;;9;54,9117;11,8638;672;1128;0-1-3-7-8-4-2-5-9-14-19-26-33-25-18-13-12-17-11-6-10-16-23-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;10;54,9117;0,178694;678;1118;0-1-3-6-10-16-11-17-12-8-13-18-25-19-9-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-51-52-47-53-57-60-62-63
;;11;54,9117;5,20745;720;1086;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-18-24-17-23-38-45-51-46-39-32-40-33-26-34-41-53-57-60-62-63
;;12;54,9117;11,8638;732;1074;0-1-3-7-11-16-23-17-12-8-2-5-9-14-19-26-34-27-35-42-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;13;54,9117;13,1303;738;1066;0-1-3-7-4-2-5-8-13-18-24-17-23-11-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-33-41-53-57-60-62-63
;;14;54,9117;12,0437;762;1047;0-1-3-6-10-16-11-17-12-8-13-18-25-19-9-14-20-27-35-42-34-26-33-40-32-39-45-38-44-50-54-58-55-51-56-57-60-62-63
;;15;54,9117;0,538506;792;1031;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-32-39-40-33-41-48-53-57-60-62-63
;;16;54,9117;16,7785;810;999;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;17;54,9117;2,50873;828;993;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-25-18-13-8-4-2-5-9-14-19-26-33-41-53-57-60-62-63
;;18;54,9117;16,4191;840;975;0-2-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-22-23-17-12-7-4-8-13-19-25-32-40-33-26-34-42-48-53-57-60-62-63
;;19;54,9117;5,38835;846;963;0-2-1-3-6-11-10-15-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-34-42-48-41-47-53-57-52-46-51-56-60-62-63
;;20;54,9117;7,89663;852;961;0-2-8-4-1-3-6-10-15-21-28-36-29-22-16-11-7-17-23-30-37-43-49-44-38-45-39-32-40-33-26-34-41-48-53-57-60-62-63
;;21;54,9117;9,33454;858;951;0-1-4-8-12-7-3-6-10-15-22-29-21-28-36-43-37-44-38-31-23-16-11-17-24-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;22;54,9117;4,31212;870;950;0-1-4-8-12-7-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-40-33-26-19-9-14-20-34-42-48-53-57-60-62-63
;;23;54,9117;5,56761;876;936;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-7-11-16-22-29-21-28-36-43-37-30-38-39-32-40-47-57-60-62-63
;;24;54,9117;11,5051;888;934;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;25;54,9117;4,66829;900;923;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-43-37-30-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;26;54,9117;3,04318;912;911;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;27;54,9117;15,3245;918;905;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-9-14-20-27-34-41-53-57-60-62-63
;;28;54,9117;3,22363;924;898;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-25-19-14-20-27-35-42-34-26-33-41-53-57-52-56-60-62-63
;;29;54,9117;15,6963;936;891;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-47-53-57-52-56-60-62-63
;;30;54,9117;1,43446;948;881;0-2-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-47-48-53-57-60-62-63
;;31;54,9117;8,97594;960;865;0-1-3-6-10-15-21-28-36-29-43-37-30-22-16-11-17-23-38-45-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;32;54,9117;3,22363;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
;;33;54,9117;15,1435;978;845;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;34;54,9117;18,0658;630;1159;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-26-33-32-39-31-38-45-51-56-52-47-53-57-60-62-59-55-50-54-58-61-63
;;35;54,9117;18,1015;654;1144;0-1-3-6-10-15-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-38-44-50-55-58-61-59-56-52-47-53-57-60-62-63
;;36;54,9117;18,1308;660;1136;0-1-3-6-10-15-22-16-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-45-38-44-50-55-58-61-59-56-52-53-57-60-62-63
;;37;54,9117;18,1744;696;1106;0-1-3-7-4-2-5-9-14-20-26-33-19-13-8-12-17-11-6-10-16-22-30-38-45-51-56-52-46-39-32-40-41-47-53-57-60-62-63
;;38;54,9117;18,1805;702;1098;0-1-3-7-4-8-5-9-14-19-13-18-12-17-11-6-10-16-23-38-45-51-56-52-46-39-32-25-33-26-34-41-40-47-53-57-60-62-63
;;39;54,9117;18,1823;690;1116;0-1-3-7-4-2-5-9-14-20-26-33-19-13-8-12-17-11-6-10-16-23-30-38-45-51-56-52-46-39-32-40-41-47-53-57-60-62-63
;;40;54,9117;18,2442;756;1060;0-1-3-6-10-16-11-7-8-13-9-14-19-25-32-39-45-38-44-50-54-58-55-51-56-52-47-40-33-26-34-35-42-48-53-57-60-62-63
;;41;54,9117;18,2673;780;1040;0-1-3-7-4-2-5-8-13-9-14-19-18-24-17-23-16-11-6-10-15-21-28-36-43-37-44-38-39-32-40-33-41-48-53-57-60-62-63
;;42;54,9117;18,2868;804;1015;0-1-3-4-2-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-53-57-60-62-63
;;43;54,9117;18,4208;930;896;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-47-33-26-19-14-20-27-35-42-34-41-53-57-52-56-60-62-63
;;44;54,9117;18,4373;954;869;0-1-3-6-11-16-10-15-21-28-36-43-29-37-30-23-31-38-44-45-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;45;54,9117;18,5229;726;1076;0-1-3-7-12-8-5-9-14-19-13-18-17-11-6-10-16-23-30-38-45-51-56-52-46-39-32-25-33-26-34-41-40-47-53-57-60-62-63
;;46;54,9117;18,527;708;1095;0-1-3-7-4-8-5-9-14-19-13-18-12-17-11-6-10-16-23-30-38-39-45-51-56-52-46-40-32-33-26-34-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;1,98442;618;1167;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-13-19-26-34-33-40-32-39-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;2;54,9117;1,98683;624;1166;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-34-33-40-32-39-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;3;54,9117;1,98116;630;1161;0-1-3-7-11-10-16-23-17-12-8-4-2-5-9-13-19-26-34-41-33-40-32-39-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;4;54,9117;2,02958;636;1156;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-38-45-51-55-50-54-58-61-59-56-57-60-62-63
;;5;54,9117;1,98195;642;1154;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;6;54,9117;1,93922;648;1142;0-1-3-6-10-15-16-23-17-12-8-4-2-5-9-13-19-26-34-41-33-40-32-39-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;7;54,9117;1,9254;654;1141;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-19-26-33-40-32-39-31-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;8;54,9117;0,243752;672;1139;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-56-52-47-41-53-57-60-62-63
;;9;54,9117;0,244538;678;1135;0-2-4-1-3-7-11-16-10-22-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;10;54,9117;2,80112;690;1119;0-1-3-7-11-16-10-15-22-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;11;54,9117;2,80953;690;1119;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-38-37-43-49-54-58-55-51-56-52-57-60-62-63
;;12;54,9117;2,79595;696;1113;0-1-3-11-6-10-15-22-16-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
