Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
;;30;79,196;29,3509;1218;1413;0-1-3-7-12-8-4-2-5-9-13-19-14-20-26-33-25-18-24-17-11-16-10-15-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-45-38-44-49-54-58-61-63
;;31;79,196;7,99746;1224;1411;0-2-5-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-27-35-42-48-53-57-60-56-51-46-52-47-40-32-39-45-38-44-49-54-58-61-63
;;32;79,196;8,02845;1224;1411;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-25-33-41-34-27-35-42-48-53-57-60-56-51-46-52-47-40-32-39-45-38-44-49-54-58-61-63
;;33;79,196;7,97702;1230;1403;0-2-5-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-13-9-14-20-26-19-25-33-41-34-27-35-42-48-53-57-60-56-51-46-52-47-40-32-39-31-38-44-49-54-58-61-63
;;34;79,196;8,63611;1236;1400;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-55-50-45-38-44-49-54-58-61-63
;;35;79,196;8,63722;1248;1388;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-55-50-45-38-44-49-54-58-61-63
;;36;79,196;22,2312;1254;1380;0-2-4-1-3-7-12-8-13-19-14-20-26-33-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-45-38-44-49-54-58-61-63
;;37;79,196;29,8591;1260;1369;0-1-3-7-4-8-5-9-13-19-14-20-26-33-25-18-12-17-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-45-38-44-49-54-58-61-63
;;38;79,196;8,65803;1266;1363;0-1-3-7-4-8-13-19-14-20-26-33-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-55-50-45-38-44-49-54-58-61-63
;;39;79,196;22,3452;1266;1363;0-1-3-7-4-8-5-9-13-19-14-20-26-33-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-45-38-44-49-54-58-61-63
;;40;79,196;8,65903;1272;1354;0-1-3-7-12-8-13-19-14-20-26-33-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-55-50-45-38-44-49-54-58-61-63
;;41;79,196;22,3442;1272;1354;0-1-3-7-12-8-5-9-13-19-14-20-26-33-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-23-31-39-32-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-45-38-44-49-54-58-61-63
;;42;79,196;30,3826;1092;1518;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-29-36-43-37-30-23-16-11-7-12-17-24-18-25-33-41-47-53-57-60-62-59-56-52-46-40-32-39-31-38-45-51-55-50-44-49-54-58-61-63
;;43;79,196;30,5061;1200;1432;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-15-21-29-36-43-37-30-22-16-23-17-11-7-12-18-25-33-41-34-27-35-42-48-53-57-60-56-52-47-40-32-39-45-38-44-49-54-58-61-59-62-63

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;16,7853;1044;1517;0-1-3-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-33-41-48-53-57-60-62-63
;;2;79,5391;5,49696;1050;1515;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-46-39-32-40-33-26-34-41-47-52-53-57-60-62-63
;;3;79,5391;12,5299;1056;1512;0-1-3-7-4-2-5-8-12-18-24-17-23-16-11-6-10-15-22-30-38-45-44-37-43-49-54-50-55-58-61-59-56-51-39-32-40-46-52-47-41-33-25-19-13-9-14-20-26-34-48-53-57-60-62-63
;;4;79,196;7,02514;1104;1508;0-2-5-9-14-20-26-19-13-8-4-1-3-6-11-17-12-18-24-31-23-16-10-15-21-29-22-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-25-33-40-46-52-47-41-48-53-57-60-62-63
;;5;79,196;29,607;1110;1498;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-18-25-32-24-31-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-47-41-33-26-19-13-9-14-20-27-34-42-48-53-57-60-62-63
;;6;79,196;12,8292;1128;1484;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-13-19-14-20-26-33-41-34-42-48-53-57-60-62-59-56-52-47-40-46-39-32-24-18-12-17-23-30-37-43-49-54-50-44-38-45-51-55-58-61-63
;;7;79,196;11,6332;1146;1464;0-1-3-7-4-2-5-9-14-20-27-35-42-48-41-34-26-33-40-32-25-19-13-8-12-18-24-31-23-16-11-6-10-15-21-29-37-30-38-44-50-55-58-61-59-56-51-45-39-46-52-47-53-57-60-62-63
;;8;79,196;10,0827;1158;1452;0-2-5-9-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-55-51-45-39-46-40-32-24-31-23-17-12-18-25-33-26-34-42-48-41-47-53-57-52-56-60-62-59-61-63
;;9;79,196;29,607;1194;1436;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-12-7-4-1-3-6-10-15-21-28-36-29-37-43-49-54-58-61-59-56-51-55-50-44-38-30-22-16-11-17-23-31-39-32-40-47-53-57-60-62-63
;;10;79,196;3,66066;1206;1423;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;11;79,196;15,5691;1206;1423;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-24-31-39-45-50-54-58-55-51-56-52-57-60-62-63
;;12;79,196;30,5279;1212;1418;0-2-5-8-13-18-12-17-11-7-4-1-3-6-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-59-56-51-45-39-32-25-19-14-20-26-33-40-46-52-47-41-34-27-35-42-48-53-57-60-62-63
;;13;79,196;9,77573;1230;1414;0-1-3-7-11-17-24-31-23-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-58-55-51-56-52-46-39-32-40-33-41-34-26-19-13-18-12-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;14;79,196;16,1766;1248;1380;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-56-59-62-63
;;15;79,196;1,51173;1254;1375;0-1-3-6-10-15-21-28-36-29-37-43-49-44-50-55-51-45-38-30-22-16-23-31-39-32-24-17-11-7-12-18-25-19-13-8-4-2-5-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;16;79,196;18,6172;1266;1372;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-24-32-25-19-13-8-5-9-14-20-27-35-42-34-26-33-40-46-39-45-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;17;79,196;27,158;1278;1356;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-24-31-23-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-46-51-56-60-62-63
;;18;79,196;30,7559;1236;1394;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-56-51-55-59-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;22,1457;1092;1517;0-2-5-8-12-17-23-30-22-16-11-7-4-1-3-6-10-15-21-29-36-43-49-44-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;2;79,196;22,1447;1098;1515;0-2-5-8-12-17-23-30-22-16-11-7-4-1-3-6-10-15-21-28-36-43-49-44-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;3;79,196;22,1495;1098;1515;0-1-3-7-4-2-5-8-12-17-11-6-10-16-23-30-22-15-21-28-36-43-49-44-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;4;79,196;21,2404;1104;1511;0-2-4-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-31-24-17-11-7-12-8-5-9-14-20-26-19-13-18-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;5;79,196;21,6211;1110;1503;0-2-4-1-3-6-10-15-22-29-36-43-37-30-38-31-24-17-23-16-11-7-12-8-5-9-14-20-27-34-26-19-13-18-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;6;79,196;8,69822;1116;1500;0-2-5-8-12-17-11-7-4-1-3-6-10-16-23-31-39-32-24-18-13-9-14-19-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-45-38-30-22-15-21-28-36-29-37-43-49-54-50-55-58-61-63
;;7;79,196;21,6232;1116;1500;0-2-4-1-3-6-10-15-21-29-36-43-37-30-38-31-24-17-23-16-11-7-12-8-5-9-14-20-27-34-26-19-13-18-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;8;79,196;8,69484;1122;1496;0-2-5-8-12-17-11-7-4-1-3-6-10-16-23-31-39-32-25-18-13-9-14-19-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-45-38-30-22-15-21-28-36-29-37-43-49-54-50-55-58-61-63
;;9;79,196;21,8691;1128;1490;0-2-4-1-3-6-10-15-21-29-36-43-49-44-37-30-38-31-23-16-11-7-12-8-5-9-14-20-27-34-26-19-13-18-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;10;79,196;21,4745;1134;1485;0-2-4-1-3-6-10-15-22-29-21-28-36-43-49-44-38-31-23-17-11-7-12-8-5-9-14-20-27-34-26-19-13-18-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;11;79,196;25,9036;1134;1485;0-2-5-8-4-1-3-7-11-6-10-16-22-15-21-29-37-44-38-31-23-17-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;12;79,196;9,09487;1140;1482;0-1-3-6-10-16-11-7-4-2-5-8-12-17-23-31-39-32-25-19-13-9-14-20-26-34-41-33-40-46-52-47-53-57-60-62-59-56-51-45-38-30-22-15-21-28-36-29-37-43-49-54-50-55-58-61-63
;;13;79,196;9,50389;1140;1482;0-1-3-6-10-16-23-31-39-32-25-19-13-8-12-17-11-7-4-2-5-9-14-20-26-34-41-33-40-46-52-47-53-57-60-62-59-56-51-45-38-30-22-15-21-28-36-29-37-43-49-54-50-55-58-61-63
;;14;79,196;9,91327;1140;1482;0-1-3-7-11-6-10-16-23-31-39-32-25-19-13-18-12-8-4-2-5-9-14-20-26-34-41-33-40-46-52-47-53-57-60-62-59-56-51-45-38-30-22-15-21-28-36-29-37-43-49-54-50-55-58-61-63
;;15;79,196;9,91832;1146;1480;0-1-3-6-10-16-11-17-23-31-39-32-25-19-13-18-12-8-4-2-5-9-14-20-26-34-41-33-40-46-52-47-53-57-60-62-59-56-51-45-38-30-22-15-21-28-36-29-37-43-49-54-50-55-58-61-63
;;16;79,196;25,4273;1152;1476;0-2-5-8-4-1-3-6-11-16-10-15-22-29-36-43-49-44-38-30-23-17-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;17;79,196;25,9289;1152;1476;0-2-5-9-14-20-27-34-26-19-13-8-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-31-23-17-12-18-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;18;79,196;22,2108;1158;1474;0-2-5-8-4-1-3-7-11-17-23-16-10-15-21-28-36-43-49-44-38-31-24-18-13-9-14-20-27-35-42-34-26-19-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;19;79,196;22,2244;1164;1471;0-2-5-8-4-1-3-6-11-16-10-15-21-28-36-43-49-44-38-30-23-17-12-18-13-9-14-20-27-35-42-34-26-19-25-32-39-45-50-54-58-61-59-55-51-56-52-46-40-33-41-47-53-57-60-62-63
;;20;79,196;19,7824;1170;1466;0-1-3-7-4-2-5-8-12-17-23-30-22-16-11-6-10-15-21-28-36-43-49-44-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;21;79,196;19,8534;1170;1466;0-1-3-6-11-7-4-2-5-8-12-17-23-30-22-16-10-15-21-28-36-43-49-44-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;22;79,196;20,0501;1170;1466;0-1-3-6-11-7-4-2-5-9-14-20-26-19-13-8-12-17-23-30-22-16-10-15-21-28-36-43-49-44-38-31-24-18-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;23;79,196;20,5239;1170;1466;0-2-5-9-14-20-26-19-13-8-4-1-3-6-11-7-12-17-23-30-22-16-10-15-21-28-36-43-49-44-38-31-24-18-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;24;79,196;19,8568;1176;1462;0-1-3-6-11-7-4-2-5-8-12-17-23-30-22-16-10-15-21-28-36-43-37-44-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;25;79,196;18,8356;1182;1453;0-1-3-6-11-7-4-2-5-9-14-20-26-19-13-8-12-17-23-16-10-15-21-29-36-43-49-44-38-31-24-18-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;26;79,196;19,0697;1188;1446;0-1-3-6-11-7-4-2-5-9-14-19-13-8-12-17-23-30-22-16-10-15-21-28-36-43-49-44-38-31-24-18-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;27;79,196;19,2526;1188;1446;0-2-5-8-12-17-23-16-11-7-4-1-3-6-10-15-22-29-36-43-37-30-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;28;79,196;19,2468;1194;1443;0-2-5-8-12-17-23-16-11-7-4-1-3-6-10-15-21-29-36-43-37-30-38-31-24-18-13-9-14-20-26-19-25-32-39-45-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;29;79,196;12,521;1206;1437;0-2-5-8-4-1-3-7-12-18-13-9-14-20-26-19-25-32-39-31-23-17-11-16-10-15-21-28-36-43-49-44-37-30-38-45-50-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;30;79,196;12,3834;1212;1428;0-2-4-1-3-7-12-8-13-9-14-20-26-19-25-32-39-31-24-17-23-16-11-6-10-15-21-28-36-43-49-44-37-30-38-45-50-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;31;79,196;12,5269;1224;1421;0-2-5-8-4-1-3-7-12-18-13-9-14-20-26-19-25-32-39-31-23-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;32;79,196;12,7739;1224;1421;0-2-5-8-4-1-3-7-12-18-13-9-14-20-26-19-25-32-39-31-23-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-56-52-46-40-33-41-34-27-35-42-48-53-57-60-62-63
;;33;79,196;12,9193;1242;1394;0-1-4-8-12-7-3-6-11-17-24-18-13-9-14-20-26-19-25-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-56-52-46-40-33-41-34-27-35-42-48-53-57-60-62-63
;;34;79,196;13,3262;1242;1394;0-1-4-8-13-9-14-20-26-19-25-18-12-7-3-6-11-17-24-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-56-52-46-40-33-41-34-27-35-42-48-53-57-60-62-63
;;35;79,196;13,0486;1248;1392;0-1-4-8-12-7-3-6-11-17-24-18-13-9-14-20-26-19-25-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;36;79,196;13,0912;1248;1392;0-1-4-8-13-9-14-20-26-19-25-18-12-7-3-6-11-17-24-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;37;79,196;13,0455;1254;1387;0-1-4-8-12-7-3-6-11-17-24-18-13-9-14-20-26-19-25-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;38;79,196;13,0924;1254;1387;0-1-4-8-13-9-14-20-26-19-25-18-12-7-3-6-11-17-24-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;39;79,196;12,3599;1260;1378;0-1-3-7-4-8-13-9-14-20-26-19-25-32-39-31-24-17-23-16-11-6-10-15-21-28-36-43-49-44-37-29-22-30-38-45-50-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;40;79,196;12,361;1266;1369;0-1-3-7-12-8-13-9-14-20-26-19-25-32-39-31-24-17-23-16-11-6-10-15-21-28-36-43-49-44-37-29-22-30-38-45-50-54-58-55-51-46-40-33-41-34-27-35-42-48-53-57-52-56-60-62-63
;;41;79,196;30,8868;1236;1414;0-2-5-8-4-1-3-7-12-18-13-9-14-20-26-19-25-32-39-31-23-17-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63
;;42;79,196;30,9034;1230;1419;0-2-5-8-4-1-3-7-12-18-13-9-14-20-26-19-25-32-39-31-23-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-56-52-47-40-33-41-34-27-35-42-48-53-57-60-62-63

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;15,4597;1044;1517;0-2-5-9-13-18-12-8-7-4-1-3-6-11-16-10-15-22-30-23-31-17-24-25-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;2;79,5391;1,83832;1056;1509;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-24-32-39-45-38-44-37-43-49-54-50-55-58-61-59-51-46-40-33-26-20-27-34-41-53-57-47-52-56-60-62-63
;;3;79,5391;20,9128;1062;1505;0-1-3-6-10-15-21-29-22-16-11-7-4-2-8-5-9-14-19-13-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-40-32-24-18-25-33-26-34-41-47-53-57-60-62-63
;;4;79,5391;26,3621;1068;1502;0-1-3-6-10-15-21-29-22-16-11-7-4-2-8-5-9-14-19-13-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-51-45-39-46-40-32-24-18-25-33-26-34-41-47-53-57-52-56-60-62-63
;;5;79,196;10,9343;1122;1499;0-1-3-6-11-7-4-2-5-9-14-20-27-34-26-19-25-18-13-8-12-17-23-30-22-16-10-15-21-29-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-41-47-53-57-52-46-51-56-60-62-63
;;6;79,196;14,2489;1152;1473;0-2-5-8-12-7-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-25-18-13-9-14-19-26-33-40-47-41-34-42-48-53-57-60-62-63
;;7;79,196;0,296998;1170;1447;0-2-5-8-12-7-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-40-46-39-32-25-18-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;8;79,196;29,4242;1194;1436;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-12-17-23-30-38-31-39-32-40-47-53-57-60-62-59-56-51-55-50-44-37-29-21-28-36-43-49-54-58-61-63
;;9;79,196;12,7408;1206;1423;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;10;79,196;29,4242;1224;1404;0-1-4-8-13-18-12-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-25-19-14-20-27-35-42-34-26-33-40-46-51-45-50-54-58-55-59-56-52-47-53-57-60-62-63
;;11;79,196;24,2493;1236;1398;0-1-3-7-12-17-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-25-19-13-8-4-2-5-9-14-20-26-33-40-46-52-47-41-34-27-35-42-48-53-57-60-56-51-45-50-54-58-61-63
;;12;79,196;27,581;1242;1378;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-48-41-34-26-33-40-32-24-17-23-31-39-45-50-55-51-46-52-57-60-62-63
;;13;79,196;29,1206;1254;1373;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-41-48-53-47-40-46-52-56-60-62-63
;;14;79,196;0,598838;1260;1371;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-62-63
;;15;79,196;14,2489;1266;1361;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-18-12-17-11-7-4-8-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-56-52-46-51-45-50-54-58-61-63
;;16;79,196;5,78209;1272;1347;0-1-3-6-10-15-21-28-36-29-37-43-49-44-50-54-58-55-51-45-38-30-22-16-23-31-24-17-12-8-5-9-14-20-27-35-42-34-26-19-13-18-25-33-41-48-53-47-40-32-39-46-52-56-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;3,60453;1086;1524;0-1-4-2-5-9-14-20-27-34-26-19-13-8-12-7-3-6-11-17-24-18-25-32-39-31-23-16-10-15-22-30-38-45-51-46-40-33-41-47-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;2;79,196;17,7426;1086;1524;0-2-5-9-14-20-27-34-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-43-49-54-50-45-51-46-39-31-24-18-25-32-40-33-41-47-53-57-52-56-60-62-59-55-58-61-63
;;3;79,196;17,7686;1086;1524;0-1-4-2-5-9-14-20-27-34-26-19-13-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-50-45-51-46-39-31-24-18-25-32-40-33-41-47-53-57-52-56-60-62-59-55-58-61-63
;;4;79,196;3,60341;1092;1517;0-1-4-2-5-9-14-20-27-34-26-19-13-8-12-7-3-6-11-17-24-18-25-32-39-31-23-16-10-15-22-30-38-45-51-46-40-33-41-48-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;5;79,196;3,97982;1092;1517;0-1-3-6-10-15-22-16-11-17-24-18-13-8-12-7-4-2-5-9-14-20-27-34-26-19-25-32-39-31-23-30-38-45-51-46-40-33-41-48-53-57-52-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;6;79,196;17,7416;1092;1517;0-2-5-9-14-20-27-34-26-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-37-43-49-54-50-45-51-46-39-31-24-18-25-32-40-33-41-48-53-57-52-56-60-62-59-55-58-61-63
;;7;79,196;17,7675;1092;1517;0-1-4-2-5-9-14-20-27-34-26-19-13-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-50-45-51-46-39-31-24-18-25-32-40-33-41-48-53-57-52-56-60-62-59-55-58-61-63
;;8;79,196;21,7889;1104;1515;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;9;79,196;21,7914;1110;1512;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-26-20-27-34-42-48-41-47-53-57-60-62-63
;;10;79,196;23,0768;1116;1505;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-10-15-21-29-22-16-11-7-12-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;11;79,196;23,4212;1116;1505;0-2-5-8-13-9-14-20-26-19-25-18-12-7-4-1-3-6-10-15-21-29-22-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;12;79,196;23,6581;1116;1505;0-1-4-2-5-8-13-9-14-20-26-19-25-18-12-7-3-6-10-15-21-29-22-16-11-17-23-31-38-44-37-43-49-54-58-61-59-55-50-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-63
