Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;41;49,8313;3,6513;894;699;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;42;49,2548;15,3027;546;1059;0-1-3-6-10-16-11-7-4-2-5-8-13-19-14-20-26-33-40-32-39-45-51-56-52-53-57-60-62-59-55-54-58-61-63
;;43;49,2548;15,3152;534;1070;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-56-52-47-53-57-60-62-59-55-58-61-63
;;44;49,2548;15,3579;582;1037;0-1-3-6-10-16-23-17-11-7-4-8-2-5-9-14-19-26-33-40-32-39-31-38-45-51-59-56-52-47-53-57-60-62-63
;;45;49,2548;15,3644;606;1020;0-1-3-6-10-16-23-17-11-7-4-8-2-5-9-14-20-26-19-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;46;49,2548;15,4742;720;904;0-1-3-6-10-15-16-11-7-4-2-5-8-13-9-14-20-27-35-42-34-26-19-25-32-40-47-33-41-48-53-57-60-62-63
;;47;49,2548;15,5343;732;899;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;48;49,2548;15,562;750;879;0-2-4-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-17-11-7-8-13-19-14-26-34-42-48-53-57-60-62-63
;;49;49,2548;15,7204;840;793;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;50;49,8313;15,7234;882;736;0-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;51;49,2548;15,7281;858;779;0-1-3-7-11-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;52;49,8313;15,7335;870;767;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;53;49,2548;15,761;558;1053;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-59-55-58-61-63
;;54;49,2548;15,8468;876;757;0-1-3-11-16-22-15-21-28-36-29-37-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;55;49,2548;15,8483;852;789;0-1-3-7-11-16-10-15-21-28-36-29-43-49-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;12,5536;504;1078;0-2-5-9-13-8-4-1-3-7-11-6-10-16-23-17-12-18-19-25-32-39-38-45-51-55-58-61-59-56-52-57-60-62-63
;;2;49,2548;12,5814;510;1077;0-2-5-9-14-19-13-8-4-1-3-7-11-6-10-16-23-17-24-18-32-40-39-45-51-55-58-61-59-56-52-57-60-62-63
;;3;49,2548;12,4341;528;1072;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-33-40-32-39-45-51-55-58-61-59-56-52-57-60-62-63
;;4;49,2548;14,9242;528;1072;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-17-12-18-32-39-45-38-44-49-54-58-55-59-51-56-52-57-60-62-63
;;5;49,2548;12,5208;540;1068;0-2-4-1-3-7-11-6-10-16-23-17-18-8-13-9-14-19-26-33-40-32-39-45-51-55-58-61-59-56-52-57-60-62-63
;;6;49,2548;11,2559;546;1063;0-2-5-8-4-1-3-6-10-16-17-11-7-12-18-13-9-14-19-26-33-40-32-39-38-45-51-55-59-56-52-57-60-62-63
;;7;49,2548;11,2553;552;1059;0-2-5-8-4-1-3-6-10-16-23-11-7-12-18-13-9-14-19-26-33-40-32-39-38-45-51-55-59-56-52-57-60-62-63
;;8;49,2548;14,1846;558;1052;0-2-4-1-3-6-10-16-23-17-11-7-12-8-13-19-33-40-32-39-46-51-45-38-44-49-54-58-55-56-52-57-60-62-63
;;9;49,2548;11,3016;564;1051;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-41-33-40-32-39-38-45-51-55-59-56-52-57-60-62-63
;;10;49,2548;12,891;582;1048;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-57-60-62-63
;;11;49,2548;12,8898;588;1039;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-57-60-62-63
;;12;49,2548;12,8938;594;1034;0-2-4-1-3-6-10-16-23-17-11-7-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-57-60-62-63
;;13;49,2548;13,0823;600;1028;0-2-4-1-3-6-10-16-23-17-11-7-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-56-52-57-60-62-63
;;14;49,2548;13,1976;600;1028;0-1-3-6-10-16-23-17-11-7-4-2-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-56-52-57-60-62-63
;;15;49,8313;12,8569;618;1012;0-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-54-58-55-51-56-52-57-60-62-63
;;16;49,8313;12,8549;624;1007;0-1-3-6-10-16-23-17-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-45-38-54-58-55-51-56-52-57-60-62-63
;;17;49,2548;12,8605;630;999;0-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-49-54-58-55-56-57-60-62-63
;;18;49,2548;3,21938;642;992;0-2-5-9-14-19-13-8-7-4-1-3-6-10-11-16-23-30-38-45-39-32-40-33-26-34-41-48-53-57-52-56-60-62-63
;;19;49,2548;3,60351;660;979;0-1-3-4-2-5-9-14-19-13-8-7-11-16-10-15-22-30-38-45-39-32-40-33-26-34-41-48-53-57-52-56-60-62-63
;;20;49,2548;3,57207;666;971;0-1-3-4-2-5-9-14-19-13-8-7-11-16-10-15-22-30-38-31-39-32-40-33-26-34-41-48-53-57-52-56-60-62-63
;;21;49,2548;3,57263;672;965;0-1-2-5-9-14-19-13-8-4-3-6-11-16-10-15-22-30-38-31-39-32-40-33-26-34-41-48-53-57-52-56-60-62-63
;;22;49,2548;3,57319;678;958;0-1-2-5-9-14-19-13-8-7-3-6-11-16-10-15-22-30-38-31-39-32-40-33-26-34-41-48-53-57-52-56-60-62-63
;;23;49,2548;2,86789;684;946;0-1-3-6-10-15-21-28-29-22-16-11-7-4-2-5-8-13-9-14-19-26-34-41-33-40-32-39-38-45-51-56-60-62-63
;;24;49,2548;8,44128;696;942;0-2-1-3-7-11-17-23-16-10-15-21-29-37-30-38-31-39-32-24-18-13-8-9-14-19-26-33-40-47-53-57-60-62-63
;;25;49,2548;8,43924;702;936;0-2-1-3-6-11-17-23-16-10-15-21-29-37-30-38-31-39-32-24-18-13-8-9-14-19-26-33-40-47-53-57-60-62-63
;;26;49,2548;1,44385;714;921;0-2-5-9-14-20-34-26-33-25-19-13-8-4-1-3-11-16-10-15-21-29-37-30-38-31-39-32-40-47-53-57-60-62-63
;;27;49,2548;8,88174;714;921;0-2-1-3-6-11-17-23-16-10-15-21-29-37-30-38-31-39-32-24-18-13-8-9-14-19-26-33-41-48-53-57-60-62-63
;;28;49,8313;3,77991;720;918;0-1-3-7-11-16-10-15-21-30-38-45-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-48-53-57-52-56-60-62-63
;;29;49,2548;8,5613;726;907;0-2-1-3-6-11-17-23-16-10-15-21-29-37-30-38-31-39-32-24-18-13-8-9-14-19-26-34-42-48-53-57-60-62-63
;;30;49,2548;9,48458;726;907;0-1-3-7-11-17-23-16-10-15-21-29-37-30-38-31-39-40-32-24-18-13-8-9-14-19-26-33-41-48-53-57-60-62-63
;;31;49,2548;8,30687;744;903;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-18-13-8-9-14-19-26-33-40-47-53-57-60-62-63
;;32;49,2548;8,30631;750;897;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-18-13-8-9-14-19-26-33-40-47-53-57-60-62-63
;;33;49,2548;3,8425;756;888;0-1-3-6-11-16-10-15-21-29-37-30-38-31-39-32-40-33-26-19-13-8-9-14-20-34-42-48-53-57-52-56-60-62-63
;;34;49,2548;5,64295;768;874;0-1-3-7-4-8-12-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;35;49,2548;8,14051;780;864;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-25-18-8-13-19-26-34-42-48-53-57-60-62-63
;;36;49,2548;8,13991;786;858;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-25-18-8-13-19-26-34-42-48-53-57-60-62-63
;;37;49,2548;6,20636;792;853;0-2-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;38;49,2548;6,20528;798;847;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;39;49,8313;5,63913;810;834;0-1-3-8-12-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;40;49,2548;6,33663;816;827;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-19-14-20-27-34-42-41-53-57-60-62-63
;;41;49,2548;6,335;822;821;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-19-14-20-27-34-42-41-53-57-60-62-63
;;42;49,2548;6,27125;834;808;0-1-3-7-11-17-23-16-10-15-21-28-36-29-43-37-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;43;49,2548;6,27236;834;808;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-29-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;44;49,2548;6,2718;840;802;0-1-3-6-11-17-23-16-10-15-21-28-36-29-43-37-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;45;49,2548;6,27291;840;802;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-30-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;46;49,2548;5,45771;846;794;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;47;49,2548;5,4281;852;788;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-38-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;48;49,2548;4,69717;864;765;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-39-32-40-33-26-41-34-27-35-42-48-53-57-60-62-63
;;49;49,8313;0,618587;882;717;0-1-3-6-11-16-10-15-22-29-21-28-36-43-49-44-37-30-38-31-39-32-40-33-26-20-27-35-42-34-41-47-52-62-63
;;50;49,2548;15,3105;516;1073;0-2-5-9-14-19-13-8-4-1-3-7-11-6-10-16-23-17-18-25-32-40-39-45-51-55-58-61-59-56-52-57-60-62-63
;;51;49,2548;15,3968;612;1020;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-55-51-56-52-57-60-62-63
;;52;49,2548;15,4489;708;928;0-2-1-3-6-11-17-23-16-10-15-21-29-37-30-38-31-39-32-24-18-13-8-9-14-19-26-33-41-47-53-57-60-62-63
;;53;49,2548;15,5778;774;869;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-25-18-8-13-19-26-34-41-48-53-57-60-62-63
;;54;49,2548;15,6186;828;816;0-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-41-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;55;49,2548;15,6323;858;782;0-1-3-11-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;56;49,2548;15,6613;870;762;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-20-27-35-42-34-41-53-57-60-62-63

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;11,8719;498;1083;0-1-3-6-10-16-11-17-7-8-4-2-5-9-14-19-13-18-24-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;2;49,2548;5,01694;504;1081;0-1-3-11-17-12-8-4-2-5-9-14-19-13-18-24-32-39-38-45-51-56-52-47-53-57-60-62-59-55-50-54-58-61-63
;;3;49,2548;11,5703;522;1077;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;4;49,2548;5,32305;534;1072;0-1-3-6-10-16-11-7-4-2-8-18-13-9-14-19-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;5;49,2548;10,3567;546;1061;0-1-3-6-10-16-11-7-4-2-8-18-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-60-62-59-61-63
;;6;49,8313;4,5626;552;1054;0-1-3-6-11-17-12-8-4-2-5-9-14-19-13-18-25-33-40-32-39-45-38-44-50-54-58-55-51-56-53-57-60-62-63
;;7;49,2548;10,511;558;1053;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;8;49,2548;8,06595;564;1034;0-2-1-3-6-10-16-22-30-23-17-11-7-4-8-18-13-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-58-61-63
;;9;49,2548;5,16841;570;1032;0-1-3-6-10-16-23-17-12-8-13-9-19-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;10;49,2548;3,05163;576;1030;0-1-3-6-11-7-4-2-5-8-13-18-25-19-9-14-20-26-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;11;49,2548;14,1643;582;1029;0-1-3-6-10-16-11-7-4-2-8-18-13-9-14-19-25-32-40-33-26-34-41-47-53-57-60-62-59-56-51-55-58-61-63
;;12;49,2548;13,2497;588;1022;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-25-32-39-45-51-55-56-52-46-40-47-53-57-60-62-63
;;13;49,2548;13,7087;594;1013;0-1-3-6-10-16-11-7-8-5-9-13-19-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-41-53-57-60-62-63
;;14;49,2548;0,760451;624;982;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-31-38-45-51-46-39-32-40-25-19-26-33-41-53-57-60-62-63
;;15;49,2548;0,454509;648;970;0-1-3-6-11-16-10-15-22-30-38-23-17-12-8-4-2-5-9-14-19-18-24-31-39-32-40-33-41-48-53-57-60-62-63
;;16;49,2548;0,152942;654;963;0-2-1-3-7-12-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;17;49,2548;7,45283;666;952;0-1-3-6-11-16-10-15-22-30-38-31-23-17-12-8-4-2-5-9-14-20-34-26-19-25-32-39-40-47-53-57-60-62-63
;;18;49,2548;10,0524;738;886;0-1-3-6-11-16-10-15-21-28-36-29-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;19;49,2548;0,760443;750;875;0-1-3-6-11-16-10-15-21-28-36-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-35-42-48-53-57-60-62-63
;;20;49,2548;0,914148;756;864;0-2-4-1-3-6-10-15-16-22-29-21-28-36-43-37-44-38-31-23-17-11-7-8-13-19-26-34-42-48-53-57-60-62-63
;;21;49,2548;5,32302;762;859;0-2-1-3-6-10-15-21-28-36-43-37-44-38-31-23-30-22-16-11-7-4-8-13-19-26-34-42-48-41-53-57-60-62-63
;;22;49,2548;8,98168;768;852;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-50-55-56-51-39-32-40-33-26-34-42-48-53-57-60-62-63
;;23;49,2548;5,62515;774;848;0-1-3-6-11-16-10-15-21-29-37-30-38-45-51-56-52-40-32-25-18-13-19-14-20-27-35-42-34-41-53-57-60-62-63
;;24;49,2548;8,67528;786;844;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-39-32-40-33-26-19-14-20-27-34-41-53-57-60-62-63
;;25;49,2548;7,45284;792;839;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-24-31-38-45-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;26;49,2548;11,2662;834;795;0-1-3-11-10-15-21-28-36-29-22-16-23-30-37-43-49-44-38-45-39-32-40-33-25-19-26-34-42-48-53-57-60-62-63
;;27;49,8313;8,67527;840;789;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-25-19-14-20-27-35-42-34-26-33-53-57-60-62-63
;;28;49,2548;7,75702;852;782;0-1-3-7-11-16-10-15-21-28-36-29-37-30-38-31-39-32-40-33-34-26-19-14-20-27-35-42-41-47-53-57-60-62-63
;;29;49,2548;8,21875;864;776;0-1-3-6-11-16-10-15-21-28-36-43-29-37-30-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;30;49,2548;2,89839;870;764;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;31;49,8313;11,8719;882;734;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-32-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;32;49,8313;6,23339;894;701;0-1-3-6-10-15-21-28-36-29-22-30-37-43-49-44-38-31-39-32-25-19-14-20-27-35-42-34-26-33-41-47-52-56-63
;;33;49,2548;15,3592;618;994;0-1-3-7-4-2-5-9-14-19-26-33-25-13-8-12-17-11-16-10-15-22-30-38-45-51-56-52-47-41-53-57-60-62-63
;;34;49,2548;15,3598;612;995;0-1-3-7-4-2-5-9-14-20-26-33-19-13-8-12-17-11-6-10-16-22-30-38-45-51-56-52-47-41-53-57-60-62-63
;;35;49,2548;15,3604;606;1008;0-1-3-7-4-2-5-9-14-20-26-33-19-13-8-12-17-11-6-10-15-16-23-30-38-45-51-56-52-47-53-57-60-62-63
;;36;49,2548;15,4422;714;922;0-1-3-7-11-16-10-15-22-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-34-35-42-48-53-57-60-62-63
;;37;49,2548;15,4432;720;920;0-1-3-11-23-16-10-15-22-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-63
;;38;49,2548;15,4474;696;941;0-1-3-7-11-23-16-10-15-22-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-34-42-48-53-57-60-62-63
;;39;49,2548;15,4524;708;932;0-1-3-7-11-23-16-10-15-22-30-38-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-63
;;40;49,2548;15,4607;744;881;0-1-3-7-11-16-10-15-21-28-36-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-35-42-48-53-57-60-62-63
;;41;49,2548;15,5194;804;828;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-23-17-24-39-32-40-33-26-19-14-20-27-34-41-53-57-60-62-63
;;42;49,2548;15,5199;810;822;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-23-17-24-39-32-40-33-26-19-14-20-27-34-41-53-57-60-62-63
;;43;49,2548;15,5663;846;788;0-1-3-7-11-16-10-15-21-28-36-29-43-37-30-38-31-39-32-40-47-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;44;49,2548;15,5866;876;751;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-39-32-40-33-47-41-34-26-20-27-35-42-48-53-57-60-62-63
;;45;49,8313;15,6039;888;709;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-25-19-26-20-27-35-42-34-41-33-40-47-52-56-63
;;46;49,2548;15,6144;630;976;0-1-3-7-4-2-5-9-14-20-26-33-19-13-18-12-17-11-16-10-15-22-30-38-45-51-56-52-47-41-53-57-60-62-63
;;47;49,2548;15,6278;702;935;0-1-3-6-11-23-16-10-15-22-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-34-42-48-53-57-60-62-63
;;48;49,2548;15,646;732;893;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-7-4-2-5-8-9-14-19-26-34-42-48-53-57-60-62-63
;;49;49,2548;15,6472;726;903;0-1-3-7-11-16-10-15-21-28-36-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-33-41-48-53-57-60-62-63
;;50;49,2548;15,6612;828;810;0-1-3-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-25-13-9-14-19-26-34-42-48-53-57-60-62-63
;;51;49,2548;15,6669;816;817;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-45-39-32-40-33-19-14-26-34-42-48-53-57-60-62-63
;;52;49,2548;15,7603;822;816;0-1-3-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-25-18-13-14-19-26-34-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;11,8415;552;1062;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;2;49,2548;11,756;558;1058;0-2-4-1-3-7-11-6-10-16-23-17-12-18-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-57-60-62-63
;;3;49,2548;11,7567;564;1052;0-2-4-1-3-7-11-6-10-16-23-17-24-18-8-13-9-14-19-26-33-40-32-39-45-50-54-58-55-51-56-57-60-62-63
;;4;49,2548;12,0792;570;1048;0-2-4-1-3-7-11-6-10-16-23-17-12-18-8-13-9-14-19-26-33-40-32-39-45-50-55-51-56-52-53-57-60-62-63
;;5;49,2548;11,536;576;1047;0-2-5-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;6;49,2548;11,497;588;1044;0-2-4-1-3-7-11-6-10-16-23-17-12-8-18-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;7;49,2548;11,4984;594;1038;0-2-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;8;49,2548;11,5059;600;1028;0-2-8-4-1-3-7-11-6-10-16-23-31-24-18-13-9-14-19-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;9;49,2548;11,471;606;1020;0-2-1-4-7-3-6-10-16-11-17-12-8-18-13-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;10;49,2548;11,5957;606;1020;0-2-5-8-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-26-34-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;11;49,2548;13,2197;612;1017;0-2-1-4-7-3-6-11-16-10-15-22-30-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;12;49,2548;13,2264;612;1017;0-2-4-1-3-7-11-6-10-15-22-16-30-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;13;49,2548;12,7147;624;1007;0-2-1-3-6-11-16-10-15-22-30-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-55-51-56-52-57-60-62-63
;;14;49,2548;7,07962;630;997;0-1-3-6-10-16-11-7-4-2-8-13-9-14-20-26-19-25-18-12-17-23-38-45-39-32-40-33-41-47-53-57-60-62-63
;;15;49,2548;7,1998;630;997;0-2-4-1-3-6-10-16-11-7-12-8-13-9-14-20-26-19-25-18-17-23-38-45-39-32-40-33-41-47-53-57-60-62-63
;;16;49,2548;8,91644;630;997;0-2-5-9-14-20-19-26-33-25-18-13-8-4-1-3-6-10-16-11-17-23-30-38-45-51-39-32-40-47-53-57-60-62-63
;;17;49,2548;10,5788;630;997;0-2-5-8-4-1-3-6-10-15-22-16-11-17-18-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-53-57-60-62-63
;;18;49,2548;12,0882;636;994;0-1-3-7-11-16-10-15-22-30-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-50-55-51-56-52-53-57-60-62-63
;;19;49,2548;10,6755;648;991;0-2-1-3-7-11-16-10-15-22-30-38-23-17-12-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;20;49,2548;10,6736;654;985;0-2-1-3-6-11-16-10-15-22-30-38-23-17-12-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;21;49,2548;10,5699;660;977;0-1-3-7-11-16-10-15-22-30-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-47-41-53-57-60-62-63
;;22;49,2548;10,5718;666;971;0-1-3-6-11-16-10-15-22-30-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-47-41-53-57-60-62-63
;;23;49,2548;6,25234;672;963;0-2-5-9-14-20-27-34-26-19-18-13-8-4-1-3-6-10-16-11-17-23-30-38-45-39-32-40-33-41-53-57-60-62-63
;;24;49,2548;13,6821;672;963;0-2-1-3-6-11-16-10-15-21-29-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;25;49,2548;14,296;678;957;0-2-1-3-6-10-15-21-28-36-43-37-30-16-11-7-4-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;26;49,2548;13,6788;684;954;0-1-3-7-11-16-10-15-21-29-43-37-38-30-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;27;49,2548;9,03128;690;950;0-2-5-9-14-20-26-34-42-48-41-33-19-13-8-4-1-3-6-10-16-11-17-23-30-38-39-32-40-47-53-57-60-62-63
;;28;49,2548;14,5321;696;946;0-1-3-7-11-16-10-15-21-28-36-43-37-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;29;49,2548;14,5332;702;940;0-1-3-6-11-16-10-15-21-28-36-43-37-38-23-17-12-8-13-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-63
;;30;49,2548;9,13135;708;931;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-10-16-11-23-30-38-39-32-40-47-53-57-60-62-63
;;31;49,2548;14,5349;708;931;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-23-17-12-8-13-19-14-26-33-40-32-39-45-51-56-52-57-60-62-63
