Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;15;74,7107;24,1725;1020;1430;0-2-5-8-4-1-3-7-11-6-10-15-22-16-17-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-30-37-43-49-44-38-45-50-54-58-55-59-51-56-52-47-53-57-60-62-63
;;16;74,7107;24,1881;1020;1430;0-2-5-8-7-4-1-3-6-10-15-22-16-11-17-12-18-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-30-37-43-49-44-38-45-50-54-58-55-59-51-56-52-47-53-57-60-62-63
;;17;74,7107;24,2541;1026;1425;0-2-4-8-12-7-1-3-6-10-15-22-16-11-17-24-18-13-9-14-19-26-34-42-48-41-33-40-32-39-31-23-30-37-43-49-44-38-45-50-54-58-55-59-51-56-52-47-53-57-60-62-63
;;18;74,7107;19,881;1032;1419;0-2-8-13-9-14-20-27-34-26-33-19-25-18-12-17-23-16-11-7-4-1-3-6-10-15-21-28-36-43-37-44-38-45-50-54-58-61-59-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;19;74,7107;20,047;1032;1419;0-2-4-8-13-19-9-14-20-27-34-26-33-25-18-12-17-23-16-11-7-1-3-6-10-15-21-28-36-43-37-44-38-45-50-54-58-61-59-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;20;74,7107;18,0769;1038;1416;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-20-27-34-42-48-41-33-26-19-25-18-12-17-23-38-45-50-44-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;21;74,7107;24,5013;1044;1413;0-2-5-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-19-13-9-14-20-26-34-42-48-41-33-40-32-39-31-30-37-43-49-44-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;22;74,7107;17,8015;1056;1403;0-1-4-2-5-9-14-20-27-34-42-48-41-33-26-19-18-13-8-12-7-3-6-11-17-23-16-10-15-22-30-38-44-37-43-49-54-58-55-51-56-52-46-45-39-32-40-47-53-57-60-62-63
;;23;74,7107;18,6721;1062;1395;0-2-4-1-3-6-10-15-21-29-36-43-37-30-22-16-11-7-8-13-9-14-19-26-34-41-33-25-18-12-17-23-31-38-45-50-44-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;24;74,7107;18,671;1068;1394;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-8-13-9-14-19-26-34-41-33-25-18-12-17-23-38-45-50-44-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;25;74,7107;24,5193;1074;1385;0-2-5-8-4-1-3-6-10-15-22-29-36-43-37-44-30-23-16-11-7-12-18-19-13-9-14-20-26-34-42-48-41-33-40-32-39-31-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;26;74,7107;0,72485;1080;1382;0-1-3-6-16-10-15-21-28-36-29-22-30-23-31-17-11-7-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;27;74,7107;24,5145;1080;1382;0-2-5-8-4-1-3-6-10-15-21-29-36-43-44-37-30-23-16-11-7-12-18-19-13-9-14-20-26-34-42-48-41-33-40-32-39-31-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;28;74,7107;18,0215;1086;1378;0-1-3-4-2-5-9-14-20-27-34-42-48-41-33-26-19-25-18-13-8-12-7-11-17-23-16-10-15-21-29-37-30-38-44-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;29;74,7107;18,0561;1086;1378;0-1-3-4-2-5-8-13-9-14-20-27-34-42-48-41-33-26-19-25-18-12-7-11-17-23-16-10-15-21-29-37-30-38-44-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;30;74,7107;24,5224;1086;1378;0-2-5-8-4-1-3-6-10-15-21-22-29-36-43-37-44-38-30-23-16-11-7-12-18-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;31;74,7107;24,5204;1098;1372;0-2-5-8-4-1-3-6-10-15-21-28-29-36-43-37-44-38-30-23-16-11-7-12-18-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;32;74,7107;24,5292;1110;1356;0-2-5-8-4-1-3-6-10-15-21-28-29-36-43-37-44-38-30-23-16-11-7-12-18-25-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-50-54-58-55-56-52-47-53-57-60-62-63
;;33;74,7107;25,1844;1110;1356;0-2-5-8-4-1-3-6-10-15-21-28-36-29-37-43-44-38-30-23-16-11-7-12-18-25-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-50-54-58-55-56-52-47-53-57-60-62-63
;;34;74,7107;25,2321;1116;1354;0-2-5-8-4-1-3-6-11-16-10-15-21-28-36-29-37-43-44-38-30-23-17-12-18-25-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-50-54-58-55-56-52-47-53-57-60-62-63
;;35;74,7107;12,0317;1122;1348;0-1-4-2-5-9-14-20-27-34-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-48-53-47-52-56-57-60-62-63
;;36;74,7107;17,231;1122;1348;0-1-4-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-28-36-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;37;74,7107;17,2373;1128;1340;0-1-4-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-28-36-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;38;74,7107;1,1439;1146;1322;0-1-3-6-11-16-10-15-21-28-36-29-43-49-54-50-44-37-30-38-31-23-17-18-25-19-13-8-4-2-5-9-14-20-27-34-42-48-53-47-41-33-40-32-39-45-51-56-52-57-60-62-63
;;39;74,7107;1,09437;1152;1321;0-1-3-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-17-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-53-47-41-33-40-32-39-31-38-45-51-56-52-57-60-62-63
;;40;74,7107;12,0457;1170;1301;0-1-4-2-5-9-14-20-27-35-42-34-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-48-53-47-57-60-62-63
;;41;73,5391;16,4947;1176;1297;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-1-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;42;74,7107;16,498;1182;1290;0-2-5-9-14-20-27-35-42-34-26-19-13-8-7-1-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;43;74,7107;16,5171;1182;1290;0-1-2-5-9-14-20-27-35-42-34-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;44;74,7107;12,7124;1188;1279;0-2-4-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-60-62-63
;;45;74,7107;13,437;1188;1279;0-2-4-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-52-57-60-62-63
;;46;74,7107;14,3133;1188;1279;0-2-4-1-3-6-11-7-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-60-62-63
;;47;74,7107;13,6403;1194;1273;0-2-4-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-41-48-53-57-60-62-63
;;48;74,7107;14,3059;1194;1273;0-2-4-1-3-6-11-7-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-41-48-53-57-60-62-63
;;49;74,7107;14,3142;1194;1273;0-2-4-1-3-6-11-7-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-60-62-63
;;50;74,7107;14,3699;1194;1273;0-2-4-1-3-6-11-7-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-47-57-60-62-63
;;51;74,7107;14,4746;1194;1273;0-2-4-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-47-57-60-62-63
;;52;74,7107;14,2979;1200;1267;0-2-1-3-6-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-41-48-53-57-60-62-63
;;53;74,7107;14,3079;1200;1267;0-2-4-1-3-6-11-7-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-41-48-53-57-60-62-63
;;54;74,7107;14,3717;1200;1267;0-2-4-1-3-6-11-7-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-47-57-60-62-63
;;55;74,7107;14,2883;1206;1258;0-2-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-41-48-53-57-60-62-63
;;56;74,7107;12,0684;1224;1234;0-1-3-6-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-51-45-39-32-40-33-41-48-53-47-57-60-62-63
;;57;74,7107;12,1135;1230;1224;0-1-3-6-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-46-39-32-40-33-41-48-53-47-57-60-62-63
;;58;74,7107;28,0561;1050;1405;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-20-27-35-42-48-41-33-26-19-18-12-17-23-30-38-45-50-44-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;59;74,7107;28,1377;1104;1365;0-2-5-8-4-1-3-6-10-15-21-28-36-43-37-29-22-16-11-17-12-18-13-9-14-19-26-34-42-41-33-40-32-39-45-38-31-23-30-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;60;74,7107;28,2635;1140;1331;0-1-3-6-11-16-10-15-21-28-36-29-43-49-54-50-44-37-30-38-31-23-17-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-53-47-41-33-40-32-39-45-51-56-52-57-60-62-63
;;61;74,7107;28,2666;1134;1337;0-1-3-7-11-16-10-15-21-28-36-29-43-49-54-50-44-37-30-38-31-23-17-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-53-47-41-33-40-32-39-45-51-56-52-57-60-62-63
;;62;74,7107;28,299;1158;1316;0-1-4-2-5-9-14-20-27-35-42-34-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-56-51-45-39-32-40-33-41-48-53-57-60-62-63
;;63;74,7107;28,3015;1164;1307;0-1-4-2-5-9-14-20-27-35-42-34-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-55-56-51-45-39-32-40-33-41-48-53-57-60-62-63
;;64;74,7107;28,3594;1218;1246;0-2-1-3-6-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-41-48-53-57-60-62-63
;;65;74,7107;28,3735;1212;1252;0-2-1-3-7-11-17-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-41-48-53-57-60-62-63

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;0,283997;954;1467;0-2-5-8-12-7-4-1-3-6-10-16-11-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-25-24-18-13-19-9-14-20-26-33-40-46-52-47-41-48-53-57-60-62-63
;;2;74,7107;12,8907;960;1466;0-1-3-6-10-15-22-16-11-7-4-8-2-5-9-13-19-14-20-26-33-40-46-52-47-53-57-60-62-59-56-51-45-39-32-25-24-18-12-17-23-30-38-44-37-43-49-54-50-55-58-61-63
;;3;74,7107;20,9949;960;1466;0-1-3-7-11-6-10-15-22-16-17-24-18-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-51-45-38-31-23-30-37-43-49-44-50-55-54-58-61-59-56-52-47-53-57-60-62-63
;;4;74,7107;27,1665;972;1462;0-1-3-7-8-4-2-5-9-14-20-26-19-25-18-13-12-17-11-6-10-15-22-16-23-30-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;5;74,7107;24,6264;978;1455;0-1-3-6-7-4-2-5-9-14-20-26-19-25-18-13-8-12-17-23-11-16-10-15-22-30-38-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;6;74,7107;8,41959;984;1453;0-1-3-7-11-16-10-15-22-30-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-18-17-12-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-41-48-53-57-60-62-63
;;7;74,7107;16,2412;1002;1441;0-1-3-11-7-4-2-5-9-14-19-25-18-13-8-12-17-24-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;8;74,7107;21,2722;1014;1432;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-16-11-10-15-21-28-36-43-49-54-58-61-59-55-50-45-38-31-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;9;74,7107;11,212;1020;1428;0-1-4-7-3-6-11-10-15-21-28-36-43-37-44-38-30-22-16-23-17-12-18-13-8-2-5-9-14-19-26-33-41-48-53-57-60-62-59-56-52-47-40-32-39-45-51-55-50-54-58-61-63
;;10;74,7107;5,87844;1026;1421;0-1-3-6-11-7-4-2-8-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-37-44-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-33-26-34-42-48-53-57-60-62-63
;;11;74,7107;14,5674;1032;1414;0-1-3-6-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-29-37-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-51-56-60-62-63
;;12;74,7107;4,21884;1038;1413;0-1-3-4-2-5-8-13-9-14-20-19-25-18-12-7-11-17-23-16-10-15-21-28-36-43-49-54-58-61-59-56-51-55-50-44-37-30-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;13;74,7107;24,0724;1044;1403;0-1-3-6-7-4-2-5-8-13-9-14-19-18-24-17-11-16-10-15-21-28-36-43-49-54-58-61-59-56-51-55-50-45-38-44-37-30-23-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;14;74,7107;4,21884;1050;1398;0-2-5-9-14-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-25-19-26-33-41-47-53-57-60-62-63
;;15;74,7107;17,3607;1062;1387;0-1-3-6-11-7-4-2-8-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-26-34-42-48-53-57-60-62-59-56-51-55-50-54-58-61-63
;;16;74,7107;8,41958;1068;1381;0-2-5-9-14-19-13-8-4-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-33-34-42-48-41-47-53-57-60-62-63
;;17;74,7107;0,283992;1074;1371;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-26-20-27-35-42-34-41-33-40-32-39-31-38-45-51-46-52-47-53-57-60-56-62-59-55-50-44-37-29-28-36-43-49-54-58-61-63
;;18;74,7107;16,8068;1080;1369;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-38-30-37-29-21-28-36-43-44-50-54-58-61-59-55-51-46-52-47-53-57-56-60-62-63
;;19;74,7107;7,57696;1086;1368;0-2-1-3-6-10-15-21-29-22-16-11-7-4-8-13-9-14-19-25-18-12-17-23-31-24-32-39-45-38-44-49-54-58-55-51-56-52-40-33-26-34-27-35-42-48-41-47-53-57-60-62-63
;;20;74,7107;18,4772;1098;1360;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-40-32-39-45-50-44-38-30-23-17-7-4-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-59-61-63
;;21;74,7107;7,57695;1104;1349;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-30-37-29-21-28-36-43-49-54-58-61-59-55-45-51-56-52-47-41-34-35-42-48-53-57-60-62-63
;;22;74,7107;26,3269;1116;1345;0-2-5-8-12-7-4-1-3-6-11-16-10-15-21-29-36-43-37-30-22-23-38-45-50-54-58-55-51-46-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-48-53-57-52-56-60-62-63
;;23;74,7107;23,5046;1122;1336;0-1-3-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-61-59-56-51-45-39-32-40-33-19-13-8-4-2-5-9-14-20-26-34-27-35-42-48-53-57-60-62-63
;;24;74,7107;19,5926;1128;1333;0-2-5-9-8-4-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-30-23-17-12-18-24-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;25;74,7107;4,21883;1146;1317;0-2-5-8-4-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-40-32-39-45-38-30-22-23-17-12-18-25-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;26;74,7107;24,9069;1146;1317;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-55-56-51-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-53-57-60-62-63
;;27;74,7107;17,3607;1158;1305;0-2-4-1-3-7-11-17-23-16-10-15-21-28-36-29-37-43-49-44-30-38-45-39-32-25-18-12-8-13-19-14-20-27-35-42-34-26-33-40-46-51-52-47-41-48-53-57-60-56-59-62-63
;;28;74,7107;22,109;1170;1296;0-1-3-11-16-6-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-51-45-39-31-23-17-24-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;29;74,7107;25,4581;1176;1294;0-2-4-1-3-6-10-11-7-8-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-31-23-16-22-15-21-28-36-43-37-30-38-44-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63
;;30;74,7107;6,43629;1182;1285;0-2-5-9-14-20-27-35-42-34-26-25-19-13-18-12-8-4-1-3-6-10-15-21-28-36-43-37-29-22-16-11-17-23-30-38-44-49-54-50-45-39-32-40-33-41-48-53-57-60-56-62-63
;;31;74,7107;3,36763;1188;1273;0-1-4-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-12-11-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-48-53-57-47-52-56-60-62-63
;;32;74,7107;5,59901;1188;1273;0-1-3-7-11-6-10-16-22-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-40-33-26-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-41-48-53-47-52-57-56-60-62-63
;;33;74,7107;7,30205;1188;1273;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-8-5-9-13-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-56-62-63
;;34;74,7107;0,846737;1194;1269;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;35;74,7107;21,5507;1218;1237;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-25-18-24-17-12-8-13-9-14-20-27-35-42-34-41-48-53-47-57-52-46-56-60-62-63
;;36;74,7107;22,9433;1224;1204;0-1-3-7-11-6-10-15-21-28-36-29-43-37-30-22-16-23-17-24-18-13-9-14-19-26-20-27-35-42-34-33-25-32-40-47-41-48-53-57-52-46-39-45-38-44-49-54-50-55-58-61-63
;;37;74,7107;14,5674;1230;1196;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-12-18-13-9-14-20-19-25-32-40-47-41-33-26-34-27-35-42-48-53-57-52-46-39-31-45-50-54-58-61-63
;;38;74,7107;28,0652;996;1446;0-1-3-6-11-7-4-2-5-9-14-20-26-41-33-25-19-18-13-8-12-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-47-53-57-52-46-51-56-60-62-63
;;39;74,7107;28,0693;1008;1437;0-1-3-6-11-7-4-2-5-9-14-26-34-41-33-25-19-13-8-18-24-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-47-53-57-52-46-51-56-60-62-63
;;40;74,7107;28,3428;1134;1325;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-30-37-29-21-28-36-43-49-54-58-59-55-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;41;74,7107;28,6661;1212;1249;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-8-9-13-19-14-20-27-35-42-34-26-33-25-18-12-17-23-31-39-32-40-47-41-48-53-57-52-46-51-56-60-62-63
;;42;74,7107;28,6669;1206;1258;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-4-8-9-13-19-14-20-27-35-42-34-26-33-25-18-17-23-31-39-32-40-47-41-48-53-57-52-46-51-56-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;21,5673;954;1466;0-2-5-8-12-18-13-9-14-20-26-19-25-24-17-11-7-4-1-3-6-10-16-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-43-49-54-50-55-58-61-59-62-63
;;2;74,7107;21,4447;966;1465;0-2-5-8-13-9-14-20-26-19-25-18-12-17-16-11-7-4-1-3-6-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-43-49-54-50-55-58-61-59-62-63
;;3;74,7107;27,4496;966;1465;0-1-3-6-11-7-4-2-5-8-13-9-14-20-26-19-25-18-12-17-16-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-43-49-54-50-55-58-61-59-62-63
;;4;74,7107;21,0881;972;1459;0-2-5-8-13-9-14-20-26-19-25-18-12-17-16-11-7-4-1-3-6-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-37-43-49-54-50-55-58-61-59-62-63
;;5;74,7107;21,4414;972;1459;0-2-5-8-13-9-14-20-26-19-25-18-24-17-16-11-7-4-1-3-6-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-43-49-54-50-55-58-61-59-62-63
;;6;74,7107;27,4507;972;1459;0-1-3-6-11-7-4-2-5-8-13-9-14-20-26-19-25-18-24-17-16-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-43-49-54-50-55-58-61-59-62-63
;;7;74,7107;18,6628;978;1455;0-2-5-8-18-12-17-11-7-4-1-3-6-10-15-16-23-31-39-32-25-19-13-9-14-20-26-33-40-47-41-34-42-48-53-57-60-56-52-46-51-45-38-44-49-54-50-55-58-61-59-62-63
;;8;74,7107;20,0009;984;1453;0-2-5-8-12-17-11-7-4-1-3-6-10-16-23-31-39-32-18-13-19-9-14-20-26-33-40-47-41-34-42-48-53-57-60-56-52-46-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;9;74,7107;21,3257;984;1453;0-2-8-13-9-14-20-26-19-25-18-12-17-16-11-7-4-1-3-6-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;10;74,7107;27,5166;984;1453;0-2-4-1-3-6-11-7-8-13-9-14-20-26-19-25-18-12-17-16-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;11;74,7107;21,087;990;1447;0-2-8-13-9-14-20-26-19-25-18-24-17-16-11-7-4-1-3-6-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;12;74,7107;27,5126;990;1447;0-2-4-1-3-6-11-7-8-13-9-14-20-26-19-25-18-24-17-16-10-15-22-30-23-31-39-32-40-33-41-47-53-57-60-56-52-46-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;13;74,7107;8,8736;1002;1443;0-2-4-1-3-6-10-15-16-11-7-8-13-9-14-19-25-18-24-17-23-31-39-32-40-46-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;14;74,7107;8,87466;1008;1439;0-2-4-1-3-6-10-15-22-16-11-7-8-13-9-14-19-25-18-12-17-23-31-39-32-40-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;15;74,7107;8,88438;1008;1439;0-2-4-1-3-6-10-15-22-16-11-7-12-8-13-9-14-19-25-18-17-23-31-39-32-40-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
;;16;74,7107;8,88125;1014;1433;0-2-4-1-3-6-10-15-22-16-11-7-8-13-9-14-19-25-18-24-17-23-31-39-32-40-52-47-41-33-26-34-42-48-53-57-60-56-51-45-38-44-37-43-49-54-50-55-58-61-59-62-63
