Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
;;33;59,397;21,0545;1056;934;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-18-13-19-14-20-27-35-42-34-26-33-41-48-53-47-52-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;20,2852;696;1263;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-11-7-12-17-24-32-40-46-39-45-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;59,397;20,2859;702;1261;0-2-5-9-14-19-13-8-4-1-3-6-10-15-22-16-11-17-12-18-24-32-40-46-39-45-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;59,397;19,5514;714;1256;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-10-16-11-17-24-32-40-46-39-45-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;4;59,397;19,5523;726;1244;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-6-10-16-11-17-24-32-40-46-39-45-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;5;59,397;17,9856;732;1239;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-10-16-11-17-24-32-39-45-38-44-49-54-58-61-59-55-51-56-52-47-41-48-53-57-60-62-63
;;6;59,397;6,1314;738;1237;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-17-23-31-38-45-50-44-37-43-49-54-58-55-51-46-39-32-40-47-53-57-60-56-59-62-63
;;7;59,397;17,9865;744;1227;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-6-10-16-11-17-24-32-39-45-38-44-49-54-58-61-59-55-51-56-52-47-41-48-53-57-60-62-63
;;8;59,397;8,3722;756;1225;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-38-44-37-43-49-54-58-55-51-45-39-32-40-47-53-57-60-56-59-62-63
;;9;59,397;8,38029;762;1215;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-23-16-10-15-22-30-38-44-37-43-49-54-58-55-51-45-39-32-40-47-53-57-60-56-59-62-63
;;10;59,397;0,914781;774;1207;0-2-4-1-3-7-11-6-10-15-22-16-23-17-12-8-5-9-13-18-25-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;11;59,397;0,730467;792;1194;0-1-3-6-10-15-22-16-11-7-4-2-5-9-13-8-12-18-25-19-26-34-41-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;12;59,397;0,727862;798;1186;0-1-3-6-10-15-22-16-11-7-4-2-5-9-13-8-12-18-25-19-26-34-41-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;13;59,397;17,2605;798;1186;0-1-3-6-10-16-11-7-4-2-5-8-12-18-25-19-13-9-14-20-27-34-26-33-40-32-39-45-38-44-50-55-51-56-52-47-41-48-53-57-60-62-63
;;14;59,397;17,2783;804;1184;0-2-5-8-4-1-3-6-10-16-11-17-12-18-25-19-13-9-14-20-27-34-26-33-40-32-39-45-38-44-50-55-51-56-52-47-41-48-53-57-60-62-63
;;15;59,397;17,4022;804;1184;0-2-5-9-13-8-4-1-3-6-10-16-11-17-12-18-25-19-14-20-27-34-26-33-40-32-39-45-38-44-50-55-51-56-52-47-41-48-53-57-60-62-63
;;16;59,397;3,53328;816;1172;0-2-4-1-3-7-11-6-10-16-23-17-12-8-13-18-25-33-26-19-14-20-27-34-41-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-60-62-63
;;17;59,397;0,916984;822;1167;0-2-4-1-3-7-11-6-10-15-21-29-22-16-23-17-12-18-13-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;18;59,397;0,920015;828;1161;0-2-4-1-3-7-11-6-10-15-21-29-22-16-23-17-24-18-13-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;19;59,397;2,87244;834;1156;0-1-3-6-10-16-11-7-4-2-5-8-13-18-25-33-26-19-14-20-27-34-42-48-53-47-40-32-39-45-38-44-37-43-49-54-58-55-51-56-60-62-63
;;20;59,397;16,915;840;1152;0-2-5-8-13-9-14-19-26-33-40-46-39-32-24-17-11-7-4-1-3-6-10-16-23-31-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;21;59,397;14,7754;846;1150;0-2-5-9-14-19-26-33-40-46-39-32-24-18-13-8-4-1-3-6-10-16-11-17-23-31-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;22;59,397;14,5753;852;1139;0-2-5-9-13-19-14-20-26-33-40-32-24-18-12-8-4-1-3-6-10-16-11-17-23-31-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;23;59,397;11,737;858;1136;0-2-5-9-13-19-14-20-26-33-40-32-24-18-12-8-4-1-3-6-10-16-11-17-23-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;24;59,397;11,3583;864;1132;0-2-5-9-14-20-26-33-40-32-25-19-13-18-12-8-4-1-3-6-10-16-11-17-23-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;25;59,397;11,7401;864;1132;0-2-5-9-13-19-14-20-26-33-40-32-25-18-12-8-4-1-3-6-10-16-11-17-23-30-38-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;26;59,397;8,44986;870;1121;0-1-3-7-12-8-13-9-14-19-25-18-24-17-23-16-10-15-22-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;27;59,397;0,987084;882;1117;0-1-3-7-11-6-10-15-21-28-36-29-22-16-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;28;59,397;8,4627;888;1108;0-1-3-7-4-8-13-9-14-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;29;59,397;8,46636;894;1099;0-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;30;59,397;8,51454;918;1085;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-41-47-53-57-60-62-63
;;31;59,397;9,0635;924;1083;0-2-4-1-3-7-12-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;32;59,397;8,56973;930;1073;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;33;59,397;8,62285;930;1073;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;34;59,397;9,06435;930;1073;0-2-4-1-3-7-12-8-13-9-14-20-26-19-25-18-24-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;35;59,397;9,43646;942;1063;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;36;59,397;9,43385;948;1053;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;37;59,397;9,62818;954;1041;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-23-16-10-15-21-28-36-29-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;38;59,397;9,79433;966;1038;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-11-16-10-15-21-28-36-29-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;39;59,397;8,81419;972;1033;0-1-3-7-4-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-34-42-48-53-57-60-62-63
;;40;59,397;9,79819;978;1028;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-11-16-10-15-21-28-36-29-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;41;59,397;9,1879;984;1023;0-1-3-7-4-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;42;59,397;9,18862;990;1014;0-1-3-7-12-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;43;59,397;9,17558;996;1004;0-1-3-7-12-8-13-9-14-20-26-19-25-18-24-17-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;44;59,397;11,0188;1002;986;0-1-4-8-13-9-14-20-26-19-25-18-24-17-23-30-22-16-10-15-21-29-37-43-49-44-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;45;59,397;11,0371;1002;986;0-1-4-8-13-9-14-20-26-19-25-18-12-17-23-30-22-16-10-15-21-29-36-43-49-44-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;46;59,397;10,9435;1008;984;0-1-4-8-13-9-14-20-26-19-25-18-12-17-23-30-22-16-10-15-21-28-36-43-49-44-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;47;59,397;10,9427;1014;978;0-1-4-8-13-9-14-20-26-19-25-18-24-17-23-30-22-16-10-15-21-28-36-43-49-44-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;48;59,397;20,8051;906;1093;0-1-3-7-4-2-5-8-13-9-14-20-26-19-25-18-12-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;49;59,397;20,8098;912;1087;0-1-3-7-4-2-5-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7401;4,29664;666;1257;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-38-45-51-55-50-54-58-61-59-56-52-46-40-33-47-53-57-60-62-63
;;2;59,397;17,0093;702;1253;0-1-3-7-12-8-4-2-5-9-14-19-13-18-24-17-11-16-23-30-38-45-39-32-25-33-40-47-53-57-60-62-59-56-51-55-50-44-49-54-58-61-63
;;3;59,397;14,9719;714;1244;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-51-56-52-46-40-33-26-34-41-47-53-57-60-62-59-55-50-54-58-61-63
;;4;59,397;16,1983;732;1236;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-61-59-56-51-46-40-33-26-34-41-47-53-57-60-62-63
;;5;59,397;7,37527;744;1229;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-46-40-33-26-34-41-48-53-57-60-62-59-56-51-55-50-45-38-44-49-54-58-61-63
;;6;59,397;9,85581;750;1218;0-1-3-6-10-15-22-30-23-17-11-7-12-8-4-2-5-9-13-19-14-20-26-33-41-48-53-57-60-62-59-56-52-47-40-32-39-45-51-55-58-61-63
;;7;59,397;17,6245;756;1212;0-1-4-2-5-8-13-9-14-20-26-19-25-32-24-18-12-7-3-6-10-16-11-17-23-31-38-45-51-55-59-56-52-47-40-33-41-48-53-57-60-62-63
;;8;59,397;10,88;762;1208;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;9;59,397;4,49848;774;1196;0-1-3-7-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;10;59,397;5,72482;786;1188;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-8-4-2-5-9-14-19-13-18-24-32-40-33-26-34-41-47-53-57-60-62-59-56-51-55-58-61-63
;;11;59,397;18,2408;798;1179;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-45-51-55-59-56-52-46-40-33-26-34-42-48-41-47-53-57-60-62-63
;;12;59,397;1,42749;804;1175;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;13;59,397;5,5194;828;1166;0-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-51-46-40-32-39-45-38-30-23-17-12-8-4-2-5-9-14-19-26-33-41-47-52-56-60-62-63
;;14;59,397;19,4688;846;1148;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;15;59,397;3,07182;870;1118;0-1-3-7-11-6-10-15-22-16-23-30-38-45-39-32-24-17-12-8-4-2-5-9-14-20-27-35-42-34-26-19-13-18-25-33-40-47-53-57-60-62-63
;;16;59,397;20,2948;882;1113;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-25-18-13-9-14-19-26-33-40-47-53-57-60-62-63
;;17;59,397;11,4899;924;1080;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;18;59,397;16,402;936;1058;0-1-4-8-13-18-12-7-3-6-10-15-21-29-36-43-37-30-38-45-51-56-52-46-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;19;59,397;1,01508;948;1039;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-30-22-16-11-17-24-32-25-19-13-8-4-2-5-9-14-20-26-34-42-48-53-57-60-62-63
;;20;59,397;10,0581;960;1031;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-25-19-13-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
;;21;59,397;18,0381;966;1025;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-31-23-17-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;22;59,397;10,4691;972;1019;0-1-4-7-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-47-40-32-25-18-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;23;59,397;1,8387;978;1017;0-1-4-8-12-7-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-56-60-62-63
;;24;59,397;0,201792;996;997;0-1-4-8-12-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;25;59,397;9,44831;1014;990;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;26;59,397;3,48298;1020;982;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;27;59,397;4,49847;1032;971;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;28;59,397;7,17047;1038;965;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;29;59,397;15,3795;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;30;59,397;19,0618;1038;965;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;31;59,397;11,9016;1044;951;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-56-60-62-63
;;32;59,397;19,2638;1050;940;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-19-14-20-26-34-27-35-42-48-41-47-52-57-60-62-63
;;33;59,397;14,3578;1056;939;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-34-26-33-25-19-14-20-27-35-42-48-53-57-60-62-63
;;34;59,397;20,624;768;1199;0-1-3-6-10-16-22-30-38-45-51-55-59-56-52-47-40-32-25-18-24-17-11-7-12-8-4-2-5-9-13-19-14-20-26-33-41-48-53-57-60-62-63
;;35;59,397;20,765;864;1133;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-45-51-46-40-33-41-48-53-57-60-62-63
;;36;59,397;20,913;990;1013;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-25-18-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;5,85368;696;1271;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-33-41-47-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-57-60-62-63
;;2;59,397;5,85293;702;1263;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-33-41-47-40-32-39-31-38-44-50-54-58-61-59-55-51-56-52-57-60-62-63
;;3;59,397;5,77462;714;1256;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-33-40-32-39-45-38-30-37-43-49-54-58-61-59-55-51-56-52-57-60-62-63
;;4;59,397;5,28063;726;1248;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-57-60-62-63
;;5;59,397;5,87676;744;1239;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-33-41-47-40-32-39-45-38-44-50-54-58-55-51-56-52-57-60-62-63
;;6;59,397;5,87509;750;1231;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-33-41-47-40-32-39-31-38-44-50-54-58-55-51-56-52-57-60-62-63
;;7;59,397;5,06171;756;1230;0-2-5-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;8;59,397;12,6004;762;1229;0-1-3-6-10-16-11-7-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-23-30-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;9;59,397;12,5973;768;1227;0-1-3-6-10-16-11-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-23-30-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;10;59,397;15,0228;774;1219;0-1-3-7-11-16-10-15-22-30-38-31-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;11;59,397;12,6013;780;1213;0-1-3-6-10-15-22-16-11-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-23-30-38-45-50-54-58-55-51-56-52-57-60-62-63
;;12;59,397;15,022;780;1213;0-1-3-6-11-16-10-15-22-30-38-31-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;13;59,397;15,127;792;1203;0-1-3-7-11-16-10-15-22-30-38-31-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-50-55-51-56-52-47-53-57-60-62-63
;;14;59,397;11,0022;798;1197;0-2-5-9-14-19-26-20-27-34-41-33-40-32-24-18-13-8-4-1-3-6-10-16-11-17-23-30-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;15;59,397;15,1247;798;1197;0-1-3-6-11-16-10-15-22-30-38-31-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-50-55-51-56-52-47-53-57-60-62-63
;;16;59,397;15,3839;798;1197;0-2-5-8-4-1-3-6-11-16-10-15-22-30-38-31-23-17-12-18-13-9-14-19-26-34-41-33-40-32-39-45-50-55-51-56-52-47-53-57-60-62-63
;;17;59,397;11,0015;804;1193;0-2-5-9-14-19-26-20-27-34-41-33-40-32-25-18-13-8-4-1-3-6-10-16-11-17-23-30-38-45-50-54-58-55-51-56-52-47-53-57-60-62-63
;;18;59,397;14,036;810;1184;0-1-3-7-11-16-10-15-21-29-37-30-38-31-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;19;59,397;14,0325;816;1178;0-1-3-6-11-16-10-15-21-29-37-30-38-31-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-50-54-58-55-51-56-52-57-60-62-63
;;20;59,397;13,114;822;1171;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-38-44-50-55-51-56-52-57-60-62-63
;;21;59,397;13,1158;828;1165;0-1-3-6-11-16-10-15-21-29-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-38-44-50-55-51-56-52-57-60-62-63
;;22;59,397;13,1648;828;1165;0-1-3-7-11-16-10-15-21-29-37-30-23-17-24-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-38-44-50-55-51-56-52-57-60-62-63
;;23;59,397;12,5845;840;1162;0-1-3-7-11-16-10-15-21-29-37-30-38-31-23-17-24-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;24;59,397;12,5863;846;1156;0-1-3-6-11-16-10-15-21-29-37-30-38-31-23-17-24-18-13-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;25;59,397;10,1625;852;1144;0-2-5-9-14-19-26-33-41-34-27-35-42-48-53-47-40-32-24-18-13-8-4-1-3-6-10-16-11-17-23-30-38-44-50-55-51-56-52-57-60-62-63
;;26;59,397;12,2536;870;1140;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;27;59,397;12,2552;876;1134;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;28;59,397;12,5118;888;1115;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;29;59,397;12,511;894;1109;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-19-26-34-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;30;59,397;12,2493;900;1103;0-1-3-6-10-15-21-28-36-43-37-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;31;59,397;0,380193;906;1096;0-1-3-7-11-6-10-16-22-15-21-29-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;32;59,397;0,554328;918;1092;0-1-3-7-11-16-10-15-22-29-36-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;33;59,397;0,647779;924;1089;0-1-3-7-11-16-10-15-21-29-36-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;34;59,397;0,593727;930;1087;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;35;59,397;0,594455;936;1081;0-1-3-6-11-16-10-15-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;36;59,397;0,41565;942;1069;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;37;59,397;0,102233;960;1041;0-1-4-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-11-7-3-6-10-15-21-28-36-43-37-44-38-31-39-32-40-33-41-47-53-57-60-62-63
;;38;59,397;0,103816;966;1029;0-1-4-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-11-7-3-6-10-15-21-28-36-29-37-44-38-31-39-32-40-33-41-47-53-57-60-62-63
;;39;59,397;0,103071;972;1023;0-1-4-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-11-7-3-6-10-15-21-28-36-29-37-44-38-31-39-32-40-33-41-47-53-57-60-62-63
;;40;59,397;0,105471;1014;975;0-1-4-8-13-9-14-20-27-35-42-34-26-19-25-18-12-17-23-30-22-16-10-15-21-28-36-29-37-44-38-31-39-32-40-33-41-47-53-57-60-62-63
;;41;59,397;0,104719;1020;969;0-1-4-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-30-22-16-10-15-21-28-36-29-37-44-38-31-39-32-40-33-41-47-53-57-60-62-63
;;42;59,397;20,5138;708;1262;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-33-40-32-39-45-38-44-37-43-49-54-58-61-59-55-51-56-52-57-60-62-63

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7401;14,2009;660;1256;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-61-59-55-51-52-46-40-47-53-57-56-60-62-63
;;2;59,7401;10,5047;684;1252;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-18-19-9-14-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;59,7401;0,205178;690;1246;0-1-3-6-10-11-16-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-47-53-57-56-60-62-63
